id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728983598979909900037701,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BAKAL GAJAH,TPS 1,2019-10-25 11:00:05,178,6,226,184,184,184,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037701/9909-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037701/9909-1-C-XXX-X6.jpg
6728983598979909900037702,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BAKAL GAJAH,TPS 2,2019-10-25 11:00:05,206,3,249,209,209,209,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037702/9909-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037702/9909-2-C-XXX-X6.jpg
6728983598979901900037684,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BONGKARAS,TPS 1,2019-10-25 11:00:05,110,60,218,175,175,170,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037684/9901-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037684/9901-1-C-XXX-X6.jpg
6728983598979901900037685,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BONGKARAS,TPS 2,2019-10-25 11:00:05,120,10,207,132,132,130,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037685/9901-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037685/9901-2-C1-PPWP-X2.jpg
6728983598979901900037686,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BONGKARAS,TPS 3,2019-10-25 11:00:05,201,5,226,208,208,206,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037686/9901-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037686/9901-3-C-XXX-X6.jpg
6728983598979907900037696,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BONIAN,TPS 1,2019-10-25 11:00:05,190,2,246,197,197,192,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037696/9907-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037696/9907-1-C-XXX-X6.jpg
6728983598979907900037697,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BONIAN,TPS 2,2019-10-25 11:00:05,152,21,237,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037697/9907-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037697/9907-2-C-XXX-X6.jpg
6728983598979907900037698,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,BONIAN,TPS 3,2019-10-25 11:00:05,89,5,116,95,95,94,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037698/9907-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037698/9907-3-C-XXX-X6.jpg
6728983598979911900037705,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE AMBAT,TPS 1,2019-10-25 11:00:05,159,17,232,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037705/9911-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037705/9911-1-C-XXX-X6.jpg
6728983598979911900037706,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE AMBAT,TPS 2,2019-10-25 11:00:05,188,13,236,202,202,201,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037706/9911-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037706/9911-2-C-XXX-X6.jpg
6728983598979911900037707,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE AMBAT,TPS 3,2019-10-25 11:00:05,189,16,285,210,210,205,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037707/9911-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037707/9911-3-C-XXX-X6.jpg
6728983598979913900037711,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE PANGAROAN,TPS 1,2019-10-25 11:00:05,200,14,289,217,217,214,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037711/9913-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037711/9913-1-C-XXX-X6.jpg
6728983598979913900037712,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE PANGAROAN,TPS 2,2019-10-25 11:00:05,151,6,182,157,157,157,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037712/9913-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037712/9913-2-C-XXX-X6.jpg
6728983598979910900037703,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE PANGINUMAN,TPS 1,2019-10-25 11:00:05,236,9,309,245,245,245,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037703/9910-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037703/9910-1-C-XXX-X6.jpg
6728983598979910900037704,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE PANGINUMAN,TPS 2,2019-10-25 11:00:05,201,2,256,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037704/9910-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037704/9910-2-C-XXX-X6.jpg
6728983598979912900037708,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE RAMBONG,TPS 1,2019-10-25 11:00:05,184,3,265,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037708/9912-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037708/9912-1-C-XXX-X6.jpg
6728983598979912900037709,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE RAMBONG,TPS 2,2019-10-25 11:00:05,151,10,219,166,166,161,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037709/1-9912-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037709/1-9912-2-C-XXX-X6.jpg
6728983598979912900037710,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LAE RAMBONG,TPS 3,2019-10-25 11:00:05,137,5,181,145,145,142,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037710/9912-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037710/9912-3-C-XXX-X6.jpg
6728983598979900900037679,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LONGKOTAN,TPS 1,2019-10-25 11:00:05,137,12,188,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/037/900037679/1-9900-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037679/1-9900-1-C-XXX-X6.jpg
6728983598979900900037680,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LONGKOTAN,TPS 2,2019-10-25 11:00:05,187,3,269,194,4,3,190,https://pemilu2019.kpu.go.id/img/c/900/037/900037680/9900-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037680/9900-2-C-XXX-X6.jpg
6728983598979900900037681,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LONGKOTAN,TPS 3,2019-10-25 11:00:05,156,4,203,164,164,160,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037681/9900-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037681/9900-3-C-XXX-X6.jpg
6728983598979900900037682,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LONGKOTAN,TPS 4,2019-10-25 11:00:05,176,6,263,183,183,182,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037682/9900-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037682/9900-4-C-XXX-X6.jpg
6728983598979900900037683,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,LONGKOTAN,TPS 5,2019-10-25 11:00:05,121,60,231,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037683/9900-5-C-XXX-X33.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037683/9900-5-C-XXX-X34.jpg
6728983598979899900037676,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PALIPI,TPS 1,2019-10-25 11:00:05,171,6,229,177,224,177,0,https://pemilu2019.kpu.go.id/img/c/900/037/900037676/9899-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037676/9899-1-C-XXX-X6.jpg
6728983598979899900037677,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PALIPI,TPS 2,2019-10-25 11:00:05,103,7,127,111,111,110,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037677/9899-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037677/9899-2-C-XXX-X6.jpg
6728983598979899900037678,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PALIPI,TPS 3,2019-10-25 11:00:05,182,6,221,191,191,188,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037678/9899-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037678/9899-3-C-XXX-X6.jpg
6728983598979898900037672,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PARONGIL,TPS 1,2019-10-25 11:00:05,211,21,309,233,233,232,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037672/2-9898-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037672/2-9898-1-C-XXX-X6.jpg
6728983598979898900037673,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PARONGIL,TPS 2,2019-10-25 11:00:05,204,49,312,256,256,253,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037673/9898-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037673/9898-2-C-XXX-X6.jpg
6728983598979898900037674,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PARONGIL,TPS 3,2019-10-25 11:00:05,211,10,308,224,224,221,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037674/9898-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037674/9898-3-C-XXX-X6.jpg
6728983598979898900037675,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,PARONGIL,TPS 4,2019-10-25 11:00:05,192,20,303,213,213,212,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037675/9898-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037675/9898-4-C-XXX-X6.jpg
6728983598979903900037688,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,POLLING ANAK-ANAK,TPS 1,2019-10-25 11:00:05,220,6,292,230,230,226,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037688/9903-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037688/9903-1-C-XXX-X6.jpg
6728983598979903900037689,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,POLLING ANAK-ANAK,TPS 2,2019-10-25 11:00:05,199,3,266,266,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/037/900037689/9903-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037689/9903-2-C-XXX-X6.jpg
6728983598979906900037694,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,SIBORAS,TPS 1,2019-10-25 11:00:05,163,10,215,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037694/9906-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037694/9906-1-C-XXX-X6.jpg
6728983598979906900037695,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,SIBORAS,TPS 2,2019-10-25 11:00:05,170,7,223,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037695/9906-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037695/9906-2-C-XXX-X6.jpg
6728983598979904900037690,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,SIRATAH,TPS 1,2019-10-25 11:00:05,142,3,172,146,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037690/9904-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037690/9904-1-C1-PPWP-X2.jpg
6728983598979904900037691,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,SIRATAH,TPS 2,2019-10-25 11:00:05,124,2,156,127,127,126,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037691/9904-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037691/9904-2-C-XXX-X6.jpg
6728983598979908900037699,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,SUMBARI,TPS 1,2019-10-25 11:00:05,254,3,313,262,262,257,5,https://pemilu2019.kpu.go.id/img/c/900/037/900037699/9908-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037699/9908-1-C-XXX-X6.jpg
6728983598979908900037700,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,SUMBARI,TPS 2,2019-10-25 11:00:05,140,0,182,144,144,140,4,https://pemilu2019.kpu.go.id/img/c/900/037/900037700/9908-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037700/9908-2-C-XXX-X6.jpg
6728983598979902900037687,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,TUNGTUNG BATU,TPS 1,2019-10-25 11:00:05,14,188,274,211,211,202,9,https://pemilu2019.kpu.go.id/img/c/900/037/900037687/9902-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037687/9902-1-C-XXX-X6.jpg
6728983598979905900037692,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,URIK BELIN,TPS 1,2019-10-25 11:00:05,254,7,300,262,262,261,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037692/9905-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037692/9905-1-C-XXX-X6.jpg
6728983598979905900037693,SUMATERA UTARA,DAIRI,SILIMA PUNGGA PUNGA,URIK BELIN,TPS 2,2019-10-25 11:00:05,189,4,218,194,194,193,1,https://pemilu2019.kpu.go.id/img/c/900/037/900037693/9905-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/037/900037693/9905-2-C-XXX-X6.jpg
672898351001510016900038098,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 1,2019-10-25 11:00:05,164,9,219,178,178,173,5,https://pemilu2019.kpu.go.id/img/c/900/038/900038098/10016-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038098/10016-1-C-XXX-X6.jpg
672898351001510016900038099,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 2,2019-10-25 11:00:05,167,14,0,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038099/10016-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038099/10016-2-C-XXX-X6.jpg
672898351001510016900038100,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 3,2019-10-25 11:00:05,148,30,229,184,184,178,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038100/10016-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038100/10016-3-C-XXX-X6.jpg
672898351001510016900038101,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 4,2019-10-25 11:00:05,162,25,248,198,198,187,11,https://pemilu2019.kpu.go.id/img/c/900/038/900038101/10016-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038101/10016-4-C-XXX-X6.jpg
672898351001510016900038102,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 5,2019-10-25 11:00:05,186,31,273,223,224,217,7,https://pemilu2019.kpu.go.id/img/c/900/038/900038102/10016-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038102/10016-5-C-XXX-X6.jpg
672898351001510016900038103,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 6,2019-10-25 11:00:05,143,19,180,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/038/900038103/10016-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038103/10016-6-C-XXX-X6.jpg
672898351001510016900038104,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 7,2019-10-25 11:00:05,130,11,152,142,142,141,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038104/10016-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038104/10016-7-C-XXX-X6.jpg
672898351001510016900038105,SUMATERA UTARA,DAIRI,SITINJO,PANJI DABUTAR,TPS 8,2019-10-25 11:00:05,231,41,306,270,272,272,0,https://pemilu2019.kpu.go.id/img/c/900/038/900038105/10016-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038105/10016-8-C-XXX-X6.jpg
672898351001510017900038106,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 01,2019-10-25 11:00:05,155,97,314,255,255,252,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038106/10017-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038106/10017-01-C-XXX-X6.jpg
672898351001510017900038107,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 02,2019-10-25 11:00:05,170,51,293,227,227,221,6,https://pemilu2019.kpu.go.id/img/c/900/038/900038107/10017-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038107/10017-02-C-XXX-X6.jpg
672898351001510017900038108,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 03,2019-10-25 11:00:05,166,22,295,190,190,188,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038108/10017-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038108/10017-03-C-XXX-X6.jpg
672898351001510017900038109,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 04,2019-10-25 11:00:05,208,29,302,239,239,237,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038109/10017-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038109/10017-04-C-XXX-X6.jpg
672898351001510017900038110,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 05,2019-10-25 11:00:05,191,19,295,211,211,210,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038110/10017-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038110/10017-05-C-XXX-X6.jpg
672898351001510017900038111,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 06,2019-10-25 11:00:05,199,19,292,120,220,218,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038111/5-10017-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038111/5-10017-06-C-XXX-X6.jpg
672898351001510017900038112,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 07,2019-10-25 11:00:05,137,27,271,166,166,164,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038112/10017-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038112/10017-07-C-XXX-X6.jpg
672898351001510017900038113,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 08,2019-10-25 11:00:05,104,6,162,111,111,110,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038113/10017-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038113/10017-08-C-XXX-X6.jpg
672898351001510017900038114,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 09,2019-10-25 11:00:05,220,4,280,224,224,224,0,https://pemilu2019.kpu.go.id/img/c/900/038/900038114/10017-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038114/10017-09-C-XXX-X6.jpg
672898351001510017900038115,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 10,2019-10-25 11:00:05,193,22,300,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038115/10017-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038115/10017-10-C-XXX-X6.jpg
672898351001510017900038116,SUMATERA UTARA,DAIRI,SITINJO,SITINJO,TPS 11,2019-10-25 11:00:05,151,28,310,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038116/10017-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038116/10017-11-C-XXX-X6.jpg
672898351001510018900038117,SUMATERA UTARA,DAIRI,SITINJO,SITINJO I,TPS 1,2019-10-25 11:00:05,109,103,251,213,213,212,1,https://pemilu2019.kpu.go.id/img/c/900/038/900038117/10018-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038117/10018-1-C-XXX-X6.jpg
672898351001510018900038118,SUMATERA UTARA,DAIRI,SITINJO,SITINJO I,TPS 2,2019-10-25 11:00:05,141,49,244,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/038/900038118/10018-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038118/10018-2-C-XXX-X6.jpg
672898351001510018900038119,SUMATERA UTARA,DAIRI,SITINJO,SITINJO I,TPS 3,2019-10-25 11:00:05,190,29,219,219,219,219,0,https://pemilu2019.kpu.go.id/img/c/900/038/900038119/10018-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038119/10018-3-C-XXX-X6.jpg
672898351001510018900038120,SUMATERA UTARA,DAIRI,SITINJO,SITINJO I,TPS 4,2019-10-25 11:00:05,160,3,217,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/038/900038120/10018-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038120/10018-4-C-XXX-X6.jpg
672898351001510018900038121,SUMATERA UTARA,DAIRI,SITINJO,SITINJO I,TPS 5,2019-10-25 11:00:05,137,2,142,142,142,139,3,https://pemilu2019.kpu.go.id/img/c/900/038/900038121/10018-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/038/900038121/10018-5-C1-PPWP-X2.jpg
