id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1245227012709900005435,ACEH,PIDIE,MUARA TIGA,KRUENG,TPS 1,2019-10-25 05:00:03,3,43,55,47,47,46,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005435/1-2709-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005435/1-2709-1-C-XXX-X6.jpg
1245227012704900005416,ACEH,PIDIE,MUARA TIGA,MESJID,TPS 1,2019-10-25 05:00:03,5,163,244,175,175,168,7,https://pemilu2019.kpu.go.id/img/c/900/005/900005416/2-2704-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005416/2-2704-1-C-XXX-X6.jpg
1245227012704900005417,ACEH,PIDIE,MUARA TIGA,MESJID,TPS 2,2019-10-25 05:00:03,4,184,259,189,189,188,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005417/1-2704-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005417/1-2704-2-C-XXX-X6.jpg
1245227012704900005418,ACEH,PIDIE,MUARA TIGA,MESJID,TPS 3,2019-10-25 05:00:03,1,183,257,185,185,184,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005418/1-2704-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005418/1-2704-3-C-XXX-X6.jpg
1245227012704900005419,ACEH,PIDIE,MUARA TIGA,MESJID,TPS 4,2019-10-25 05:00:03,4,166,246,170,170,170,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005419/1-2704-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005419/1-2704-4-C-XXX-X6.jpg
1245227012704900005420,ACEH,PIDIE,MUARA TIGA,MESJID,TPS 5,2019-10-25 05:00:03,6,142,226,148,148,148,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005420/1-2704-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005420/1-2704-5-C-XXX-X6.jpg
1245227012717900005455,ACEH,PIDIE,MUARA TIGA,PAPEUEN,TPS 1,2019-10-25 05:00:03,7,203,261,218,218,210,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005455/1-2717-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005455/1-2717-1-C-XXX-X6.jpg
1245227012717900005456,ACEH,PIDIE,MUARA TIGA,PAPEUEN,TPS 2,2019-10-25 05:00:03,4,174,219,183,183,178,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005456/1-2717-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005456/1-2717-2-C-XXX-X6.jpg
1245227012707900005432,ACEH,PIDIE,MUARA TIGA,PAWOD,TPS 1,2019-10-25 05:00:03,7,122,157,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005432/1-2707-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005432/1-2707-1-C-XXX-X6.jpg
1245227012707900005433,ACEH,PIDIE,MUARA TIGA,PAWOD,TPS 2,2019-10-25 05:00:03,6,117,160,127,127,123,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005433/1-2707-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005433/1-2707-2-C-XXX-X6.jpg
1245227012712900005439,ACEH,PIDIE,MUARA TIGA,SAGOE,TPS 1,2019-10-25 05:00:03,10,170,232,192,192,180,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005439/1-2712-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005439/1-2712-1-C-XXX-X6.jpg
1245227012712900005440,ACEH,PIDIE,MUARA TIGA,SAGOE,TPS 2,2019-10-25 05:00:03,4,180,225,186,186,184,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005440/1-2712-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005440/1-2712-2-C-XXX-X6.jpg
1245227012712900005441,ACEH,PIDIE,MUARA TIGA,SAGOE,TPS 3,2019-10-25 05:00:03,12,161,221,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005441/1-2712-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005441/1-2712-3-C1-PPWP-X2.jpg
1245227012712900005442,ACEH,PIDIE,MUARA TIGA,SAGOE,TPS 4,2019-10-25 05:00:03,13,161,222,180,180,174,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005442/1-2712-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005442/1-2712-4-C-XXX-X6.jpg
124522701927863900801652,ACEH,PIDIE,MUARA TIGA,SIMPANG BEUTONG,TPS 1,2019-10-25 05:00:03,13,169,221,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/801/900801652/1-927863-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/801/900801652/1-927863-1-C-XXX-X6.jpg
124522701927863900801653,ACEH,PIDIE,MUARA TIGA,SIMPANG BEUTONG,TPS 2,2019-10-25 05:00:03,18,168,249,192,192,186,6,https://pemilu2019.kpu.go.id/img/c/900/801/900801653/1-927863-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/801/900801653/1-927863-2-C-XXX-X6.jpg
1245227012706900005427,ACEH,PIDIE,MUARA TIGA,SUKA JAYA,TPS 1,2019-10-25 05:00:03,7,202,254,209,209,209,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005427/1-2706-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005427/1-2706-1-C-XXX-X6.jpg
1245227012706900005428,ACEH,PIDIE,MUARA TIGA,SUKA JAYA,TPS 2,2019-10-25 05:00:03,3,202,257,210,210,205,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005428/1-2706-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005428/1-2706-2-C-XXX-X6.jpg
1245227012706900005429,ACEH,PIDIE,MUARA TIGA,SUKA JAYA,TPS 3,2019-10-25 05:00:03,9,209,259,218,218,218,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005429/1-2706-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005429/1-2706-3-C-XXX-X6.jpg
1245227012706900005430,ACEH,PIDIE,MUARA TIGA,SUKA JAYA,TPS 4,2019-10-25 05:00:03,6,202,249,211,211,208,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005430/1-2706-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005430/1-2706-4-C-XXX-X6.jpg
1245227012706900005431,ACEH,PIDIE,MUARA TIGA,SUKA JAYA,TPS 5,2019-10-25 05:00:03,2,194,252,199,199,194,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005431/1-2706-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005431/1-2706-5-C1-PPWP-X2.jpg
1245227012703900005410,ACEH,PIDIE,MUARA TIGA,TGK DI LAWEUNG,TPS 1,2019-10-25 05:00:03,5,217,298,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005410/1-2703-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005410/1-2703-1-C1-PPWP-X2.jpg
1245227012703900005411,ACEH,PIDIE,MUARA TIGA,TGK DI LAWEUNG,TPS 2,2019-10-25 05:00:03,0,229,281,230,230,229,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005411/1-2703-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005411/1-2703-2-C1-PPWP-X2.jpg
1245227012703900005412,ACEH,PIDIE,MUARA TIGA,TGK DI LAWEUNG,TPS 3,2019-10-25 05:00:03,3,233,290,240,240,236,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005412/1-2703-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005412/1-2703-3-C1-PPWP-X2.jpg
1245227012703900005413,ACEH,PIDIE,MUARA TIGA,TGK DI LAWEUNG,TPS 4,2019-10-25 05:00:03,7,229,283,238,238,236,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005413/1-2703-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005413/1-2703-4-C1-PPWP-X2.jpg
1245227012703900005414,ACEH,PIDIE,MUARA TIGA,TGK DI LAWEUNG,TPS 5,2019-10-25 05:00:03,5,176,288,187,187,181,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005414/1-2703-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005414/1-2703-5-C1-PPWP-X2.jpg
1245227012703900005415,ACEH,PIDIE,MUARA TIGA,TGK DI LAWEUNG,TPS 6,2019-10-25 05:00:03,2,209,290,212,212,211,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005415/1-2703-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005415/1-2703-6-C1-PPWP-X2.jpg
1245227012718900005457,ACEH,PIDIE,MUARA TIGA,TUHA BIHEUE,TPS 1,2019-10-25 05:00:03,5,165,182,174,174,170,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005457/2-2718-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005457/2-2718-1-C1-PPWP-X2.jpg
1245227012718900005458,ACEH,PIDIE,MUARA TIGA,TUHA BIHEUE,TPS 2,2019-10-25 05:00:03,3,165,180,176,176,168,8,https://pemilu2019.kpu.go.id/img/c/900/005/900005458/1-2718-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005458/1-2718-2-C1-PPWP-X2.jpg
1245227012713900005443,ACEH,PIDIE,MUARA TIGA,UJONG PIE,TPS 1,2019-10-25 05:00:03,21,200,291,252,252,221,31,https://pemilu2019.kpu.go.id/img/c/900/005/900005443/1-2713-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005443/1-2713-1-C-XXX-X6.jpg
1245227012713900005444,ACEH,PIDIE,MUARA TIGA,UJONG PIE,TPS 2,2019-10-25 05:00:03,26,189,280,227,227,215,12,https://pemilu2019.kpu.go.id/img/c/900/005/900005444/1-2713-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005444/1-2713-2-C-XXX-X6.jpg
1245227012713900005445,ACEH,PIDIE,MUARA TIGA,UJONG PIE,TPS 3,2019-10-25 05:00:03,15,195,279,226,226,210,16,https://pemilu2019.kpu.go.id/img/c/900/005/900005445/1-2713-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005445/1-2713-3-C-XXX-X6.jpg
1245227202749900005519,ACEH,PIDIE,MUTIARA,BALE BARO KEUMANGAN,TPS 1,2019-10-25 05:00:03,6,157,230,169,169,163,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005519/1-2749-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005519/1-2749-1-C-XXX-X6.jpg
1245227202749900005520,ACEH,PIDIE,MUTIARA,BALE BARO KEUMANGAN,TPS 2,2019-10-25 05:00:03,7,157,173,173,173,164,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005520/1-2749-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005520/1-2749-2-C-XXX-X6.jpg
1245227202746900005512,ACEH,PIDIE,MUTIARA,BALEE BUSU,TPS 1,2019-10-25 05:00:03,7,143,220,153,153,150,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005512/1-2746-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005512/1-2746-1-C-XXX-X6.jpg
1245227202746900005513,ACEH,PIDIE,MUTIARA,BALEE BUSU,TPS 2,2019-10-25 05:00:03,3,165,226,171,171,168,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005513/1-2746-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005513/1-2746-2-C-XXX-X6.jpg
1245227202746900005514,ACEH,PIDIE,MUTIARA,BALEE BUSU,TPS 3,2019-10-25 05:00:03,10,152,218,166,166,162,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005514/1-2746-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005514/1-2746-3-C-XXX-X6.jpg
1245227202725900005472,ACEH,PIDIE,MUTIARA,BAROH BARAT YAMAN,TPS 1,2019-10-25 05:00:03,9,185,281,195,195,194,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005472/1-2725-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005472/1-2725-1-C-XXX-X6.jpg
1245227202725900005473,ACEH,PIDIE,MUTIARA,BAROH BARAT YAMAN,TPS 2,2019-10-25 05:00:03,8,168,269,178,178,176,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005473/1-2725-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005473/1-2725-2-C-XXX-X6.jpg
1245227202725900005474,ACEH,PIDIE,MUTIARA,BAROH BARAT YAMAN,TPS 3,2019-10-25 05:00:03,10,177,242,191,191,187,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005474/1-2725-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005474/1-2725-3-C-XXX-X6.jpg
1245227202725900005475,ACEH,PIDIE,MUTIARA,BAROH BARAT YAMAN,TPS 4,2019-10-25 05:00:03,11,165,229,182,182,176,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005475/1-2725-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005475/1-2725-4-C-XXX-X6.jpg
1245227202722900005461,ACEH,PIDIE,MUTIARA,BARO YAMAN,TPS 1,2019-10-25 05:00:03,15,141,280,161,161,156,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005461/1-2722-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005461/1-2722-1-C-XXX-X6.jpg
1245227202722900005462,ACEH,PIDIE,MUTIARA,BARO YAMAN,TPS 2,2019-10-25 05:00:03,7,151,279,167,167,158,9,https://pemilu2019.kpu.go.id/img/c/900/005/900005462/1-2722-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005462/1-2722-2-C-XXX-X6.jpg
1245227202722900005463,ACEH,PIDIE,MUTIARA,BARO YAMAN,TPS 3,2019-10-25 05:00:03,12,160,267,176,176,172,4,https://pemilu2019.kpu.go.id/img/c/900/005/900005463/1-2722-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005463/1-2722-3-C-XXX-X6.jpg
1245227202722900005464,ACEH,PIDIE,MUTIARA,BARO YAMAN,TPS 4,2019-10-25 05:00:03,15,149,282,165,165,164,1,https://pemilu2019.kpu.go.id/img/c/900/005/900005464/1-2722-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005464/1-2722-4-C-XXX-X6.jpg
1245227202722900005465,ACEH,PIDIE,MUTIARA,BARO YAMAN,TPS 5,2019-10-25 05:00:03,9,133,275,142,142,142,0,https://pemilu2019.kpu.go.id/img/c/900/005/900005465/1-2722-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005465/1-2722-5-C-XXX-X6.jpg
1245227202734900005489,ACEH,PIDIE,MUTIARA,BLANG BEUREUEH,TPS 1,2019-10-25 05:00:03,17,217,298,239,239,234,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005489/1-2734-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005489/1-2734-1-C-XXX-X6.jpg
1245227202734900005490,ACEH,PIDIE,MUTIARA,BLANG BEUREUEH,TPS 2,2019-10-25 05:00:03,6,228,291,240,240,234,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005490/1-2734-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005490/1-2734-2-C-XXX-X6.jpg
1245227202729900005481,ACEH,PIDIE,MUTIARA,BLANG LILEUE,TPS 1,2019-10-25 05:00:03,18,129,194,152,152,147,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005481/3-2729-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005481/3-2729-1-C1-PPWP-X2.jpg
1245227202729900005482,ACEH,PIDIE,MUTIARA,BLANG LILEUE,TPS 2,2019-10-25 05:00:03,15,132,194,153,153,147,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005482/1-2729-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005482/1-2729-2-C-XXX-X6.jpg
1245227202728900005480,ACEH,PIDIE,MUTIARA,BLANG TIDIEK,TPS 1,2019-10-25 05:00:03,10,179,225,194,194,189,5,https://pemilu2019.kpu.go.id/img/c/900/005/900005480/3-2728-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005480/3-2728-1-C1-PPWP-X2.jpg
1245227202735900005491,ACEH,PIDIE,MUTIARA,DAYAH BEUREUEH,TPS 1,2019-10-25 05:00:03,7,134,185,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005491/1-2735-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005491/1-2735-1-C-XXX-X6.jpg
1245227202735900005492,ACEH,PIDIE,MUTIARA,DAYAH BEUREUEH,TPS 2,2019-10-25 05:00:03,14,121,184,137,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/005/900005492/1-2735-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005492/1-2735-2-C-XXX-X6.jpg
1245227202743900005506,ACEH,PIDIE,MUTIARA,DAYAH SYARIEF BUSU,TPS 1,2019-10-25 05:00:03,7,166,243,175,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005506/1-2743-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005506/1-2743-1-C-XXX-X6.jpg
1245227202743900005507,ACEH,PIDIE,MUTIARA,DAYAH SYARIEF BUSU,TPS 2,2019-10-25 05:00:03,2,189,265,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/005/900005507/1-2743-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005507/1-2743-2-C-XXX-X6.jpg
1245227202732900005486,ACEH,PIDIE,MUTIARA,DAYAH TIDIEK,TPS 1,2019-10-25 05:00:03,4,224,281,234,234,228,6,https://pemilu2019.kpu.go.id/img/c/900/005/900005486/1-2732-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/005/900005486/1-2732-1-C-XXX-X6.jpg
