id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728116351172111725900044858,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 01,2019-10-25 11:00:05,31,117,197,152,152,148,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044858/1-11725-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044858/1-11725-01-C1-PPWP-X2.jpg
6728116351172111725900044859,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 02,2019-10-25 11:00:05,43,108,219,162,162,151,11,https://pemilu2019.kpu.go.id/img/c/900/044/900044859/1-11725-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044859/1-11725-02-C1-PPWP-X4.jpg
6728116351172111725900044860,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 03,2019-10-25 11:00:05,47,91,201,144,144,138,6,https://pemilu2019.kpu.go.id/img/c/900/044/900044860/1-11725-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044860/1-11725-03-C1-PPWP-X2.jpg
6728116351172111725900044861,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 04,2019-10-25 11:00:05,21,130,197,155,155,151,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044861/1-11725-04-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044861/1-11725-04-C1-PPWP-X6.jpg
6728116351172111725900044862,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 05,2019-10-25 11:00:05,44,106,192,159,159,150,9,https://pemilu2019.kpu.go.id/img/c/900/044/900044862/1-11725-05-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044862/1-11725-05-C1-PPWP-X8.jpg
6728116351172111725900044863,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 06,2019-10-25 11:00:05,45,116,222,168,168,161,7,https://pemilu2019.kpu.go.id/img/c/900/044/900044863/1-11725-06-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044863/1-11725-06-C1-PPWP-X10.jpg
6728116351172111725900044864,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 07,2019-10-25 11:00:05,28,146,245,182,182,174,8,https://pemilu2019.kpu.go.id/img/c/900/044/900044864/1-11725-07-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044864/1-11725-07-C1-PPWP-X12.jpg
6728116351172111725900044865,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 08,2019-10-25 11:00:05,29,81,165,118,118,110,8,https://pemilu2019.kpu.go.id/img/c/900/044/900044865/1-11725-08-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044865/1-11725-08-C1-PPWP-X4.jpg
6728116351172111725900044866,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 09,2019-10-25 11:00:05,33,113,208,152,152,146,6,https://pemilu2019.kpu.go.id/img/c/900/044/900044866/1-11725-09-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044866/1-11725-09-C1-PPWP-X14.jpg
6728116351172111725900044867,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 10,2019-10-25 11:00:05,31,127,197,168,168,158,10,https://pemilu2019.kpu.go.id/img/c/900/044/900044867/1-11725-10-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044867/1-11725-10-C1-PPWP-X16.jpg
6728116351172111725900044868,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 11,2019-10-25 11:00:05,53,92,194,148,148,145,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044868/1-11725-11-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044868/1-11725-11-C1-PPWP-X18.jpg
6728116351172111725900044869,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 12,2019-10-25 11:00:05,30,105,193,147,147,135,12,https://pemilu2019.kpu.go.id/img/c/900/044/900044869/1-11725-12-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044869/1-11725-12-C1-PPWP-X20.jpg
6728116351172111725900044870,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 13,2019-10-25 11:00:05,46,91,184,140,140,137,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044870/1-11725-13-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044870/1-11725-13-C1-PPWP-X22.jpg
6728116351172111725900044871,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 14,2019-10-25 11:00:05,22,77,182,99,99,99,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044871/2-11725-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044871/2-11725-14-C1-PPWP-X2.jpg
6728116351172111725900044872,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 15,2019-10-25 11:00:05,34,75,191,113,113,109,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044872/1-11725-15-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044872/1-11725-15-C1-PPWP-X26.jpg
6728116351172111725900044873,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BAGAN DALAM,TPS 16,2019-10-25 11:00:05,32,134,212,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044873/1-11725-16-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044873/1-11725-16-C1-PPWP-X28.jpg
6728116351172187810900790262,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR RAHMAT,TPS 1,2019-10-25 11:00:05,87,79,207,169,169,166,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790262/87810-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790262/87810-1-C1-PPWP-X2.jpg
6728116351172187810900790263,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR RAHMAT,TPS 2,2019-10-25 11:00:05,118,43,198,172,172,161,11,https://pemilu2019.kpu.go.id/img/c/900/790/900790263/87810-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790263/87810-2-C1-PPWP-X4.jpg
6728116351172187810900790264,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR RAHMAT,TPS 3,2019-10-25 11:00:05,103,38,177,148,148,141,7,https://pemilu2019.kpu.go.id/img/c/900/790/900790264/87810-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790264/87810-3-C1-PPWP-X6.jpg
6728116351172187810900790265,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR RAHMAT,TPS 4,2019-10-25 11:00:05,97,3,154,106,106,100,6,https://pemilu2019.kpu.go.id/img/c/900/790/900790265/87810-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790265/87810-4-C1-PPWP-X8.jpg
6728116351172187810900790266,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR RAHMAT,TPS 5,2019-10-25 11:00:05,90,29,185,123,123,119,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790266/87810-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790266/87810-5-C1-PPWP-X10.jpg
6728116351172187810900790267,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR RAHMAT,TPS 6,2019-10-25 11:00:05,81,28,112,112,112,109,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790267/87810-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790267/87810-6-C1-PPWP-X12.jpg
6728116351172187807900790216,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 01,2019-10-25 11:00:05,57,142,287,203,203,199,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790216/1-87807-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790216/1-87807-01-C1-PPWP-X2.jpg
6728116351172187807900790217,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 02,2019-10-25 11:00:05,30,127,213,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790217/1-87807-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790217/1-87807-02-C1-PPWP-X4.jpg
6728116351172187807900790218,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 03,2019-10-25 11:00:05,28,73,163,105,105,101,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790218/1-87807-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790218/1-87807-03-C1-PPWP-X6.jpg
6728116351172187807900790219,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 04,2019-10-25 11:00:05,12,95,152,109,109,107,2,https://pemilu2019.kpu.go.id/img/c/900/790/900790219/1-87807-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790219/1-87807-04-C1-PPWP-X8.jpg
6728116351172187807900790220,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 05,2019-10-25 11:00:05,50,79,205,131,131,129,2,https://pemilu2019.kpu.go.id/img/c/900/790/900790220/1-87807-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790220/1-87807-05-C1-PPWP-X10.jpg
6728116351172187807900790221,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 06,2019-10-25 11:00:05,41,109,227,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/790/900790221/2-87807-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790221/2-87807-06-C1-PPWP-X12.jpg
6728116351172187807900790222,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 07,2019-10-25 11:00:05,42,116,244,161,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790222/1-87807-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790222/1-87807-07-C1-PPWP-X14.jpg
6728116351172187807900790223,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 08,2019-10-25 11:00:05,47,36,133,86,86,83,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790223/1-87807-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790223/1-87807-08-C1-PPWP-X16.jpg
6728116351172187807900790224,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 09,2019-10-25 11:00:05,16,61,145,90,90,77,13,https://pemilu2019.kpu.go.id/img/c/900/790/900790224/1-87807-09-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790224/1-87807-09-C1-PPWP-X18.jpg
6728116351172187807900790225,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 10,2019-10-25 11:00:05,30,90,193,124,124,120,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790225/2-87807-10-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790225/2-87807-10-C1-PPWP-X20.jpg
6728116351172187807900790226,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 11,2019-10-25 11:00:05,22,114,191,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/790/900790226/1-87807-11-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790226/1-87807-11-C1-PPWP-X22.jpg
6728116351172187807900790227,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 12,2019-10-25 11:00:05,29,108,198,137,137,137,0,https://pemilu2019.kpu.go.id/img/c/900/790/900790227/1-87807-12-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790227/1-87807-12-C1-PPWP-X24.jpg
6728116351172187807900790228,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 13,2019-10-25 11:00:05,42,93,170,142,142,135,7,https://pemilu2019.kpu.go.id/img/c/900/790/900790228/2-87807-13-C1-PPWP-X25.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790228/2-87807-13-C1-PPWP-X26.jpg
6728116351172187807900790229,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BANDAR SONO,TPS 14,2019-10-25 11:00:05,35,98,177,137,137,133,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790229/1-87807-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790229/1-87807-14-C1-PPWP-X2.jpg
6728116351172111726900044874,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 01,2019-10-25 11:00:05,46,99,195,150,150,145,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044874/1-11726-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044874/1-11726-01-C1-PPWP-X2.jpg
6728116351172111726900044875,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 02,2019-10-25 11:00:05,23,86,172,115,115,109,6,https://pemilu2019.kpu.go.id/img/c/900/044/900044875/1-11726-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044875/1-11726-02-C1-PPWP-X4.jpg
6728116351172111726900044876,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 03,2019-10-25 11:00:05,25,91,159,120,120,116,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044876/1-11726-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044876/1-11726-03-C1-PPWP-X6.jpg
6728116351172111726900044877,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 04,2019-10-25 11:00:05,36,82,162,122,122,118,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044877/1-11726-04-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044877/1-11726-04-C1-PPWP-X8.jpg
6728116351172111726900044878,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 05,2019-10-25 11:00:05,14,99,156,113,113,113,0,https://pemilu2019.kpu.go.id/img/c/900/044/900044878/1-11726-05-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044878/1-11726-05-C1-PPWP-X10.jpg
6728116351172111726900044879,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 06,2019-10-25 11:00:05,37,90,175,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044879/3-11726-06-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044879/3-11726-06-C1-PPWP-X12.jpg
6728116351172111726900044880,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 07,2019-10-25 11:00:05,35,142,274,184,184,177,7,https://pemilu2019.kpu.go.id/img/c/900/044/900044880/1-11726-07-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044880/1-11726-07-C1-PPWP-X14.jpg
6728116351172111726900044881,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 08,2019-10-25 11:00:05,23,167,283,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044881/1-11726-08-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044881/1-11726-08-C1-PPWP-X16.jpg
6728116351172111726900044882,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 09,2019-10-25 11:00:05,45,131,243,180,180,176,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044882/1-11726-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044882/1-11726-09-C1-PPWP-X2.jpg
6728116351172111726900044883,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 10,2019-10-25 11:00:05,52,115,209,169,169,167,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044883/1-11726-10-C1-PPWP-X17.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044883/1-11726-10-C1-PPWP-X18.jpg
6728116351172111726900044884,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 11,2019-10-25 11:00:05,31,158,261,192,192,189,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044884/1-11726-11-C1-PPWP-X19.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044884/1-11726-11-C1-PPWP-X20.jpg
6728116351172111726900044885,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 12,2019-10-25 11:00:05,90,91,253,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044885/1-11726-12-C1-PPWP-X21.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044885/1-11726-12-C1-PPWP-X22.jpg
6728116351172111726900044886,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 13,2019-10-25 11:00:05,84,95,236,183,183,179,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044886/1-11726-13-C1-PPWP-X23.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044886/1-11726-13-C1-PPWP-X24.jpg
6728116351172111726900044887,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 14,2019-10-25 11:00:05,84,90,215,181,181,174,7,https://pemilu2019.kpu.go.id/img/c/900/044/900044887/2-11726-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044887/2-11726-14-C1-PPWP-X2.jpg
6728116351172111726900044888,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 15,2019-10-25 11:00:05,91,96,216,192,192,187,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044888/1-11726-15-C1-PPWP-X27.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044888/1-11726-15-C1-PPWP-X28.jpg
6728116351172111726900044889,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 16,2019-10-25 11:00:05,54,58,154,114,114,112,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044889/2-11726-16-C1-PPWP-X29.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044889/2-11726-16-C1-PPWP-X30.jpg
6728116351172111726900044890,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,BOGAK,TPS 17,2019-10-25 11:00:05,42,79,157,122,122,121,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044890/1-11726-17-C1-PPWP-X31.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044890/1-11726-17-C1-PPWP-X32.jpg
6728116351172111723900044844,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 1,2019-10-25 11:00:05,39,103,199,148,148,142,6,https://pemilu2019.kpu.go.id/img/c/900/044/900044844/11723-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044844/11723-1-C1-PPWP-X2.jpg
6728116351172111723900044845,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 2,2019-10-25 11:00:05,33,111,191,149,149,144,5,https://pemilu2019.kpu.go.id/img/c/900/044/900044845/11723-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044845/11723-2-C1-PPWP-X4.jpg
6728116351172111723900044846,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 3,2019-10-25 11:00:05,36,113,190,150,150,149,1,https://pemilu2019.kpu.go.id/img/c/900/044/900044846/11723-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044846/11723-3-C1-PPWP-X6.jpg
6728116351172111723900044847,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 4,2019-10-25 11:00:05,26,117,188,147,147,143,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044847/11723-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044847/11723-4-C1-PPWP-X8.jpg
6728116351172111723900044848,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 5,2019-10-25 11:00:05,27,115,200,151,151,142,9,https://pemilu2019.kpu.go.id/img/c/900/044/900044848/11723-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044848/11723-5-C1-PPWP-X10.jpg
6728116351172111723900044849,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 6,2019-10-25 11:00:05,27,132,195,162,162,159,3,https://pemilu2019.kpu.go.id/img/c/900/044/900044849/11723-6-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044849/11723-6-C1-PPWP-X12.jpg
6728116351172111723900044850,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 7,2019-10-25 11:00:05,23,89,142,116,116,112,4,https://pemilu2019.kpu.go.id/img/c/900/044/900044850/11723-7-C1-PPWP-X13.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044850/11723-7-C1-PPWP-X14.jpg
6728116351172111723900044851,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,GUNTUNG,TPS 8,2019-10-25 11:00:05,23,74,133,99,99,97,2,https://pemilu2019.kpu.go.id/img/c/900/044/900044851/11723-8-C1-PPWP-X15.jpg,https://pemilu2019.kpu.go.id/img/c/900/044/900044851/11723-8-C1-PPWP-X16.jpg
6728116351172187813900790282,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,JATI MULIA,TPS 1,2019-10-25 11:00:05,133,2,210,140,140,135,5,https://pemilu2019.kpu.go.id/img/c/900/790/900790282/2-87813-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790282/2-87813-1-C1-PPWP-X2.jpg
6728116351172187813900790283,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,JATI MULIA,TPS 2,2019-10-25 11:00:05,127,30,209,160,160,157,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790283/1-87813-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790283/1-87813-2-C1-PPWP-X4.jpg
6728116351172187813900790284,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,JATI MULIA,TPS 3,2019-10-25 11:00:05,94,58,207,156,156,152,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790284/1-87813-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790284/1-87813-3-C1-PPWP-X6.jpg
6728116351172187813900790285,SUMATERA UTARA,BATU BARA,TANJUNG TIRAM,JATI MULIA,TPS 4,2019-10-25 11:00:05,146,52,249,203,203,198,5,https://pemilu2019.kpu.go.id/img/c/900/790/900790285/1-87813-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790285/1-87813-4-C1-PPWP-X8.jpg
