id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1498950115017900010193,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,BLANG PADANG,TPS 3,2019-10-23 23:00:03,33,138,200,185,185,171,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010193/5017-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010193/5017-3-C1-PPWP-X2.jpg
1498950115022900010204,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN JALO,TPS 1,2019-10-23 23:00:03,21,161,202,188,188,182,6,https://pemilu2019.kpu.go.id/img/c/900/010/900010204/5022-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010204/5022-1-C1-PPWP-X2.jpg
1498950115022900010205,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN JALO,TPS 2,2019-10-23 23:00:03,14,135,201,159,159,149,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010205/5022-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010205/5022-2-C1-PPWP-X2.jpg
1498950115021900010202,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN KIPAH,TPS 1,2019-10-23 23:00:03,7,148,192,158,158,155,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010202/5021-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010202/5021-1-C1-PPWP-X2.jpg
1498950115021900010203,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,DRIEN KIPAH,TPS 2,2019-10-23 23:00:03,8,146,192,157,157,154,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010203/5021-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010203/5021-2-C1-PPWP-X2.jpg
1498950115015900010186,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,GUNUNG CUT,TPS 1,2019-10-23 23:00:03,12,249,303,268,268,261,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010186/5015-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010186/5015-1-C1-PPWP-X2.jpg
1498950115015900010187,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,GUNUNG CUT,TPS 2,2019-10-23 23:00:03,10,252,288,270,270,262,8,https://pemilu2019.kpu.go.id/img/c/900/010/900010187/5015-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010187/5015-2-C1-PPWP-X2.jpg
1498950115015900010188,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,GUNUNG CUT,TPS 3,2019-10-23 23:00:03,17,207,270,227,227,224,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010188/5015-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010188/5015-3-C1-PPWP-X2.jpg
1498950115026900010214,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 1,2019-10-23 23:00:03,13,181,264,215,215,194,21,https://pemilu2019.kpu.go.id/img/c/900/010/900010214/5026-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010214/5026-1-C1-PPWP-X2.jpg
1498950115026900010215,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 2,2019-10-23 23:00:03,26,199,280,235,235,225,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010215/5026-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010215/5026-2-C1-PPWP-X2.jpg
1498950115026900010216,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 3,2019-10-23 23:00:03,22,166,259,206,206,188,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010216/5026-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010216/5026-3-C1-PPWP-X2.jpg
1498950115026900010217,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,IE LHOB,TPS 4,2019-10-23 23:00:03,13,86,150,103,103,99,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010217/5026-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010217/5026-4-C1-PPWP-X2.jpg
1498950115025900010210,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 1,2019-10-23 23:00:03,15,187,257,211,211,202,9,https://pemilu2019.kpu.go.id/img/c/900/010/900010210/5025-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010210/5025-1-C1-PPWP-X2.jpg
1498950115025900010211,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 2,2019-10-23 23:00:03,16,185,267,219,219,201,18,https://pemilu2019.kpu.go.id/img/c/900/010/900010211/5025-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010211/5025-2-C1-PPWP-X2.jpg
1498950115025900010212,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 3,2019-10-23 23:00:03,33,169,256,217,217,202,15,https://pemilu2019.kpu.go.id/img/c/900/010/900010212/5025-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010212/5025-3-C1-PPWP-X2.jpg
1498950115025900010213,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,KUTA BAK DRIEN,TPS 4,2019-10-23 23:00:03,17,172,231,199,199,189,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010213/5025-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010213/5025-4-C1-PPWP-X2.jpg
1498950115014900010185,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,MESJID,TPS 1,2019-10-23 23:00:03,34,188,255,224,224,222,2,https://pemilu2019.kpu.go.id/img/c/900/010/900010185/5014-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010185/5014-1-C1-PPWP-X2.jpg
1498950115018900010194,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JEUMPA,TPS 1,2019-10-23 23:00:03,24,176,226,207,207,200,7,https://pemilu2019.kpu.go.id/img/c/900/010/900010194/5018-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010194/5018-1-C1-PPWP-X2.jpg
1498950115018900010195,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JEUMPA,TPS 2,2019-10-23 23:00:03,20,175,215,198,198,195,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010195/5018-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010195/5018-2-C1-PPWP-X2.jpg
1498950115018900010196,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JEUMPA,TPS 3,2019-10-23 23:00:03,18,164,227,187,187,182,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010196/5018-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010196/5018-3-C1-PPWP-X2.jpg
1498950115023900010206,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JOK,TPS 1,2019-10-23 23:00:03,10,170,222,194,194,180,14,https://pemilu2019.kpu.go.id/img/c/900/010/900010206/1-5023-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010206/1-5023-1-C1-PPWP-X2.jpg
1498950115023900010207,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG BAK JOK,TPS 2,2019-10-23 23:00:03,8,160,221,187,187,168,19,https://pemilu2019.kpu.go.id/img/c/900/010/900010207/5023-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010207/5023-2-C1-PPWP-X2.jpg
1498950115016900010189,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG KAWA,TPS 1,2019-10-23 23:00:03,30,194,275,245,245,224,21,https://pemilu2019.kpu.go.id/img/c/900/010/900010189/5016-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010189/5016-1-C1-PPWP-X2.jpg
1498950115016900010190,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PADANG KAWA,TPS 2,2019-10-23 23:00:03,21,214,274,240,240,235,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010190/5016-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010190/5016-2-C1-PPWP-X2.jpg
1498950115013900010183,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PANTE GEULUMPANG,TPS 1,2019-10-23 23:00:03,11,217,276,238,238,228,10,https://pemilu2019.kpu.go.id/img/c/900/010/900010183/5013-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010183/5013-1-C1-PPWP-X2.jpg
1498950115013900010184,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,PANTE GEULUMPANG,TPS 2,2019-10-23 23:00:03,10,209,267,223,223,219,4,https://pemilu2019.kpu.go.id/img/c/900/010/900010184/5013-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010184/5013-2-C1-PPWP-X2.jpg
1498950115019900010197,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK LABU,TPS 1,2019-10-23 23:00:03,15,157,208,177,177,172,5,https://pemilu2019.kpu.go.id/img/c/900/010/900010197/5019-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010197/5019-1-C1-PPWP-X2.jpg
1498950115019900010198,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK LABU,TPS 2,2019-10-23 23:00:03,18,169,216,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010198/5019-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010198/5019-2-C1-PPWP-X2.jpg
1498950115024900010208,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK NIBONG,TPS 1,2019-10-23 23:00:03,23,218,271,244,244,241,3,https://pemilu2019.kpu.go.id/img/c/900/010/900010208/5024-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010208/5024-1-C1-PPWP-X2.jpg
1498950115024900010209,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,SUAK NIBONG,TPS 2,2019-10-23 23:00:03,33,177,241,223,223,210,13,https://pemilu2019.kpu.go.id/img/c/900/010/900010209/2-5024-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/010/900010209/2-5024-2-C1-PPWP-X2.jpg
1182423912394900004824,ACEH,ACEH BESAR,BAITUSSALAM,BAET,TPS 1,2019-10-23 23:00:03,21,137,291,157,161,158,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004824/1-2394-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004824/1-2394-1-C-XXX-X6.jpg
1182423912394900004825,ACEH,ACEH BESAR,BAITUSSALAM,BAET,TPS 2,2019-10-23 23:00:03,22,195,282,222,222,217,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004825/1-2394-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004825/1-2394-2-C-XXX-X36.jpg
1182423912394900004826,ACEH,ACEH BESAR,BAITUSSALAM,BAET,TPS 3,2019-10-23 23:00:03,13,151,282,173,173,164,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004826/3-2394-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004826/3-2394-3-C-XXX-X66.jpg
1182423912394900004827,ACEH,ACEH BESAR,BAITUSSALAM,BAET,TPS 4,2019-10-23 23:00:03,14,120,289,138,138,134,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004827/1-2394-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004827/1-2394-4-C-XXX-X6.jpg
1182423912394900004828,ACEH,ACEH BESAR,BAITUSSALAM,BAET,TPS 5,2019-10-23 23:00:03,16,149,308,165,165,165,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004828/2-2394-5-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004828/2-2394-5-C-XXX-X36.jpg
1182423912394900004829,ACEH,ACEH BESAR,BAITUSSALAM,BAET,TPS 6,2019-10-23 23:00:03,4,76,173,82,82,80,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004829/2-2394-6-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004829/2-2394-6-C-XXX-X66.jpg
1182423912395900004830,ACEH,ACEH BESAR,BAITUSSALAM,BLANG KRUENG,TPS 1,2019-10-23 23:00:03,6,192,280,205,205,198,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004830/1-2395-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004830/1-2395-1-C-XXX-X6.jpg
1182423912395900004831,ACEH,ACEH BESAR,BAITUSSALAM,BLANG KRUENG,TPS 2,2019-10-23 23:00:03,12,172,272,194,194,184,10,https://pemilu2019.kpu.go.id/img/c/900/004/900004831/1-2395-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004831/1-2395-2-C-XXX-X6.jpg
1182423912395900004832,ACEH,ACEH BESAR,BAITUSSALAM,BLANG KRUENG,TPS 3,2019-10-23 23:00:03,11,173,271,192,192,184,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004832/1-2395-3-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004832/1-2395-3-C-XXX-X36.jpg
1182423912395900004833,ACEH,ACEH BESAR,BAITUSSALAM,BLANG KRUENG,TPS 4,2019-10-23 23:00:03,7,196,258,207,207,203,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004833/1-2395-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004833/1-2395-4-C-XXX-X6.jpg
1182423912395900004834,ACEH,ACEH BESAR,BAITUSSALAM,BLANG KRUENG,TPS 5,2019-10-23 23:00:03,13,171,256,185,185,184,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004834/1-2395-5-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004834/1-2395-5-C-XXX-X36.jpg
1182423912395900004835,ACEH,ACEH BESAR,BAITUSSALAM,BLANG KRUENG,TPS 6,2019-10-23 23:00:03,10,162,245,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004835/1-2395-6-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004835/1-2395-6-C-XXX-X66.jpg
1182423912392900004808,ACEH,ACEH BESAR,BAITUSSALAM,CADEK,TPS 1,2019-10-23 23:00:03,19,156,220,181,181,175,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004808/1-2392-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004808/1-2392-1-C-XXX-X6.jpg
1182423912392900004809,ACEH,ACEH BESAR,BAITUSSALAM,CADEK,TPS 2,2019-10-23 23:00:03,28,130,211,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004809/1-2392-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004809/1-2392-2-C-XXX-X6.jpg
1182423912392900004810,ACEH,ACEH BESAR,BAITUSSALAM,CADEK,TPS 3,2019-10-23 23:00:03,16,121,224,139,139,137,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004810/1-2392-3-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004810/1-2392-3-C-XXX-X36.jpg
1182423912403900004854,ACEH,ACEH BESAR,BAITUSSALAM,COT PAYA,TPS 1,2019-10-23 23:00:03,37,124,185,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004854/1-2403-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004854/1-2403-1-C-XXX-X6.jpg
1182423912403900004855,ACEH,ACEH BESAR,BAITUSSALAM,COT PAYA,TPS 2,2019-10-23 23:00:03,23,128,178,156,156,151,5,https://pemilu2019.kpu.go.id/img/c/900/004/900004855/1-2403-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004855/1-2403-2-C-XXX-X6.jpg
1182423912393900004811,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 01,2019-10-23 23:00:03,21,106,259,128,128,127,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004811/1-2393-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004811/1-2393-01-C-XXX-X6.jpg
1182423912393900004812,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 02,2019-10-23 23:00:03,14,140,286,158,158,154,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004812/1-2393-02-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004812/1-2393-02-C-XXX-X36.jpg
1182423912393900004813,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 03,2019-10-23 23:00:03,17,169,239,192,192,186,6,https://pemilu2019.kpu.go.id/img/c/900/004/900004813/2-2393-03-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004813/2-2393-03-C-XXX-X66.jpg
1182423912393900004814,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 04,2019-10-23 23:00:03,11,183,198,198,198,194,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004814/2-2393-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004814/2-2393-04-C-XXX-X6.jpg
1182423912393900004815,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 05,2019-10-23 23:00:03,30,223,322,256,256,253,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004815/2-2393-05-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004815/2-2393-05-C-XXX-X36.jpg
1182423912393900004816,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 06,2019-10-23 23:00:03,27,254,378,282,282,281,1,https://pemilu2019.kpu.go.id/img/c/900/004/900004816/2-2393-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004816/2-2393-06-C-XXX-X6.jpg
1182423912393900004817,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 07,2019-10-23 23:00:03,19,203,221,225,225,222,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004817/2-2393-07-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004817/2-2393-07-C-XXX-X36.jpg
1182423912393900004818,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 08,2019-10-23 23:00:03,33,160,258,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004818/1-2393-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004818/1-2393-08-C-XXX-X6.jpg
1182423912393900004819,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 09,2019-10-23 23:00:03,24,172,256,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/004/900004819/2-2393-09-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004819/2-2393-09-C-XXX-X36.jpg
1182423912393900004820,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 10,2019-10-23 23:00:03,35,157,283,195,195,192,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004820/2-2393-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004820/2-2393-10-C-XXX-X6.jpg
1182423912393900004821,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 11,2019-10-23 23:00:03,27,196,226,226,226,223,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004821/1-2393-11-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004821/1-2393-11-C-XXX-X36.jpg
1182423912393900004822,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 12,2019-10-23 23:00:03,16,175,267,195,195,191,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004822/1-2393-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004822/1-2393-12-C-XXX-X6.jpg
1182423912393900004823,ACEH,ACEH BESAR,BAITUSSALAM,KAJHU,TPS 13,2019-10-23 23:00:03,14,170,263,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004823/2-2393-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004823/2-2393-13-C-XXX-X6.jpg
1182423912402900004851,ACEH,ACEH BESAR,BAITUSSALAM,KLIENG COT ARON,TPS 1,2019-10-23 23:00:03,17,173,233,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004851/1-2402-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004851/1-2402-1-C-XXX-X6.jpg
1182423912402900004852,ACEH,ACEH BESAR,BAITUSSALAM,KLIENG COT ARON,TPS 2,2019-10-23 23:00:03,17,178,255,203,203,195,8,https://pemilu2019.kpu.go.id/img/c/900/004/900004852/1-2402-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004852/1-2402-2-C-XXX-X36.jpg
1182423912402900004853,ACEH,ACEH BESAR,BAITUSSALAM,KLIENG COT ARON,TPS 3,2019-10-23 23:00:03,23,155,260,181,181,178,3,https://pemilu2019.kpu.go.id/img/c/900/004/900004853/1-2402-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004853/1-2402-3-C-XXX-X66.jpg
1182423912396900004836,ACEH,ACEH BESAR,BAITUSSALAM,KLIENG MEURIA,TPS 1,2019-10-23 23:00:03,24,201,250,234,234,225,9,https://pemilu2019.kpu.go.id/img/c/900/004/900004836/1-2396-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004836/1-2396-1-C-XXX-X6.jpg
1182423912396900004837,ACEH,ACEH BESAR,BAITUSSALAM,KLIENG MEURIA,TPS 2,2019-10-23 23:00:03,9,184,220,200,200,193,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004837/1-2396-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004837/1-2396-2-C-XXX-X6.jpg
1182423912400900004845,ACEH,ACEH BESAR,BAITUSSALAM,LABUY,TPS 1,2019-10-23 23:00:03,20,186,252,219,219,206,13,https://pemilu2019.kpu.go.id/img/c/900/004/900004845/1-2400-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004845/1-2400-1-C-XXX-X6.jpg
1182423912400900004846,ACEH,ACEH BESAR,BAITUSSALAM,LABUY,TPS 2,2019-10-23 23:00:03,20,136,188,163,163,156,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004846/1-2400-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004846/1-2400-2-C-XXX-X36.jpg
1182423912400900004847,ACEH,ACEH BESAR,BAITUSSALAM,LABUY,TPS 3,2019-10-23 23:00:03,45,104,186,156,156,149,7,https://pemilu2019.kpu.go.id/img/c/900/004/900004847/1-2400-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004847/1-2400-3-C-XXX-X66.jpg
