id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949797199721900035945,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 02,2019-10-25 11:00:05,95,102,234,197,197,197,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035945/1-9721-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035945/1-9721-02-C1-PPWP-X2.jpg
6728949797199721900035946,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 03,2019-10-25 11:00:05,46,171,277,218,218,217,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035946/1-9721-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035946/1-9721-03-C1-PPWP-X2.jpg
6728949797199721900035947,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 04,2019-10-25 11:00:05,89,106,247,197,197,195,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035947/1-9721-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035947/1-9721-04-C1-PPWP-X2.jpg
6728949797199721900035948,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 05,2019-10-25 11:00:05,95,84,242,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035948/1-9721-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035948/1-9721-05-C1-PPWP-X2.jpg
6728949797199721900035949,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 06,2019-10-25 11:00:05,145,89,300,237,237,234,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035949/2-9721-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035949/2-9721-06-C1-PPWP-X2.jpg
6728949797199721900035950,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 07,2019-10-25 11:00:05,126,75,262,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035950/1-9721-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035950/1-9721-07-C1-PPWP-X2.jpg
6728949797199721900035951,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 08,2019-10-25 11:00:05,105,96,258,206,206,201,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035951/1-9721-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035951/1-9721-08-C1-PPWP-X2.jpg
6728949797199721900035952,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 09,2019-10-25 11:00:05,27,147,205,177,177,174,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035952/1-9721-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035952/1-9721-09-C1-PPWP-X2.jpg
6728949797199721900035953,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 10,2019-10-25 11:00:05,32,121,211,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035953/2-9721-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035953/2-9721-10-C1-PPWP-X2.jpg
6728949797199721900035954,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 11,2019-10-25 11:00:05,83,64,213,154,154,147,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035954/2-9721-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035954/2-9721-11-C1-PPWP-X2.jpg
6728949797199721900035955,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 12,2019-10-25 11:00:05,66,67,182,142,142,133,9,https://pemilu2019.kpu.go.id/img/c/900/035/900035955/2-9721-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035955/2-9721-12-C1-PPWP-X2.jpg
6728949797199721900035956,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 13,2019-10-25 11:00:05,65,122,225,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035956/3-9721-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035956/3-9721-13-C1-PPWP-X2.jpg
6728949797199721900035957,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK KORSIK,TPS 14,2019-10-25 11:00:05,78,96,234,178,178,174,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035957/2-9721-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035957/2-9721-14-C1-PPWP-X2.jpg
6728949797199722900035958,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK LEDONG,TPS 1,2019-10-25 11:00:05,71,46,145,118,118,117,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035958/1-9722-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035958/1-9722-1-C1-PPWP-X2.jpg
6728949797199722900035959,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK LEDONG,TPS 2,2019-10-25 11:00:05,103,65,215,170,170,168,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035959/2-9722-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035959/2-9722-2-C1-PPWP-X2.jpg
6728949797199724900035972,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK NABUNTU,TPS 1,2019-10-25 11:00:05,40,135,222,180,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035972/2-9724-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035972/2-9724-1-C1-PPWP-X2.jpg
6728949797199724900035973,SUMATERA UTARA,ASAHAN,AEK LEDONG,AEK NABUNTU,TPS 2,2019-10-25 11:00:05,121,130,288,253,253,251,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035973/1-9724-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035973/1-9724-2-C1-PPWP-X2.jpg
6728949797199723900035960,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 01,2019-10-25 11:00:05,72,63,168,137,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035960/1-9723-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035960/1-9723-01-C1-PPWP-X2.jpg
6728949797199723900035961,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 02,2019-10-25 11:00:05,90,114,260,204,265,204,61,https://pemilu2019.kpu.go.id/img/c/900/035/900035961/1-9723-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035961/1-9723-02-C1-PPWP-02.jpg
6728949797199723900035962,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 03,2019-10-25 11:00:05,104,125,306,233,233,229,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035962/1-9723-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035962/1-9723-03-C1-PPWP-X2.jpg
6728949797199723900035963,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 04,2019-10-25 11:00:05,73,182,302,256,256,255,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035963/2-9723-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035963/2-9723-04-C1-PPWP-X2.jpg
6728949797199723900035964,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 05,2019-10-25 11:00:05,37,153,266,192,192,190,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035964/1-9723-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035964/1-9723-05-C1-PPWP-X2.jpg
6728949797199723900035965,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 06,2019-10-25 11:00:05,91,128,288,220,220,219,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035965/1-9723-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035965/1-9723-06-C1-PPWP-X2.jpg
6728949797199723900035966,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 07,2019-10-25 11:00:05,76,96,216,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035966/2-9723-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035966/2-9723-07-C1-PPWP-X2.jpg
6728949797199723900035967,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 08,2019-10-25 11:00:05,72,100,234,177,177,172,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035967/1-9723-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035967/1-9723-08-C1-PPWP-X2.jpg
6728949797199723900035968,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 09,2019-10-25 11:00:05,81,115,262,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035968/1-9723-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035968/1-9723-09-C1-PPWP-X2.jpg
6728949797199723900035969,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 10,2019-10-25 11:00:05,97,100,307,197,197,197,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035969/1-9723-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035969/1-9723-10-C1-PPWP-X2.jpg
6728949797199723900035970,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 11,2019-10-25 11:00:05,97,103,309,200,200,200,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035970/1-9723-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035970/1-9723-11-C1-PPWP-X2.jpg
6728949797199723900035971,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG BARAT,TPS 12,2019-10-25 11:00:05,75,84,297,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035971/1-9723-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035971/1-9723-12-C1-PPWP-X2.jpg
6728949797199725900035974,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 01,2019-10-25 11:00:05,43,106,192,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035974/1-9725-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035974/1-9725-01-C1-PPWP-X2.jpg
6728949797199725900035975,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 02,2019-10-25 11:00:05,46,102,247,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035975/1-9725-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035975/1-9725-02-C1-PPWP-X2.jpg
6728949797199725900035976,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 03,2019-10-25 11:00:05,59,86,186,146,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035976/1-9725-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035976/1-9725-03-C1-PPWP-X2.jpg
6728949797199725900035977,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 04,2019-10-25 11:00:05,48,105,208,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035977/2-9725-04-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035977/2-9725-04-C1-PPWP-X2.jpg
6728949797199725900035978,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 05,2019-10-25 11:00:05,83,105,248,192,192,188,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035978/1-9725-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035978/1-9725-05-C1-PPWP-X2.jpg
6728949797199725900035979,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 06,2019-10-25 11:00:05,85,88,214,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035979/1-9725-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035979/1-9725-06-C1-PPWP-X2.jpg
6728949797199725900035980,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 07,2019-10-25 11:00:05,70,160,283,231,231,230,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035980/2-9725-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035980/2-9725-07-C1-PPWP-X2.jpg
6728949797199725900035981,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 08,2019-10-25 11:00:05,85,114,273,200,200,199,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035981/1-9725-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035981/1-9725-08-C1-PPWP-X2.jpg
6728949797199725900035982,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 09,2019-10-25 11:00:05,63,141,248,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035982/1-9725-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035982/1-9725-09-C1-PPWP-X2.jpg
6728949797199725900035983,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 10,2019-10-25 11:00:05,116,110,303,232,232,226,6,https://pemilu2019.kpu.go.id/img/c/900/035/900035983/1-9725-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035983/1-9725-10-C1-PPWP-X2.jpg
6728949797199725900035984,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 11,2019-10-25 11:00:05,55,99,221,161,161,154,7,https://pemilu2019.kpu.go.id/img/c/900/035/900035984/1-9725-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035984/1-9725-11-C1-PPWP-X2.jpg
6728949797199725900035985,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 12,2019-10-25 11:00:05,77,73,225,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035985/2-9725-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035985/2-9725-12-C1-PPWP-X2.jpg
6728949797199725900035986,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 13,2019-10-25 11:00:05,58,126,240,189,189,184,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035986/1-9725-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035986/1-9725-13-C1-PPWP-X2.jpg
6728949797199725900035987,SUMATERA UTARA,ASAHAN,AEK LEDONG,LEDONG TIMUR,TPS 14,2019-10-25 11:00:05,90,65,223,160,160,155,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035987/1-9725-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035987/1-9725-14-C1-PPWP-X2.jpg
6728949797199726900035988,SUMATERA UTARA,ASAHAN,AEK LEDONG,PADANG SIPIROK,TPS 1,2019-10-25 11:00:05,85,65,195,155,155,150,5,https://pemilu2019.kpu.go.id/img/c/900/035/900035988/1-9726-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035988/1-9726-1-C1-PPWP-X2.jpg
6728949797199726900035989,SUMATERA UTARA,ASAHAN,AEK LEDONG,PADANG SIPIROK,TPS 2,2019-10-25 11:00:05,95,144,281,242,242,239,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035989/1-9726-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035989/1-9726-2-C1-PPWP-X2.jpg
6728949797199726900035990,SUMATERA UTARA,ASAHAN,AEK LEDONG,PADANG SIPIROK,TPS 3,2019-10-25 11:00:05,46,181,285,228,228,227,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035990/1-9726-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035990/1-9726-3-C1-PPWP-X2.jpg
6728949797199726900035991,SUMATERA UTARA,ASAHAN,AEK LEDONG,PADANG SIPIROK,TPS 4,2019-10-25 11:00:05,21,132,178,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035991/1-9726-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035991/1-9726-4-C1-PPWP-X2.jpg
6728949797199726900035992,SUMATERA UTARA,ASAHAN,AEK LEDONG,PADANG SIPIROK,TPS 5,2019-10-25 11:00:05,54,184,292,240,240,238,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035992/1-9726-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035992/1-9726-5-C1-PPWP-X2.jpg
6728949797199726900035993,SUMATERA UTARA,ASAHAN,AEK LEDONG,PADANG SIPIROK,TPS 6,2019-10-25 11:00:05,59,55,139,117,117,114,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035993/1-9726-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035993/1-9726-6-C1-PPWP-X2.jpg
6728949796319635900035256,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK BAMBAN,TPS 1,2019-10-25 11:00:05,80,97,232,181,181,177,4,https://pemilu2019.kpu.go.id/img/c/900/035/900035256/9635-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035256/9635-1-C1-PPWP-X2.jpg
6728949796319635900035257,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK BAMBAN,TPS 2,2019-10-25 11:00:05,34,120,209,165,165,154,11,https://pemilu2019.kpu.go.id/img/c/900/035/900035257/9635-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035257/9635-2-C1-PPWP-X2.jpg
6728949796319635900035258,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK BAMBAN,TPS 3,2019-10-25 11:00:05,27,156,246,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035258/1-9635-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035258/1-9635-3-C1-PPWP-X2.jpg
6728949796319635900035259,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK BAMBAN,TPS 4,2019-10-25 11:00:05,30,149,251,181,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035259/9635-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035259/9635-4-C1-PPWP-X2.jpg
6728949796319635900035260,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK BAMBAN,TPS 5,2019-10-25 11:00:05,31,147,238,181,181,178,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035260/9635-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035260/9635-5-C1-PPWP-X2.jpg
6728949796319632900035228,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 01,2019-10-25 11:00:05,27,115,186,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035228/9632-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035228/9632-01-C1-PPWP-X2.jpg
6728949796319632900035229,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 02,2019-10-25 11:00:05,86,118,274,206,206,204,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035229/9632-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035229/9632-02-C1-PPWP-X2.jpg
6728949796319632900035230,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 03,2019-10-25 11:00:05,56,94,197,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035230/9632-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035230/9632-03-C1-PPWP-X2.jpg
6728949796319632900035231,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 04,2019-10-25 11:00:05,73,101,216,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035231/9632-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035231/9632-04-C1-PPWP-X2.jpg
6728949796319632900035232,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 05,2019-10-25 11:00:05,62,93,217,156,156,155,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035232/9632-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035232/9632-05-C1-PPWP-X2.jpg
6728949796319632900035233,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 06,2019-10-25 11:00:05,60,113,239,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/035/900035233/9632-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035233/9632-06-C1-PPWP-X2.jpg
6728949796319632900035234,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 07,2019-10-25 11:00:05,28,111,185,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035234/9632-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035234/9632-07-C1-PPWP-X2.jpg
6728949796319632900035235,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 08,2019-10-25 11:00:05,35,112,157,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035235/9632-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035235/9632-08-C1-PPWP-X2.jpg
6728949796319632900035236,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 09,2019-10-25 11:00:05,84,152,280,238,238,236,2,https://pemilu2019.kpu.go.id/img/c/900/035/900035236/9632-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035236/9632-09-C1-PPWP-02.jpg
6728949796319632900035237,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 10,2019-10-25 11:00:05,72,69,172,144,144,141,3,https://pemilu2019.kpu.go.id/img/c/900/035/900035237/9632-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035237/9632-10-C1-PPWP-X2.jpg
6728949796319632900035238,SUMATERA UTARA,ASAHAN,AEK SONGSONGAN,AEK SONGSONGAN,TPS 11,2019-10-25 11:00:05,28,28,73,57,57,56,1,https://pemilu2019.kpu.go.id/img/c/900/035/900035238/9632-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/035/900035238/9632-11-C1-PPWP-X2.jpg
