id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728949795529563900034494,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 7,2019-10-25 11:00:05,62,132,258,197,197,194,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034494/1-9563-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034494/1-9563-7-C-XXX-X6.jpg
6728949795529563900034495,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,BARU,TPS 8,2019-10-25 11:00:05,100,110,283,215,215,210,5,https://pemilu2019.kpu.go.id/img/c/900/034/900034495/1-9563-8-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034495/1-9563-8-C-XXX-X6.jpg
6728949795529557900034423,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 01,2019-10-25 11:00:05,18,77,115,95,95,95,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034423/1-9557-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034423/1-9557-01-C-XXX-X6.jpg
6728949795529557900034424,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 02,2019-10-25 11:00:05,79,117,250,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034424/1-9557-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034424/1-9557-02-C-XXX-X6.jpg
6728949795529557900034425,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 03,2019-10-25 11:00:05,60,127,232,190,190,187,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034425/1-9557-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034425/1-9557-03-C-XXX-X6.jpg
6728949795529557900034426,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 04,2019-10-25 11:00:05,92,99,233,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034426/1-9557-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034426/1-9557-04-C-XXX-X6.jpg
6728949795529557900034427,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 05,2019-10-25 11:00:05,56,124,216,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034427/2-9557-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034427/2-9557-05-C1-PPWP-X2.jpg
6728949795529557900034428,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 06,2019-10-25 11:00:05,62,49,142,111,111,111,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034428/1-9557-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034428/1-9557-06-C-XXX-X6.jpg
6728949795529557900034429,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 07,2019-10-25 11:00:05,92,104,249,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034429/1-9557-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034429/1-9557-07-C-XXX-X6.jpg
6728949795529557900034430,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 08,2019-10-25 11:00:05,50,99,170,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034430/1-9557-08-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034430/1-9557-08-C-XXX-X6.jpg
6728949795529557900034431,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 09,2019-10-25 11:00:05,67,117,246,186,186,184,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034431/1-9557-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034431/1-9557-09-C-XXX-X6.jpg
6728949795529557900034432,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 10,2019-10-25 11:00:05,51,131,236,182,182,182,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034432/1-9557-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034432/1-9557-10-C-XXX-X6.jpg
6728949795529557900034433,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 11,2019-10-25 11:00:05,70,133,0,0,204,203,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034433/1-9557-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034433/1-9557-11-C-XXX-X6.jpg
6728949795529557900034434,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 12,2019-10-25 11:00:05,68,100,195,168,168,168,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034434/1-9557-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034434/1-9557-12-C-XXX-X6.jpg
6728949795529557900034435,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MANIS,TPS 13,2019-10-25 11:00:05,58,120,230,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034435/1-9557-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034435/1-9557-13-C-XXX-X6.jpg
67289497955291612900799175,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 01,2019-10-25 11:00:05,58,150,258,213,213,208,0,https://pemilu2019.kpu.go.id/img/c/900/799/900799175/1-91612-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799175/1-91612-01-C1-PPWP-X2.jpg
67289497955291612900799176,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 02,2019-10-25 11:00:05,75,85,203,163,163,160,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799176/1-91612-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799176/1-91612-02-C1-PPWP-X2.jpg
67289497955291612900799177,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 03,2019-10-25 11:00:05,77,96,238,178,178,173,5,https://pemilu2019.kpu.go.id/img/c/900/799/900799177/1-91612-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799177/1-91612-03-C-XXX-X6.jpg
67289497955291612900799178,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 04,2019-10-25 11:00:05,53,76,179,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799178/1-91612-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799178/1-91612-04-C-XXX-X6.jpg
67289497955291612900799179,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 05,2019-10-25 11:00:05,68,166,294,237,237,234,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799179/1-91612-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799179/1-91612-05-C1-PPWP-X2.jpg
67289497955291612900799180,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 06,2019-10-25 11:00:05,59,134,231,196,196,193,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799180/1-91612-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799180/1-91612-06-C-XXX-X6.jpg
67289497955291612900799181,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 07,2019-10-25 11:00:05,68,93,212,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/799/900799181/1-91612-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799181/1-91612-07-C-XXX-X6.jpg
67289497955291612900799182,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 08,2019-10-25 11:00:05,52,134,242,195,195,186,9,https://pemilu2019.kpu.go.id/img/c/900/799/900799182/1-91612-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799182/1-91612-08-C1-PPWP-X2.jpg
67289497955291612900799183,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 09,2019-10-25 11:00:05,64,113,279,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799183/1-91612-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799183/1-91612-09-C1-PPWP-X2.jpg
67289497955291612900799184,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 10,2019-10-25 11:00:05,99,114,264,218,218,213,5,https://pemilu2019.kpu.go.id/img/c/900/799/900799184/2-91612-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799184/2-91612-10-C1-PPWP-X2.jpg
67289497955291612900799185,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 11,2019-10-25 11:00:05,71,103,233,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799185/1-91612-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799185/1-91612-11-C-XXX-X6.jpg
67289497955291612900799186,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 12,2019-10-25 11:00:05,71,112,211,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799186/1-91612-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799186/1-91612-12-C1-PPWP-X2.jpg
67289497955291612900799187,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,MEKAR SARI,TPS 13,2019-10-25 11:00:05,68,58,154,127,127,126,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799187/1-91612-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799187/1-91612-13-C1-PPWP-X2.jpg
6728949795529562900034482,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,OFA PADANG MAHONDANG,TPS 1,2019-10-25 11:00:05,28,92,148,120,120,120,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034482/1-9562-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034482/1-9562-1-C-XXX-X6.jpg
6728949795529562900034483,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,OFA PADANG MAHONDANG,TPS 2,2019-10-25 11:00:05,58,95,238,154,154,153,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034483/1-9562-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034483/1-9562-2-C-XXX-X6.jpg
6728949795529562900034484,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,OFA PADANG MAHONDANG,TPS 3,2019-10-25 11:00:05,54,119,251,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034484/1-9562-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034484/1-9562-3-C-XXX-X6.jpg
6728949795529562900034485,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,OFA PADANG MAHONDANG,TPS 4,2019-10-25 11:00:05,38,51,151,89,89,89,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034485/1-9562-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034485/1-9562-4-C-XXX-X6.jpg
6728949795529562900034486,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,OFA PADANG MAHONDANG,TPS 5,2019-10-25 11:00:05,34,73,153,108,108,107,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034486/1-9562-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034486/1-9562-5-C-XXX-X6.jpg
6728949795529562900034487,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,OFA PADANG MAHONDANG,TPS 6,2019-10-25 11:00:05,48,45,149,94,94,93,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034487/1-9562-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034487/1-9562-6-C-XXX-X6.jpg
6728949795529556900034420,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,TPS 1,2019-10-25 11:00:05,74,75,216,149,149,149,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034420/1-9556-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034420/1-9556-1-C-XXX-X6.jpg
6728949795529556900034421,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,TPS 2,2019-10-25 11:00:05,56,131,258,188,188,187,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034421/1-9556-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034421/1-9556-2-C-XXX-X6.jpg
6728949795529556900034422,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,ORIKA,TPS 3,2019-10-25 11:00:05,32,59,154,91,91,91,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034422/1-9556-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034422/1-9556-3-C-XXX-X6.jpg
6728949795529561900034459,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 01,2019-10-25 11:00:05,88,67,228,159,159,155,4,https://pemilu2019.kpu.go.id/img/c/900/034/900034459/1-9561-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034459/1-9561-01-C-XXX-X6.jpg
6728949795529561900034460,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 02,2019-10-25 11:00:05,166,37,209,153,153,153,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034460/1-9561-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034460/1-9561-02-C-XXX-X6.jpg
6728949795529561900034461,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 03,2019-10-25 11:00:05,66,66,191,133,133,132,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034461/1-9561-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034461/1-9561-03-C-XXX-X6.jpg
6728949795529561900034462,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 04,2019-10-25 11:00:05,76,103,218,185,185,176,9,https://pemilu2019.kpu.go.id/img/c/900/034/900034462/1-9561-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034462/1-9561-04-C-XXX-X6.jpg
6728949795529561900034463,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 05,2019-10-25 11:00:05,65,99,221,166,166,164,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034463/1-9561-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034463/1-9561-05-C-XXX-X6.jpg
6728949795529561900034464,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 06,2019-10-25 11:00:05,165,18,259,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034464/1-9561-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034464/1-9561-06-C-XXX-X6.jpg
6728949795529561900034465,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 07,2019-10-25 11:00:05,161,7,281,169,169,168,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034465/1-9561-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034465/1-9561-07-C1-PPWP-X2.jpg
6728949795529561900034466,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 08,2019-10-25 11:00:05,122,7,180,129,129,129,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034466/1-9561-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034466/1-9561-08-C1-PPWP-X2.jpg
6728949795529561900034467,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 09,2019-10-25 11:00:05,121,5,214,126,126,126,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034467/1-9561-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034467/1-9561-09-C1-PPWP-X2.jpg
6728949795529561900034468,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 10,2019-10-25 11:00:05,197,5,242,206,204,202,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034468/1-9561-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034468/1-9561-10-C-XXX-X6.jpg
6728949795529561900034469,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 11,2019-10-25 11:00:05,158,6,278,166,166,164,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034469/1-9561-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034469/1-9561-11-C-XXX-X6.jpg
6728949795529561900034470,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 12,2019-10-25 11:00:05,128,8,176,134,134,131,3,https://pemilu2019.kpu.go.id/img/c/900/034/900034470/1-9561-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034470/1-9561-12-C-XXX-X6.jpg
6728949795529561900034471,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 13,2019-10-25 11:00:05,139,1,220,141,141,140,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034471/1-9561-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034471/1-9561-13-C-XXX-X6.jpg
6728949795529561900034472,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 14,2019-10-25 11:00:05,168,1,224,169,169,169,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034472/1-9561-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034472/1-9561-14-C-XXX-X6.jpg
6728949795529561900034473,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 15,2019-10-25 11:00:05,47,82,146,130,130,129,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034473/1-9561-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034473/1-9561-15-C-XXX-X6.jpg
6728949795529561900034474,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 16,2019-10-25 11:00:05,74,2,139,76,76,76,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034474/1-9561-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034474/1-9561-16-C-XXX-X6.jpg
6728949795529561900034475,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 17,2019-10-25 11:00:05,114,4,175,118,118,118,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034475/1-9561-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034475/1-9561-17-C-XXX-X6.jpg
6728949795529561900034476,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 18,2019-10-25 11:00:05,84,55,191,139,139,139,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034476/1-9561-18-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034476/1-9561-18-C-XXX-X6.jpg
6728949795529561900034477,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 19,2019-10-25 11:00:05,101,7,157,108,108,108,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034477/1-9561-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034477/1-9561-19-C-XXX-X6.jpg
6728949795529561900034478,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 20,2019-10-25 11:00:05,101,7,157,108,108,108,0,https://pemilu2019.kpu.go.id/img/c/900/034/900034478/2-9561-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034478/2-9561-20-C1-PPWP-X2.jpg
6728949795529561900034479,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 21,2019-10-25 11:00:05,108,9,194,118,118,117,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034479/1-9561-21-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034479/1-9561-21-C-XXX-X6.jpg
6728949795529561900034480,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 22,2019-10-25 11:00:05,103,18,164,122,122,121,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034480/1-9561-22-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034480/1-9561-22-C-XXX-X6.jpg
6728949795529561900034481,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PADANG MAHONDANG,TPS 23,2019-10-25 11:00:05,130,9,221,141,141,139,2,https://pemilu2019.kpu.go.id/img/c/900/034/900034481/1-9561-23-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034481/1-9561-23-C-XXX-X6.jpg
6728949795529560900034446,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 01,2019-10-25 11:00:05,87,128,291,222,222,215,7,https://pemilu2019.kpu.go.id/img/c/900/034/900034446/1-9560-01-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034446/1-9560-01-C-XXX-X6.jpg
6728949795529560900034447,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 02,2019-10-25 11:00:05,54,70,151,125,125,124,1,https://pemilu2019.kpu.go.id/img/c/900/034/900034447/1-9560-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034447/1-9560-02-C-XXX-X6.jpg
6728949795529560900034448,SUMATERA UTARA,ASAHAN,PULAU RAKYAT,PERSATUAN,TPS 03,2019-10-25 11:00:05,76,96,254,180,180,172,8,https://pemilu2019.kpu.go.id/img/c/900/034/900034448/1-9560-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/034/900034448/1-9560-03-C-XXX-X6.jpg
