id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
167111871195900002519,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK BARAT,TPS 1,2019-10-24 05:00:04,13,122,193,141,141,135,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002519/2-1195-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002519/2-1195-1-C-XXX-X6.jpg
167111871195900002520,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK BARAT,TPS 2,2019-10-24 05:00:04,15,106,172,129,129,121,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002520/1-1195-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002520/1-1195-2-C1-PPWP-X2.jpg
167111871200900002528,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK DALAM,TPS 1,2019-10-24 05:00:04,5,81,97,91,91,86,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002528/3-1200-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002528/3-1200-1-C-XXX-X6.jpg
167111871193900002516,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK KUYUN,TPS 1,2019-10-24 05:00:04,19,218,287,245,245,237,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002516/2-1193-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002516/2-1193-1-C-XXX-X6.jpg
167111871193900002517,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK KUYUN,TPS 2,2019-10-24 05:00:04,14,136,188,162,162,150,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002517/2-1193-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002517/2-1193-2-C-XXX-X6.jpg
167111871196900002521,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK TEUNGOH,TPS 1,2019-10-24 05:00:04,7,136,182,151,151,143,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002521/3-1196-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002521/3-1196-1-C-XXX-X6.jpg
167111871196900002522,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK TEUNGOH,TPS 2,2019-10-24 05:00:04,1,183,125,89,89,84,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002522/2-1196-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002522/2-1196-2-C-XXX-X6.jpg
167111871197900002523,ACEH,ACEH TIMUR,IDI TIMUR,SEUNEUBOK TIMUR,TPS 1,2019-10-24 05:00:04,39,127,201,173,173,166,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002523/4-1197-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002523/4-1197-1-C-XXX-X6.jpg
167111871192900002515,ACEH,ACEH TIMUR,IDI TIMUR,TUALANG DALAM,TPS 1,2019-10-24 05:00:04,16,219,301,254,252,235,17,https://pemilu2019.kpu.go.id/img/c/900/002/900002515/2-1192-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002515/2-1192-1-C-XXX-X6.jpg
167111871194900002518,ACEH,ACEH TIMUR,IDI TIMUR,ULEE GLEE,TPS 1,2019-10-24 05:00:04,6,112,142,124,124,118,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002518/2-1194-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002518/2-1194-1-C-XXX-X6.jpg
167110371052900002260,ACEH,ACEH TIMUR,IDI TUNONG,ALUE KUMBANG A,TPS 1,2019-10-24 05:00:04,7,108,152,120,120,115,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002260/1-1052-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002260/1-1052-1-C1-PPWP-X2.jpg
167110371053900002261,ACEH,ACEH TIMUR,IDI TUNONG,ALUE KUMBANG M,TPS 1,2019-10-24 05:00:04,8,126,171,135,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002261/3-1053-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002261/3-1053-1-C1-PPWP-X2.jpg
167110371054900002262,ACEH,ACEH TIMUR,IDI TUNONG,ALUE LHOK,TPS 1,2019-10-24 05:00:04,7,178,282,188,188,185,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002262/1-1054-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002262/1-1054-1-C1-PPWP-X2.jpg
167110371054900002263,ACEH,ACEH TIMUR,IDI TUNONG,ALUE LHOK,TPS 2,2019-10-24 05:00:04,6,172,274,187,187,178,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002263/1054-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002263/1054-2-C-XXX-X6.jpg
167110371057900002269,ACEH,ACEH TIMUR,IDI TUNONG,BANTAYAN BARAT,TPS 1,2019-10-24 05:00:04,11,211,311,227,227,222,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002269/1057-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002269/1057-1-C-XXX-X6.jpg
167110371058900002270,ACEH,ACEH TIMUR,IDI TUNONG,BLANG GUCI,TPS 1,2019-10-24 05:00:04,21,163,289,193,193,184,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002270/2-1058-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002270/2-1058-1-C1-PPWP-X2.jpg
167110371051900002259,ACEH,ACEH TIMUR,IDI TUNONG,BLANG MINJEI,TPS 1,2019-10-24 05:00:04,18,119,166,137,137,137,0,https://pemilu2019.kpu.go.id/img/c/900/002/900002259/2-1051-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002259/2-1051-1-C1-PPWP-X2.jpg
167110371050900002258,ACEH,ACEH TIMUR,IDI TUNONG,BUKET PU'UK,TPS 1,2019-10-24 05:00:04,9,105,148,122,122,114,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002258/1050-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002258/1050-1-C1-PPWP-X2.jpg
167110371059900002271,ACEH,ACEH TIMUR,IDI TUNONG,BUKET RUMIYA,TPS 1,2019-10-24 05:00:04,7,130,175,141,141,137,4,https://pemilu2019.kpu.go.id/img/c/900/002/900002271/1-1059-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002271/1-1059-1-C1-PPWP-X2.jpg
167110371049900002255,ACEH,ACEH TIMUR,IDI TUNONG,BUKET TEUKUH,TPS 1,2019-10-24 05:00:04,18,193,296,218,218,211,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002255/2-1049-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002255/2-1049-1-C-XXX-X6.jpg
167110371049900002256,ACEH,ACEH TIMUR,IDI TUNONG,BUKET TEUKUH,TPS 2,2019-10-24 05:00:04,11,177,247,194,194,188,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002256/1-1049-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002256/1-1049-2-C-XXX-X6.jpg
167110371049900002257,ACEH,ACEH TIMUR,IDI TUNONG,BUKET TEUKUH,TPS 3,2019-10-24 05:00:04,7,159,223,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002257/1-1049-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002257/1-1049-3-C-XXX-X6.jpg
167110371043900002246,ACEH,ACEH TIMUR,IDI TUNONG,GAMPONG KEUMUNENG,TPS 1,2019-10-24 05:00:04,5,142,195,152,152,147,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002246/2-1043-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002246/2-1043-1-C1-PPWP-X2.jpg
167110371043900002247,ACEH,ACEH TIMUR,IDI TUNONG,GAMPONG KEUMUNENG,TPS 2,2019-10-24 05:00:04,12,74,125,90,90,86,4,https://pemilu2019.kpu.go.id/img/c/900/002/900002247/1-1043-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002247/1-1043-2-C1-PPWP-X2.jpg
167110371044900002248,ACEH,ACEH TIMUR,IDI TUNONG,KEUDE KEUMUNENG,TPS 1,2019-10-24 05:00:04,15,169,269,194,194,184,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002248/1-1044-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002248/1-1044-1-C1-PPWP-X2.jpg
167110371044900002249,ACEH,ACEH TIMUR,IDI TUNONG,KEUDE KEUMUNENG,TPS 2,2019-10-24 05:00:04,13,101,165,122,122,114,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002249/3-1044-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002249/3-1044-2-C1-PPWP-X2.jpg
167110371045900002250,ACEH,ACEH TIMUR,IDI TUNONG,KEUMUNENG LHOK,TPS 1,2019-10-24 05:00:04,15,163,237,184,184,178,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002250/1-1045-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002250/1-1045-1-C-XXX-X6.jpg
167110371048900002254,ACEH,ACEH TIMUR,IDI TUNONG,PADANG KASAH,TPS 1,2019-10-24 05:00:04,8,117,181,148,148,125,23,https://pemilu2019.kpu.go.id/img/c/900/002/900002254/1-1048-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002254/1-1048-1-C1-PPWP-X2.jpg
167110371046900002251,ACEH,ACEH TIMUR,IDI TUNONG,PAYA AWEE,TPS 1,2019-10-24 05:00:04,6,149,205,165,165,155,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002251/2-1046-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002251/2-1046-1-C-XXX-X6.jpg
167110371046900002252,ACEH,ACEH TIMUR,IDI TUNONG,PAYA AWEE,TPS 2,2019-10-24 05:00:04,15,125,186,140,140,137,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002252/1-1046-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002252/1-1046-2-C-XXX-X6.jpg
167110371047900002253,ACEH,ACEH TIMUR,IDI TUNONG,PAYA GABOH,TPS 1,2019-10-24 05:00:04,2,132,200,137,137,134,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002253/2-1047-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002253/2-1047-1-C-XXX-X6.jpg
167110371039900002241,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK BARO,TPS 1,2019-10-24 05:00:04,11,68,99,82,82,79,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002241/2-1039-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002241/2-1039-1-C-XXX-X6.jpg
167110371038900002240,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK BULOH,TPS 1,2019-10-24 05:00:04,13,123,206,148,148,136,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002240/1-1038-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002240/1-1038-1-C1-PPWP-X2.jpg
167110371055900002264,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK BUYA,TPS 1,2019-10-24 05:00:04,29,152,286,203,203,181,22,https://pemilu2019.kpu.go.id/img/c/900/002/900002264/7-1055-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002264/7-1055-1-C-XXX-X6.jpg
167110371055900002265,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK BUYA,TPS 2,2019-10-24 05:00:04,27,86,171,119,119,113,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002265/1-1055-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002265/1-1055-2-C1-PPWP-X2.jpg
167110371055900002266,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK BUYA,TPS 3,2019-10-24 05:00:04,12,73,133,97,97,85,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002266/1-1055-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002266/1-1055-3-C1-PPWP-X2.jpg
167110371062900002275,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK DALAM,TPS 1,2019-10-24 05:00:04,19,84,187,119,119,103,16,https://pemilu2019.kpu.go.id/img/c/900/002/900002275/6-1062-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002275/6-1062-1-C-XXX-X6.jpg
167110371056900002267,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK DRIEN,TPS 1,2019-10-24 05:00:04,15,114,190,138,138,129,9,https://pemilu2019.kpu.go.id/img/c/900/002/900002267/1-1056-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002267/1-1056-1-C-XXX-X6.jpg
167110371056900002268,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK DRIEN,TPS 2,2019-10-24 05:00:04,9,79,118,91,91,88,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002268/6-1056-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002268/6-1056-2-C-XXX-X6.jpg
167110371061900002273,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK JALAN,TPS 1,2019-10-24 05:00:04,14,187,302,211,211,201,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002273/1-1061-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002273/1-1061-1-C1-PPWP-X2.jpg
167110371061900002274,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK JALAN,TPS 2,2019-10-24 05:00:04,19,186,276,212,212,205,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002274/5-1061-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002274/5-1061-2-C-XXX-X6.jpg
167110371040900002242,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK MEUREUDU,TPS 1,2019-10-24 05:00:04,13,99,151,117,117,112,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002242/1-1040-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002242/1-1040-1-C-XXX-X6.jpg
167110371040900002243,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK MEUREUDU,TPS 2,2019-10-24 05:00:04,2,84,151,92,92,86,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002243/1-1040-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002243/1-1040-2-C-XXX-X6.jpg
167110371060900002272,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK PUNTI,TPS 1,2019-10-24 05:00:04,15,129,193,156,156,144,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002272/1-1060-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002272/1-1060-1-C1-PPWP-X2.jpg
167110371041900002244,ACEH,ACEH TIMUR,IDI TUNONG,SEUNEUBOK TEUPIN PANAH,TPS 1,2019-10-24 05:00:04,13,132,205,153,153,145,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002244/1-1041-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002244/1-1041-1-C1-PPWP-X2.jpg
167110371042900002245,ACEH,ACEH TIMUR,IDI TUNONG,TEUPIN PANAH,TPS 1,2019-10-24 05:00:04,9,110,174,131,131,119,12,https://pemilu2019.kpu.go.id/img/c/900/002/900002245/1-1042-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002245/1-1042-1-C-XXX-X6.jpg
167110231025900002194,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE ITAM,TPS 1,2019-10-24 05:00:04,16,200,286,220,220,216,4,https://pemilu2019.kpu.go.id/img/c/900/002/900002194/1025-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002194/1025-1-C-XXX-X6.jpg
167110231025900002195,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE ITAM,TPS 2,2019-10-24 05:00:04,15,202,274,218,218,217,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002195/1025-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002195/1025-2-C-XXX-X6.jpg
167110231029900002207,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE MIRAH,TPS 1,2019-10-24 05:00:04,23,167,288,196,196,190,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002207/3-1029-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002207/3-1029-1-C1-PPWP-X2.jpg
167110231029900002208,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE MIRAH,TPS 2,2019-10-24 05:00:04,12,182,280,201,199,194,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002208/1029-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002208/1029-2-C1-PPWP-X2.jpg
167110231029900002209,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE MIRAH,TPS 3,2019-10-24 05:00:04,16,172,270,193,193,188,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002209/1-1029-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002209/1-1029-3-C1-PPWP-X2.jpg
167110231029900002210,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE MIRAH,TPS 4,2019-10-24 05:00:04,20,143,253,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002210/1029-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002210/1029-4-C1-PPWP-X2.jpg
167110231029900002211,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE IE MIRAH,TPS 5,2019-10-24 05:00:04,6,106,148,113,113,112,1,https://pemilu2019.kpu.go.id/img/c/900/002/900002211/1029-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002211/1029-5-C1-PPWP-X2.jpg
167110231028900002205,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE PATONG,TPS 1,2019-10-24 05:00:04,26,171,281,207,207,197,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002205/1-1028-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002205/1-1028-1-C-XXX-X6.jpg
167110231028900002206,ACEH,ACEH TIMUR,INDRA MAKMU,ALUE PATONG,TPS 2,2019-10-24 05:00:04,18,108,186,126,126,126,0,https://pemilu2019.kpu.go.id/img/c/900/002/900002206/1-1028-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002206/1-1028-2-C-XXX-X6.jpg
167110231027900002202,ACEH,ACEH TIMUR,INDRA MAKMU,BANDAR BARO,TPS 1,2019-10-24 05:00:04,10,121,224,133,133,131,2,https://pemilu2019.kpu.go.id/img/c/900/002/900002202/1-1027-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002202/1-1027-1-C-XXX-X6.jpg
167110231027900002203,ACEH,ACEH TIMUR,INDRA MAKMU,BANDAR BARO,TPS 2,2019-10-24 05:00:04,9,111,175,130,130,120,10,https://pemilu2019.kpu.go.id/img/c/900/002/900002203/1-1027-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002203/1-1027-2-C-XXX-X6.jpg
167110231027900002204,ACEH,ACEH TIMUR,INDRA MAKMU,BANDAR BARO,TPS 3,2019-10-24 05:00:04,11,174,272,189,189,185,4,https://pemilu2019.kpu.go.id/img/c/900/002/900002204/1-1027-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002204/1-1027-3-C-XXX-X6.jpg
167110231026900002196,ACEH,ACEH TIMUR,INDRA MAKMU,BLANG NISAM,TPS 1,2019-10-24 05:00:04,9,102,199,117,117,111,6,https://pemilu2019.kpu.go.id/img/c/900/002/900002196/1-1026-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002196/1-1026-1-C1-PPWP-X2.jpg
167110231026900002197,ACEH,ACEH TIMUR,INDRA MAKMU,BLANG NISAM,TPS 2,2019-10-24 05:00:04,12,119,215,138,138,131,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002197/1-1026-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002197/1-1026-2-C1-PPWP-X2.jpg
167110231026900002198,ACEH,ACEH TIMUR,INDRA MAKMU,BLANG NISAM,TPS 3,2019-10-24 05:00:04,12,98,202,115,115,110,5,https://pemilu2019.kpu.go.id/img/c/900/002/900002198/1-1026-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002198/1-1026-3-C1-PPWP-X2.jpg
167110231026900002199,ACEH,ACEH TIMUR,INDRA MAKMU,BLANG NISAM,TPS 4,2019-10-24 05:00:04,15,120,218,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002199/1-1026-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002199/1-1026-4-C-XXX-X6.jpg
167110231026900002200,ACEH,ACEH TIMUR,INDRA MAKMU,BLANG NISAM,TPS 5,2019-10-24 05:00:04,14,119,193,137,137,133,4,https://pemilu2019.kpu.go.id/img/c/900/002/900002200/2-1026-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002200/2-1026-5-C1-PPWP-X2.jpg
167110231026900002201,ACEH,ACEH TIMUR,INDRA MAKMU,BLANG NISAM,TPS 6,2019-10-24 05:00:04,10,84,160,97,97,94,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002201/1026-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002201/1026-6-C1-PPWP-X2.jpg
167110231031900002214,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO BALEE,TPS 1,2019-10-24 05:00:04,16,182,280,205,205,198,7,https://pemilu2019.kpu.go.id/img/c/900/002/900002214/1-1031-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002214/1-1031-1-C-XXX-X6.jpg
167110231031900002215,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO BALEE,TPS 2,2019-10-24 05:00:04,10,149,228,172,172,159,13,https://pemilu2019.kpu.go.id/img/c/900/002/900002215/1-1031-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002215/1-1031-2-C-XXX-X6.jpg
167110231031900002216,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO BALEE,TPS 3,2019-10-24 05:00:04,10,139,220,157,157,149,8,https://pemilu2019.kpu.go.id/img/c/900/002/900002216/1-1031-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002216/1-1031-3-C-XXX-X6.jpg
167110231032900002217,ACEH,ACEH TIMUR,INDRA MAKMU,JAMBO LUBOK,TPS 1,2019-10-24 05:00:04,10,135,234,148,148,145,3,https://pemilu2019.kpu.go.id/img/c/900/002/900002217/1-1032-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/002/900002217/1-1032-1-C-XXX-X6.jpg
