id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728840885938598900025245,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 11,2019-10-25 17:00:05,208,9,293,217,217,217,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025245/2-8598-11-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025245/2-8598-11-C-XXX-X6.jpg
6728840885938598900025246,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 12,2019-10-25 17:00:05,171,8,292,179,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025246/1-8598-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025246/1-8598-12-C-XXX-X6.jpg
6728840885938598900025247,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 13,2019-10-25 17:00:05,200,11,274,213,213,211,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025247/1-8598-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025247/1-8598-13-C1-PPWP-X2.jpg
6728840885938598900025248,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 14,2019-10-25 17:00:05,160,7,276,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025248/1-8598-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025248/1-8598-14-C1-PPWP-X2.jpg
6728840885938598900025249,SUMATERA UTARA,KARO,PAYUNG,BATU KARANG,TPS 15,2019-10-25 17:00:05,178,7,290,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025249/1-8598-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025249/1-8598-15-C-XXX-X6.jpg
6728840885938600900025257,SUMATERA UTARA,KARO,PAYUNG,CIMBANG,TPS 1,2019-10-25 17:00:05,177,12,218,193,193,189,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025257/1-8600-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025257/1-8600-1-C-XXX-X6.jpg
6728840885938599900025250,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 1,2019-10-25 17:00:05,234,15,288,254,254,249,5,https://pemilu2019.kpu.go.id/img/c/900/025/900025250/1-8599-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025250/1-8599-1-C-XXX-X6.jpg
6728840885938599900025251,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 2,2019-10-25 17:00:05,148,6,201,158,158,154,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025251/1-8599-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025251/1-8599-2-C-XXX-X6.jpg
6728840885938599900025252,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 3,2019-10-25 17:00:05,215,9,266,224,224,224,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025252/1-8599-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025252/1-8599-3-C1-PPWP-X2.jpg
6728840885938599900025253,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 4,2019-10-25 17:00:05,200,5,280,208,208,205,3,https://pemilu2019.kpu.go.id/img/c/900/025/900025253/1-8599-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025253/1-8599-4-C1-PPWP-X2.jpg
6728840885938599900025254,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 5,2019-10-25 17:00:05,194,6,293,206,206,200,6,https://pemilu2019.kpu.go.id/img/c/900/025/900025254/1-8599-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025254/1-8599-5-C1-PPWP-X2.jpg
6728840885938599900025255,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 6,2019-10-25 17:00:05,190,4,280,194,194,194,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025255/1-8599-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025255/1-8599-6-C1-PPWP-X2.jpg
6728840885938599900025256,SUMATERA UTARA,KARO,PAYUNG,GURUKINAYAN,TPS 7,2019-10-25 17:00:05,190,6,278,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025256/1-8599-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025256/1-8599-7-C1-PPWP-X2.jpg
6728840885938594900025222,SUMATERA UTARA,KARO,PAYUNG,PAYUNG,TPS 1,2019-10-25 17:00:05,194,3,252,198,198,197,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025222/1-8594-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025222/1-8594-1-C1-PPWP-X2.jpg
6728840885938594900025223,SUMATERA UTARA,KARO,PAYUNG,PAYUNG,TPS 2,2019-10-25 17:00:05,181,8,250,0,194,189,5,https://pemilu2019.kpu.go.id/img/c/900/025/900025223/1-8594-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025223/1-8594-2-C1-PPWP-X2.jpg
6728840885938594900025224,SUMATERA UTARA,KARO,PAYUNG,PAYUNG,TPS 3,2019-10-25 17:00:05,183,15,260,202,202,198,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025224/1-8594-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025224/1-8594-3-C1-PPWP-X2.jpg
6728840885938594900025225,SUMATERA UTARA,KARO,PAYUNG,PAYUNG,TPS 4,2019-10-25 17:00:05,177,9,270,191,191,186,5,https://pemilu2019.kpu.go.id/img/c/900/025/900025225/1-8594-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025225/1-8594-4-C1-PPWP-X2.jpg
6728840885938594900025226,SUMATERA UTARA,KARO,PAYUNG,PAYUNG,TPS 5,2019-10-25 17:00:05,174,9,256,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025226/1-8594-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025226/1-8594-5-C-XXX-X6.jpg
6728840885938594900025227,SUMATERA UTARA,KARO,PAYUNG,PAYUNG,TPS 6,2019-10-25 17:00:05,189,9,253,199,199,198,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025227/1-8594-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025227/1-8594-6-C1-PPWP-X2.jpg
6728840885938595900025228,SUMATERA UTARA,KARO,PAYUNG,RIMO KAYU,TPS 1,2019-10-25 17:00:05,190,38,303,234,234,228,6,https://pemilu2019.kpu.go.id/img/c/900/025/900025228/1-8595-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025228/1-8595-1-C1-PPWP-X2.jpg
6728840885938595900025229,SUMATERA UTARA,KARO,PAYUNG,RIMO KAYU,TPS 2,2019-10-25 17:00:05,192,15,291,209,209,207,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025229/1-8595-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025229/1-8595-2-C1-PPWP-X2.jpg
6728840885938597900025232,SUMATERA UTARA,KARO,PAYUNG,SELANDI,TPS 1,2019-10-25 17:00:05,195,7,255,204,204,202,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025232/2-8597-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025232/2-8597-1-C1-PPWP-X2.jpg
6728840885938597900025233,SUMATERA UTARA,KARO,PAYUNG,SELANDI,TPS 2,2019-10-25 17:00:05,142,4,184,146,146,146,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025233/1-8597-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025233/1-8597-2-C1-PPWP-X2.jpg
6728840885938597900025234,SUMATERA UTARA,KARO,PAYUNG,SELANDI,TPS 3,2019-10-25 17:00:05,132,8,172,140,140,140,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025234/1-8597-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025234/1-8597-3-C1-PPWP-X2.jpg
6728840885938596900025230,SUMATERA UTARA,KARO,PAYUNG,SUKAMERIAH,TPS 1,2019-10-25 17:00:05,143,4,179,147,147,147,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025230/1-8596-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025230/1-8596-1-C-XXX-X6.jpg
6728840885938596900025231,SUMATERA UTARA,KARO,PAYUNG,SUKAMERIAH,TPS 2,2019-10-25 17:00:05,133,7,171,140,140,140,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025231/1-8596-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025231/1-8596-2-C1-PPWP-X2.jpg
6728840885938601900025258,SUMATERA UTARA,KARO,PAYUNG,UJUNG PAYUNG,TPS 1,2019-10-25 17:00:05,188,20,242,209,209,208,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025258/1-8601-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025258/1-8601-1-C-XXX-X6.jpg
6728840886028613900025298,SUMATERA UTARA,KARO,SIMPANG EMPAT,BEGANDING,TPS 1,2019-10-25 17:00:05,215,15,253,231,231,230,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025298/1-8613-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025298/1-8613-1-C1-PPWP-X2.jpg
6728840886028613900025299,SUMATERA UTARA,KARO,SIMPANG EMPAT,BEGANDING,TPS 2,2019-10-25 17:00:05,228,23,288,252,252,251,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025299/3-8613-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025299/3-8613-2-C1-PPWP-X2.jpg
6728840886028613900025300,SUMATERA UTARA,KARO,SIMPANG EMPAT,BEGANDING,TPS 3,2019-10-25 17:00:05,196,13,295,209,209,209,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025300/2-8613-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025300/2-8613-3-C1-PPWP-X2.jpg
6728840886028613900025301,SUMATERA UTARA,KARO,SIMPANG EMPAT,BEGANDING,TPS 4,2019-10-25 17:00:05,166,18,264,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/025/900025301/1-8613-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025301/1-8613-4-C1-PPWP-X2.jpg
6728840886028613900025302,SUMATERA UTARA,KARO,SIMPANG EMPAT,BEGANDING,TPS 5,2019-10-25 17:00:05,181,21,259,204,204,202,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025302/1-8613-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025302/1-8613-5-C1-PPWP-X2.jpg
6728840886028615900025304,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 1,2019-10-25 17:00:05,206,15,271,223,223,221,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025304/1-8615-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025304/1-8615-1-C1-PPWP-X2.jpg
6728840886028615900025305,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 2,2019-10-25 17:00:05,193,23,276,217,217,216,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025305/1-8615-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025305/1-8615-2-C1-PPWP-X2.jpg
6728840886028615900025306,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 3,2019-10-25 17:00:05,254,9,285,267,267,263,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025306/1-8615-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025306/1-8615-3-C1-PPWP-X2.jpg
6728840886028615900025307,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 4,2019-10-25 17:00:05,101,4,120,105,105,105,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025307/1-8615-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025307/1-8615-4-C1-PPWP-X2.jpg
6728840886028615900025308,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 5,2019-10-25 17:00:05,151,6,157,158,158,157,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025308/3-8615-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025308/3-8615-5-C1-PPWP-X2.jpg
6728840886028615900025309,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 6,2019-10-25 17:00:05,234,16,314,252,252,250,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025309/1-8615-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025309/1-8615-6-C1-PPWP-X2.jpg
6728840886028615900025310,SUMATERA UTARA,KARO,SIMPANG EMPAT,BERAS TEPU,TPS 7,2019-10-25 17:00:05,222,12,295,234,234,234,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025310/1-8615-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025310/1-8615-7-C1-PPWP-X2.jpg
6728840886028619900025323,SUMATERA UTARA,KARO,SIMPANG EMPAT,BULANBARU,TPS 1,2019-10-25 17:00:05,172,2,235,174,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025323/1-8619-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025323/1-8619-1-C1-PPWP-X2.jpg
6728840886028619900025324,SUMATERA UTARA,KARO,SIMPANG EMPAT,BULANBARU,TPS 2,2019-10-25 17:00:05,169,4,195,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025324/1-8619-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025324/1-8619-2-C1-PPWP-X2.jpg
6728840886028610900025281,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAJAH,TPS 1,2019-10-25 17:00:05,196,10,301,207,207,206,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025281/1-8610-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025281/1-8610-1-C1-PPWP-X2.jpg
6728840886028610900025282,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAJAH,TPS 2,2019-10-25 17:00:05,203,10,296,215,215,213,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025282/1-8610-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025282/1-8610-2-C1-PPWP-X2.jpg
6728840886028610900025283,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAJAH,TPS 3,2019-10-25 17:00:05,215,7,300,226,226,222,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025283/1-8610-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025283/1-8610-3-C1-PPWP-X2.jpg
6728840886028610900025284,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAJAH,TPS 4,2019-10-25 17:00:05,208,11,297,222,222,219,3,https://pemilu2019.kpu.go.id/img/c/900/025/900025284/1-8610-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025284/1-8610-4-C1-PPWP-X2.jpg
6728840886028610900025285,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAJAH,TPS 5,2019-10-25 17:00:05,72,3,173,76,76,75,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025285/1-8610-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025285/1-8610-5-C1-PPWP-X2.jpg
6728840886028606900025265,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAMBER,TPS 1,2019-10-25 17:00:05,161,17,214,179,179,178,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025265/1-8606-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025265/1-8606-1-C1-PPWP-X2.jpg
6728840886028606900025266,SUMATERA UTARA,KARO,SIMPANG EMPAT,GAMBER,TPS 2,2019-10-25 17:00:05,154,25,198,179,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025266/1-8606-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025266/1-8606-2-C1-PPWP-X2.jpg
6728840886028617900025318,SUMATERA UTARA,KARO,SIMPANG EMPAT,JERAYA,TPS 1,2019-10-25 17:00:05,172,18,245,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/025/900025318/1-8617-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025318/1-8617-1-C1-PPWP-X2.jpg
6728840886028617900025319,SUMATERA UTARA,KARO,SIMPANG EMPAT,JERAYA,TPS 2,2019-10-25 17:00:05,199,16,257,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025319/1-8617-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025319/1-8617-2-C1-PPWP-X2.jpg
6728840886028603900025259,SUMATERA UTARA,KARO,SIMPANG EMPAT,KUTATENGAH,TPS 1,2019-10-25 17:00:05,219,23,245,246,246,242,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025259/1-8603-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025259/1-8603-1-C1-PPWP-X2.jpg
6728840886028603900025260,SUMATERA UTARA,KARO,SIMPANG EMPAT,KUTATENGAH,TPS 2,2019-10-25 17:00:05,132,15,169,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025260/1-8603-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025260/1-8603-2-C1-PPWP-X2.jpg
6728840886028611900025286,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 1,2019-10-25 17:00:05,217,12,305,231,231,229,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025286/1-8611-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025286/1-8611-1-C1-PPWP-X2.jpg
6728840886028611900025287,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 2,2019-10-25 17:00:05,179,17,213,197,197,196,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025287/1-8611-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025287/1-8611-2-C1-PPWP-X2.jpg
6728840886028611900025288,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 3,2019-10-25 17:00:05,222,11,317,234,234,233,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025288/1-8611-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025288/1-8611-3-C1-PPWP-X2.jpg
6728840886028611900025289,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 4,2019-10-25 17:00:05,225,10,310,230,236,235,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025289/1-8611-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025289/1-8611-4-C1-PPWP-X2.jpg
6728840886028611900025290,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 5,2019-10-25 17:00:05,222,11,293,237,237,233,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025290/1-8611-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025290/1-8611-5-C1-PPWP-X2.jpg
6728840886028611900025291,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 6,2019-10-25 17:00:05,217,13,306,232,232,230,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025291/1-8611-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025291/1-8611-6-C1-PPWP-X2.jpg
6728840886028611900025292,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 7,2019-10-25 17:00:05,223,8,316,232,232,231,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025292/1-8611-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025292/1-8611-7-C1-PPWP-X2.jpg
6728840886028611900025293,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 8,2019-10-25 17:00:05,202,13,287,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/025/900025293/1-8611-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025293/1-8611-8-C1-PPWP-X2.jpg
6728840886028611900025294,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA,TPS 9,2019-10-25 17:00:05,187,13,274,202,202,200,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025294/1-8611-9-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025294/1-8611-9-C1-PPWP-X2.jpg
6728840886028609900025276,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA JULU,TPS 1,2019-10-25 17:00:05,224,20,293,246,246,244,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025276/1-8609-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025276/1-8609-1-C1-PPWP-X2.jpg
6728840886028609900025277,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA JULU,TPS 2,2019-10-25 17:00:05,230,14,274,248,248,244,4,https://pemilu2019.kpu.go.id/img/c/900/025/900025277/1-8609-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025277/1-8609-2-C1-PPWP-X2.jpg
6728840886028609900025278,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA JULU,TPS 3,2019-10-25 17:00:05,195,8,240,205,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025278/1-8609-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025278/1-8609-3-C1-PPWP-X2.jpg
6728840886028609900025279,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA JULU,TPS 4,2019-10-25 17:00:05,201,10,262,211,211,211,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025279/1-8609-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025279/1-8609-4-C1-PPWP-X2.jpg
6728840886028609900025280,SUMATERA UTARA,KARO,SIMPANG EMPAT,LINGGA JULU,TPS 5,2019-10-25 17:00:05,117,6,171,125,125,123,2,https://pemilu2019.kpu.go.id/img/c/900/025/900025280/1-8609-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025280/1-8609-5-C1-PPWP-X2.jpg
6728840886028612900025295,SUMATERA UTARA,KARO,SIMPANG EMPAT,NANGBELAWAN,TPS 1,2019-10-25 17:00:05,224,3,266,227,227,227,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025295/8612-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025295/8612-1-C1-PPWP-X2.jpg
6728840886028612900025296,SUMATERA UTARA,KARO,SIMPANG EMPAT,NANGBELAWAN,TPS 2,2019-10-25 17:00:05,216,7,261,223,223,223,0,https://pemilu2019.kpu.go.id/img/c/900/025/900025296/8612-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/025/900025296/8612-2-C1-PPWP-X2.jpg
