id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1182422632264900004614,ACEH,ACEH BESAR,PULO ACEH,RINON,TPS 1,2019-10-23 23:00:03,37,79,139,120,120,116,4,https://pemilu2019.kpu.go.id/img/c/900/004/900004614/1-2264-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004614/1-2264-1-C-XXX-X6.jpg
1182422632270900004620,ACEH,ACEH BESAR,PULO ACEH,SEURAPONG,TPS 1,2019-10-23 23:00:03,10,184,199,194,0,194,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004620/1-2270-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004620/1-2270-1-C-XXX-X6.jpg
1182422632275900004626,ACEH,ACEH BESAR,PULO ACEH,TEUNOM,TPS 1,2019-10-23 23:00:03,12,99,111,111,111,111,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004626/1-2275-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004626/1-2275-1-C-XXX-X6.jpg
1182422632268900004618,ACEH,ACEH BESAR,PULO ACEH,ULEE PAYA,TPS 1,2019-10-23 23:00:03,9,109,118,118,118,118,0,https://pemilu2019.kpu.go.id/img/c/900/004/900004618/1-2268-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/004/900004618/1-2268-1-C-XXX-X6.jpg
1182419361940900003928,ACEH,ACEH BESAR,SEULIMEUM,ALUE GINTONG,TPS 1,2019-10-23 23:00:03,11,141,156,152,152,152,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003928/1-1940-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003928/1-1940-1-C-XXX-X6.jpg
1182419361940900003929,ACEH,ACEH BESAR,SEULIMEUM,ALUE GINTONG,TPS 2,2019-10-23 23:00:03,23,114,147,145,145,137,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003929/1-1940-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003929/1-1940-2-C1-PPWP-X2.jpg
1182419361948900003940,ACEH,ACEH BESAR,SEULIMEUM,ALUE RINDANG,TPS 1,2019-10-23 23:00:03,19,147,199,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003940/1-1948-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003940/1-1948-1-C-XXX-X6.jpg
1182419361948900003941,ACEH,ACEH BESAR,SEULIMEUM,ALUE RINDANG,TPS 2,2019-10-23 23:00:03,21,187,268,227,227,208,19,https://pemilu2019.kpu.go.id/img/c/900/003/900003941/1-1948-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003941/1-1948-2-C-XXX-X6.jpg
1182419361963900003965,ACEH,ACEH BESAR,SEULIMEUM,ATEUK,TPS 1,2019-10-23 23:00:03,9,138,170,150,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003965/1-1963-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003965/1-1963-1-C-XXX-X6.jpg
1182419361963900003966,ACEH,ACEH BESAR,SEULIMEUM,ATEUK,TPS 2,2019-10-23 23:00:03,10,132,157,145,145,142,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003966/1-1963-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003966/1-1963-2-C-XXX-X6.jpg
1182419361957900003952,ACEH,ACEH BESAR,SEULIMEUM,AYON,TPS 1,2019-10-23 23:00:03,13,216,263,237,237,229,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003952/1-1957-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003952/1-1957-1-C-XXX-X6.jpg
1182419361974900003981,ACEH,ACEH BESAR,SEULIMEUM,BAK AGHU,TPS 1,2019-10-23 23:00:03,12,135,170,150,150,147,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003981/3-1974-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003981/3-1974-1-C-XXX-X6.jpg
1182419361973900003980,ACEH,ACEH BESAR,SEULIMEUM,BAK SETUI,TPS 1,2019-10-23 23:00:03,23,180,205,203,205,203,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003980/1-1973-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003980/1-1973-1-C1-PPWP-X2.jpg
1182419361954900003949,ACEH,ACEH BESAR,SEULIMEUM,BATEE LHEE,TPS 1,2019-10-23 23:00:03,12,207,259,224,224,219,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003949/3-1954-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003949/3-1954-1-C-XXX-X6.jpg
1182419361956900003951,ACEH,ACEH BESAR,SEULIMEUM,BAYU,TPS 1,2019-10-23 23:00:03,18,241,286,263,263,259,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003951/1-1956-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003951/1-1956-1-C-XXX-X6.jpg
1182419361970900003977,ACEH,ACEH BESAR,SEULIMEUM,BEUREUNUT,TPS 1,2019-10-23 23:00:03,10,167,215,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003977/1-1970-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003977/1-1970-1-C-XXX-X6.jpg
1182419361962900003963,ACEH,ACEH BESAR,SEULIMEUM,BLANG TINGKEUM,TPS 1,2019-10-23 23:00:03,26,198,272,239,239,224,15,https://pemilu2019.kpu.go.id/img/c/900/003/900003963/1-1962-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003963/1-1962-1-C-XXX-X6.jpg
1182419361962900003964,ACEH,ACEH BESAR,SEULIMEUM,BLANG TINGKEUM,TPS 2,2019-10-23 23:00:03,31,196,267,244,244,227,17,https://pemilu2019.kpu.go.id/img/c/900/003/900003964/1-1962-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003964/1-1962-2-C-XXX-X6.jpg
1182419361946900003937,ACEH,ACEH BESAR,SEULIMEUM,BUGA,TPS 1,2019-10-23 23:00:03,26,198,272,239,239,224,15,https://pemilu2019.kpu.go.id/img/c/900/003/900003937/1-1946-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003937/1-1946-1-C-XXX-X6.jpg
1182419361946900003938,ACEH,ACEH BESAR,SEULIMEUM,BUGA,TPS 2,2019-10-23 23:00:03,13,133,175,153,153,146,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003938/1-1946-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003938/1-1946-2-C-XXX-X6.jpg
1182419361980900003987,ACEH,ACEH BESAR,SEULIMEUM,CAPENG BAROH,TPS 1,2019-10-23 23:00:03,15,176,230,194,194,191,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003987/1-1980-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003987/1-1980-1-C-XXX-X6.jpg
1182419361979900003986,ACEH,ACEH BESAR,SEULIMEUM,CAPEUNG DAYAH,TPS 1,2019-10-23 23:00:03,13,176,228,197,197,189,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003986/1-1979-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003986/1-1979-1-C-XXX-X6.jpg
1182419361942900003932,ACEH,ACEH BESAR,SEULIMEUM,DATA GASEU,TPS 1,2019-10-23 23:00:03,47,89,167,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003932/1-1942-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003932/1-1942-1-C1-PPWP-X2.jpg
1182419361942900003933,ACEH,ACEH BESAR,SEULIMEUM,DATA GASEU,TPS 2,2019-10-23 23:00:03,39,93,169,141,141,132,9,https://pemilu2019.kpu.go.id/img/c/900/003/900003933/1-1942-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003933/1-1942-2-C-XXX-X6.jpg
1182419361941900003930,ACEH,ACEH BESAR,SEULIMEUM,GAMPONG SEULIMEUM,TPS 1,2019-10-23 23:00:03,15,196,232,213,213,211,2,https://pemilu2019.kpu.go.id/img/c/900/003/900003930/1-1941-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003930/1-1941-1-C-XXX-X6.jpg
1182419361941900003931,ACEH,ACEH BESAR,SEULIMEUM,GAMPONG SEULIMEUM,TPS 2,2019-10-23 23:00:03,12,203,224,216,216,215,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003931/1-1941-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003931/1-1941-2-C1-PPWP-X2.jpg
1182419361950900003943,ACEH,ACEH BESAR,SEULIMEUM,IBOH TANJONG,TPS 1,2019-10-23 23:00:03,0,0,245,204,0,0,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003943/1-1950-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003943/1-1950-1-C-XXX-X6.jpg
1182419361949900003942,ACEH,ACEH BESAR,SEULIMEUM,IBOH TUNONG,TPS 1,2019-10-23 23:00:03,50,164,271,230,230,214,16,https://pemilu2019.kpu.go.id/img/c/900/003/900003942/1-1949-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003942/1-1949-1-C-XXX-X6.jpg
1182419361947900003939,ACEH,ACEH BESAR,SEULIMEUM,JAWIE,TPS 1,2019-10-23 23:00:03,8,59,69,67,67,67,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003939/1-1947-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003939/1-1947-1-C-XXX-X6.jpg
1182419361944900003935,ACEH,ACEH BESAR,SEULIMEUM,KAMPONG RAYA,TPS 1,2019-10-23 23:00:03,9,113,123,123,123,122,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003935/1-1944-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003935/1-1944-1-C-XXX-X6.jpg
1182419361975900003982,ACEH,ACEH BESAR,SEULIMEUM,KAYEE ADANG,TPS 1,2019-10-23 23:00:03,7,174,221,188,188,181,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003982/1975-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003982/1975-1-C1-PPWP-X2.jpg
1182419361938900003924,ACEH,ACEH BESAR,SEULIMEUM,KEUNALOI,TPS 1,2019-10-23 23:00:03,17,150,180,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003924/1-1938-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003924/1-1938-1-C1-PPWP-X2.jpg
1182419361938900003925,ACEH,ACEH BESAR,SEULIMEUM,KEUNALOI,TPS 2,2019-10-23 23:00:03,17,139,174,161,161,156,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003925/1-1938-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003925/1-1938-2-C1-PPWP-X2.jpg
1182419361964900003967,ACEH,ACEH BESAR,SEULIMEUM,LAM APENG,TPS 1,2019-10-23 23:00:03,23,179,210,209,209,202,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003967/1-1964-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003967/1-1964-1-C-XXX-X6.jpg
1182419361964900003968,ACEH,ACEH BESAR,SEULIMEUM,LAM APENG,TPS 2,2019-10-23 23:00:03,22,170,210,198,198,192,6,https://pemilu2019.kpu.go.id/img/c/900/003/900003968/1-1964-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003968/1-1964-2-C-XXX-X6.jpg
1182419361961900003959,ACEH,ACEH BESAR,SEULIMEUM,LAMBADA,TPS 1,2019-10-23 23:00:03,15,163,238,183,183,178,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003959/1-1961-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003959/1-1961-1-C-XXX-X6.jpg
1182419361961900003960,ACEH,ACEH BESAR,SEULIMEUM,LAMBADA,TPS 2,2019-10-23 23:00:03,6,165,231,180,180,171,9,https://pemilu2019.kpu.go.id/img/c/900/003/900003960/2-1961-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003960/2-1961-2-C-XXX-X6.jpg
1182419361961900003961,ACEH,ACEH BESAR,SEULIMEUM,LAMBADA,TPS 3,2019-10-23 23:00:03,14,171,233,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003961/1-1961-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003961/1-1961-3-C-XXX-X6.jpg
1182419361961900003962,ACEH,ACEH BESAR,SEULIMEUM,LAMBADA,TPS 4,2019-10-23 23:00:03,14,160,225,185,185,174,11,https://pemilu2019.kpu.go.id/img/c/900/003/900003962/1-1961-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003962/1-1961-4-C-XXX-X6.jpg
1182419361978900003985,ACEH,ACEH BESAR,SEULIMEUM,LAM CARAK,TPS 1,2019-10-23 23:00:03,26,155,200,186,186,181,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003985/1-1978-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003985/1-1978-1-C-XXX-X6.jpg
1182419361945900003936,ACEH,ACEH BESAR,SEULIMEUM,LAMJRUEN,TPS 1,2019-10-23 23:00:03,28,213,293,247,247,241,6,https://pemilu2019.kpu.go.id/img/c/900/003/900003936/1-1945-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003936/1-1945-1-C-XXX-X6.jpg
1182419361976900003983,ACEH,ACEH BESAR,SEULIMEUM,LAMKUK,TPS 1,2019-10-23 23:00:03,22,168,256,212,212,190,22,https://pemilu2019.kpu.go.id/img/c/900/003/900003983/1-1976-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003983/1-1976-1-C-XXX-X6.jpg
1182419361966900003970,ACEH,ACEH BESAR,SEULIMEUM,LAMPANAH,TPS 1,2019-10-23 23:00:03,5,260,271,265,265,265,0,https://pemilu2019.kpu.go.id/img/c/900/003/900003970/1-1966-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003970/1-1966-1-C-XXX-X6.jpg
1182419361960900003957,ACEH,ACEH BESAR,SEULIMEUM,LAMPANTE,TPS 1,2019-10-23 23:00:03,15,123,157,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003957/1-1960-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003957/1-1960-1-C1-PPWP-X2.jpg
1182419361960900003958,ACEH,ACEH BESAR,SEULIMEUM,LAMPANTE,TPS 2,2019-10-23 23:00:03,13,130,166,146,146,143,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003958/1-1960-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003958/1-1960-2-C-XXX-X6.jpg
1182419361981900003988,ACEH,ACEH BESAR,SEULIMEUM,LAM PISANG DAYAH,TPS 1,2019-10-23 23:00:03,24,146,192,176,176,170,6,https://pemilu2019.kpu.go.id/img/c/900/003/900003988/1-1981-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003988/1-1981-1-C-XXX-X6.jpg
1182419361981900003989,ACEH,ACEH BESAR,SEULIMEUM,LAM PISANG DAYAH,TPS 2,2019-10-23 23:00:03,17,114,185,165,165,158,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003989/1-1981-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003989/1-1981-2-C-XXX-X6.jpg
1182419361983900003992,ACEH,ACEH BESAR,SEULIMEUM,LAM PISANG TEUNGOH,TPS 1,2019-10-23 23:00:03,14,185,229,208,208,199,9,https://pemilu2019.kpu.go.id/img/c/900/003/900003992/1-1983-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003992/1-1983-1-C-XXX-X6.jpg
1182419361982900003990,ACEH,ACEH BESAR,SEULIMEUM,LAM PISANG TUNONG,TPS 1,2019-10-23 23:00:03,27,207,281,240,240,234,6,https://pemilu2019.kpu.go.id/img/c/900/003/900003990/2-1982-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003990/2-1982-1-C-XXX-X6.jpg
1182419361982900003991,ACEH,ACEH BESAR,SEULIMEUM,LAM PISANG TUNONG,TPS 2,2019-10-23 23:00:03,19,197,256,225,225,216,9,https://pemilu2019.kpu.go.id/img/c/900/003/900003991/1-1982-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003991/1-1982-2-C-XXX-X6.jpg
1182419361958900003953,ACEH,ACEH BESAR,SEULIMEUM,LAMTEUBA DRO,TPS 1,2019-10-23 23:00:03,11,237,284,255,255,248,7,https://pemilu2019.kpu.go.id/img/c/900/003/900003953/1-1958-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003953/1-1958-1-C-XXX-X6.jpg
1182419361958900003954,ACEH,ACEH BESAR,SEULIMEUM,LAMTEUBA DRO,TPS 2,2019-10-23 23:00:03,17,213,311,241,241,230,11,https://pemilu2019.kpu.go.id/img/c/900/003/900003954/1-1958-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003954/1-1958-2-C-XXX-X6.jpg
1182419361958900003955,ACEH,ACEH BESAR,SEULIMEUM,LAMTEUBA DRO,TPS 3,2019-10-23 23:00:03,25,180,250,213,213,205,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003955/1-1958-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003955/1-1958-3-C1-PPWP-X2.jpg
1182419361969900003975,ACEH,ACEH BESAR,SEULIMEUM,LEUNGAH,TPS 1,2019-10-23 23:00:03,18,200,232,221,221,218,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003975/1-1969-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003975/1-1969-1-C-XXX-X6.jpg
1182419361969900003976,ACEH,ACEH BESAR,SEULIMEUM,LEUNGAH,TPS 2,2019-10-23 23:00:03,5,213,224,224,224,218,6,https://pemilu2019.kpu.go.id/img/c/900/003/900003976/1-1969-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003976/1-1969-2-C-XXX-X6.jpg
1182419361939900003926,ACEH,ACEH BESAR,SEULIMEUM,LHIEB,TPS 1,2019-10-23 23:00:03,32,152,232,196,196,184,12,https://pemilu2019.kpu.go.id/img/c/900/003/900003926/1-1939-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003926/1-1939-1-C-XXX-X6.jpg
1182419361939900003927,ACEH,ACEH BESAR,SEULIMEUM,LHIEB,TPS 2,2019-10-23 23:00:03,21,179,235,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003927/1-1939-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003927/1-1939-2-C-XXX-X6.jpg
1182419361955900003950,ACEH,ACEH BESAR,SEULIMEUM,MANGEU,TPS 1,2019-10-23 23:00:03,22,170,222,200,200,192,8,https://pemilu2019.kpu.go.id/img/c/900/003/900003950/2-1955-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003950/2-1955-1-C-XXX-X6.jpg
1182419361952900003946,ACEH,ACEH BESAR,SEULIMEUM,MEUNASAH BARO,TPS 1,2019-10-23 23:00:03,18,244,297,267,267,262,5,https://pemilu2019.kpu.go.id/img/c/900/003/900003946/2-1952-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003946/2-1952-1-C-XXX-X6.jpg
1182419361971900003978,ACEH,ACEH BESAR,SEULIMEUM,MEUNASAH JEUMPA,TPS 1,2019-10-23 23:00:03,2,98,107,104,104,100,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003978/1-1971-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003978/1-1971-1-C-XXX-X6.jpg
1182419361953900003947,ACEH,ACEH BESAR,SEULIMEUM,MEUNASAH TUNONG,TPS 1,2019-10-23 23:00:03,15,169,203,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003947/1-1953-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003947/1-1953-1-C-XXX-X6.jpg
1182419361953900003948,ACEH,ACEH BESAR,SEULIMEUM,MEUNASAH TUNONG,TPS 2,2019-10-23 23:00:03,10,171,200,182,182,181,1,https://pemilu2019.kpu.go.id/img/c/900/003/900003948/1-1953-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003948/1-1953-2-C-XXX-X6.jpg
1182419361965900003969,ACEH,ACEH BESAR,SEULIMEUM,MEURAH,TPS 1,2019-10-23 23:00:03,10,215,228,228,228,225,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003969/1-1965-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003969/1-1965-1-C-XXX-X6.jpg
1182419361937900003921,ACEH,ACEH BESAR,SEULIMEUM,PASAR SEULIMEUM,TPS 1,2019-10-23 23:00:03,30,207,295,241,241,237,4,https://pemilu2019.kpu.go.id/img/c/900/003/900003921/1-1937-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003921/1-1937-1-C-XXX-X6.jpg
1182419361937900003922,ACEH,ACEH BESAR,SEULIMEUM,PASAR SEULIMEUM,TPS 2,2019-10-23 23:00:03,11,193,241,207,207,204,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003922/1-1937-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003922/1-1937-2-C-XXX-X6.jpg
1182419361937900003923,ACEH,ACEH BESAR,SEULIMEUM,PASAR SEULIMEUM,TPS 3,2019-10-23 23:00:03,16,188,255,207,207,204,3,https://pemilu2019.kpu.go.id/img/c/900/003/900003923/1-1937-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/003/900003923/1-1937-3-C-XXX-X6.jpg
