id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1546355815617900011442,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE JAMPAK,TPS 2,2019-10-25 05:00:03,20,159,216,191,189,179,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011442/1-5617-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011442/1-5617-2-C1-PPWP-X2.jpg
1546355815615900011432,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE KUYUN,TPS 1,2019-10-25 05:00:03,29,94,154,125,125,123,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011432/1-5615-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011432/1-5615-1-C1-PPWP-02.jpg
1546355815615900011433,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE KUYUN,TPS 2,2019-10-25 05:00:03,31,104,157,136,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011433/1-5615-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011433/1-5615-2-C1-PPWP-02.jpg
1546355815608900011396,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAMBOT,TPS 1,2019-10-25 05:00:03,6,166,224,176,176,172,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011396/2-5608-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011396/2-5608-1-C1-PPWP-X2.jpg
1546355815608900011397,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAMBOT,TPS 2,2019-10-25 05:00:03,7,192,246,205,205,199,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011397/1-5608-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011397/1-5608-2-C1-PPWP-X2.jpg
1546355815608900011398,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAMBOT,TPS 3,2019-10-25 05:00:03,10,169,260,181,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011398/1-5608-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011398/1-5608-3-C1-PPWP-X2.jpg
1546355815608900011399,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAMBOT,TPS 4,2019-10-25 05:00:03,11,173,241,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011399/1-5608-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011399/1-5608-4-C1-PPWP-X2.jpg
1546355815616900011434,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 1,2019-10-25 05:00:03,8,166,176,176,176,174,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011434/5616-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011434/5616-1-C1-PPWP-X2.jpg
1546355815616900011435,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 2,2019-10-25 05:00:03,13,164,241,185,185,177,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011435/5616-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011435/5616-2-C1-PPWP-X2.jpg
1546355815616900011436,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 3,2019-10-25 05:00:03,7,132,277,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011436/5616-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011436/5616-3-C1-PPWP-X2.jpg
1546355815616900011437,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 4,2019-10-25 05:00:03,19,199,234,220,220,218,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011437/5616-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011437/5616-4-C1-PPWP-X2.jpg
1546355815616900011438,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 5,2019-10-25 05:00:03,20,153,226,186,186,173,13,https://pemilu2019.kpu.go.id/img/c/900/011/900011438/5616-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011438/5616-5-C1-PPWP-X2.jpg
1546355815616900011439,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 6,2019-10-25 05:00:03,17,115,260,140,140,132,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011439/5616-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011439/5616-6-C1-PPWP-X2.jpg
1546355815616900011440,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE RAYA,TPS 7,2019-10-25 05:00:03,12,124,281,281,145,136,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011440/5616-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011440/5616-7-C1-PPWP-X2.jpg
1546355815605900011381,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE WAKI,TPS 1,2019-10-25 05:00:03,56,168,309,231,231,224,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011381/1-5605-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011381/1-5605-1-C1-PPWP-02.jpg
1546355815605900011382,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE WAKI,TPS 2,2019-10-25 05:00:03,28,192,274,229,229,220,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011382/1-5605-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011382/1-5605-2-C1-PPWP-02.jpg
1546355815605900011383,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE WAKI,TPS 3,2019-10-25 05:00:03,26,192,267,219,219,218,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011383/1-5605-3-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011383/1-5605-3-C1-PPWP-02.jpg
1546355815605900011384,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE WAKI,TPS 4,2019-10-25 05:00:03,36,181,276,229,229,217,12,https://pemilu2019.kpu.go.id/img/c/900/011/900011384/1-5605-4-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011384/1-5605-4-C1-PPWP-02.jpg
1546355815605900011385,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE WAKI,TPS 5,2019-10-25 05:00:03,20,176,298,205,205,196,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011385/1-5605-5-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011385/1-5605-5-C1-PPWP-02.jpg
1546355815605900011386,ACEH,NAGAN RAYA,DARUL MAKMUR,ALUE WAKI,TPS 6,2019-10-25 05:00:03,29,187,292,230,230,216,14,https://pemilu2019.kpu.go.id/img/c/900/011/900011386/1-5605-6-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011386/1-5605-6-C1-PPWP-02.jpg
1546355815597900011355,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG BARO,TPS 1,2019-10-25 05:00:03,31,159,219,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011355/5-5597-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011355/5-5597-1-C1-PPWP-X2.jpg
1546355815597900011356,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG BARO,TPS 2,2019-10-25 05:00:03,26,158,188,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011356/2-5597-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011356/2-5597-2-C1-PPWP-X2.jpg
1546355815597900011357,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG BARO,TPS 3,2019-10-25 05:00:03,26,140,218,174,174,166,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011357/5597-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011357/5597-3-C1-PPWP-X2.jpg
1546355815630900011483,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG LUAH,TPS 1,2019-10-25 05:00:03,99,156,305,269,269,255,14,https://pemilu2019.kpu.go.id/img/c/900/011/900011483/1-5630-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011483/1-5630-1-C1-PPWP-X2.jpg
1546355815630900011484,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG LUAH,TPS 2,2019-10-25 05:00:03,62,152,252,220,220,214,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011484/1-5630-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011484/1-5630-2-C1-PPWP-X2.jpg
1546355815630900011485,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG LUAH,TPS 3,2019-10-25 05:00:03,48,163,0,209,219,211,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011485/1-5630-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011485/1-5630-3-C1-PPWP-X2.jpg
1546355815630900011486,ACEH,NAGAN RAYA,DARUL MAKMUR,BLANG LUAH,TPS 4,2019-10-25 05:00:03,66,130,243,201,201,196,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011486/1-5630-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011486/1-5630-4-C1-PPWP-X2.jpg
1546355815595900011352,ACEH,NAGAN RAYA,DARUL MAKMUR,GELANGGANG GAJAH,TPS 1,2019-10-25 05:00:03,3,156,174,161,161,159,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011352/1-5595-1-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011352/1-5595-1-C1-PPWP-02.jpg
1546355815595900011353,ACEH,NAGAN RAYA,DARUL MAKMUR,GELANGGANG GAJAH,TPS 2,2019-10-25 05:00:03,5,146,176,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011353/1-5595-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011353/1-5595-2-C1-PPWP-X2.jpg
1546355815600900011366,ACEH,NAGAN RAYA,DARUL MAKMUR,GUNONG CUT,TPS 1,2019-10-25 05:00:03,32,159,242,203,203,191,12,https://pemilu2019.kpu.go.id/img/c/900/011/900011366/5600-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011366/5600-1-C1-PPWP-X2.jpg
1546355815600900011367,ACEH,NAGAN RAYA,DARUL MAKMUR,GUNONG CUT,TPS 2,2019-10-25 05:00:03,20,163,243,192,192,183,9,https://pemilu2019.kpu.go.id/img/c/900/011/900011367/5600-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011367/5600-2-C1-PPWP-X2.jpg
1546355815600900011368,ACEH,NAGAN RAYA,DARUL MAKMUR,GUNONG CUT,TPS 3,2019-10-25 05:00:03,22,176,242,203,203,198,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011368/5600-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011368/5600-3-C1-PPWP-X2.jpg
1546355815600900011369,ACEH,NAGAN RAYA,DARUL MAKMUR,GUNONG CUT,TPS 4,2019-10-25 05:00:03,22,153,263,175,180,175,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011369/5600-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011369/5600-4-C1-PPWP-X2.jpg
1546355815611900011417,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 1,2019-10-25 05:00:03,33,217,299,256,256,250,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011417/5611-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011417/5611-1-C1-PPWP-X2.jpg
1546355815611900011418,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 2,2019-10-25 05:00:03,42,189,286,241,241,231,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011418/5611-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011418/5611-2-C1-PPWP-X2.jpg
1546355815611900011419,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 3,2019-10-25 05:00:03,29,186,268,225,225,215,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011419/5611-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011419/5611-3-C1-PPWP-X2.jpg
1546355815611900011420,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 4,2019-10-25 05:00:03,26,200,288,231,231,226,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011420/2-5611-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011420/2-5611-4-C1-PPWP-X2.jpg
1546355815611900011421,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 5,2019-10-25 05:00:03,46,206,292,262,262,252,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011421/5611-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011421/5611-5-C1-PPWP-X2.jpg
1546355815611900011422,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 6,2019-10-25 05:00:03,42,161,275,216,216,203,13,https://pemilu2019.kpu.go.id/img/c/900/011/900011422/5611-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011422/5611-6-C1-PPWP-X2.jpg
1546355815611900011423,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 7,2019-10-25 05:00:03,27,184,248,222,222,211,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011423/1-5611-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011423/1-5611-7-C1-PPWP-X2.jpg
1546355815611900011424,ACEH,NAGAN RAYA,DARUL MAKMUR,KARANG ANYER,TPS 8,2019-10-25 05:00:03,29,179,270,216,216,208,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011424/1-5611-8-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011424/1-5611-8-C1-PPWP-02.jpg
1546355815596900011354,ACEH,NAGAN RAYA,DARUL MAKMUR,KAYEE UNOE,TPS 1,2019-10-25 05:00:03,26,164,219,190,190,190,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011354/1-5596-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011354/1-5596-1-C1-PPWP-X2.jpg
1546355815607900011389,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 1,2019-10-25 05:00:03,17,204,232,225,225,221,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011389/3-5607-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011389/3-5607-1-C1-PPWP-X2.jpg
1546355815607900011390,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 2,2019-10-25 05:00:03,18,206,0,227,227,224,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011390/1-5607-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011390/1-5607-2-C1-PPWP-02.jpg
1546355815607900011391,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 3,2019-10-25 05:00:03,24,113,148,0,137,137,0,https://pemilu2019.kpu.go.id/img/c/900/011/900011391/2-5607-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011391/2-5607-3-C1-PPWP-X2.jpg
1546355815607900011392,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 4,2019-10-25 05:00:03,10,127,152,141,141,137,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011392/2-5607-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011392/2-5607-4-C1-PPWP-X2.jpg
1546355815607900011393,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 5,2019-10-25 05:00:03,19,131,166,154,154,150,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011393/1-5607-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011393/1-5607-5-C1-PPWP-X2.jpg
1546355815607900011394,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 6,2019-10-25 05:00:03,6,136,174,144,144,142,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011394/1-5607-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011394/1-5607-6-C1-PPWP-X2.jpg
1546355815607900011395,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG ALEM,TPS 7,2019-10-25 05:00:03,24,171,201,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011395/1-5607-7-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011395/1-5607-7-C1-PPWP-X2.jpg
1546355815609900011400,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG SEUMANYAM,TPS 1,2019-10-25 05:00:03,32,158,218,193,193,190,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011400/5609-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011400/5609-1-C1-PPWP-X2.jpg
1546355815609900011401,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG SEUMANYAM,TPS 2,2019-10-25 05:00:03,43,143,213,191,191,186,5,https://pemilu2019.kpu.go.id/img/c/900/011/900011401/5609-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011401/5609-2-C1-PPWP-X2.jpg
1546355815609900011402,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG SEUMANYAM,TPS 3,2019-10-25 05:00:03,13,139,200,158,158,152,6,https://pemilu2019.kpu.go.id/img/c/900/011/900011402/5609-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011402/5609-3-C1-PPWP-X2.jpg
1546355815609900011403,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG SEUMANYAM,TPS 4,2019-10-25 05:00:03,21,148,209,176,176,169,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011403/2-5609-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011403/2-5609-4-C1-PPWP-X2.jpg
1546355815609900011404,ACEH,NAGAN RAYA,DARUL MAKMUR,KRUENG SEUMANYAM,TPS 5,2019-10-25 05:00:03,28,131,213,170,170,159,11,https://pemilu2019.kpu.go.id/img/c/900/011/900011404/5609-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011404/5609-5-C1-PPWP-X2.jpg
1546355815612900011425,ACEH,NAGAN RAYA,DARUL MAKMUR,KUALA SEUMANYAM,TPS 1,2019-10-25 05:00:03,47,48,147,97,97,95,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011425/3-5612-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011425/3-5612-1-C1-PPWP-X2.jpg
1546355815612900011426,ACEH,NAGAN RAYA,DARUL MAKMUR,KUALA SEUMANYAM,TPS 2,2019-10-25 05:00:03,32,68,136,101,101,100,1,https://pemilu2019.kpu.go.id/img/c/900/011/900011426/3-5612-2-C1-PPWP-01.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011426/3-5612-2-C1-PPWP-02.jpg
1546355815594900011347,ACEH,NAGAN RAYA,DARUL MAKMUR,KUTA TRIENG,TPS 1,2019-10-25 05:00:03,20,161,249,188,188,181,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011347/1-5594-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011347/1-5594-1-C1-PPWP-X2.jpg
1546355815594900011348,ACEH,NAGAN RAYA,DARUL MAKMUR,KUTA TRIENG,TPS 2,2019-10-25 05:00:03,12,178,239,194,194,190,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011348/1-5594-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011348/1-5594-2-C1-PPWP-X2.jpg
1546355815594900011349,ACEH,NAGAN RAYA,DARUL MAKMUR,KUTA TRIENG,TPS 3,2019-10-25 05:00:03,18,160,238,181,181,178,3,https://pemilu2019.kpu.go.id/img/c/900/011/900011349/1-5594-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011349/1-5594-3-C1-PPWP-X2.jpg
1546355815594900011350,ACEH,NAGAN RAYA,DARUL MAKMUR,KUTA TRIENG,TPS 4,2019-10-25 05:00:03,21,160,237,182,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/011/900011350/1-5594-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011350/1-5594-4-C1-PPWP-X2.jpg
1546355815594900011351,ACEH,NAGAN RAYA,DARUL MAKMUR,KUTA TRIENG,TPS 5,2019-10-25 05:00:03,12,163,0,179,179,175,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011351/1-5594-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011351/1-5594-5-C1-PPWP-X2.jpg
1546355815627900011477,ACEH,NAGAN RAYA,DARUL MAKMUR,LADANG BARO,TPS 1,2019-10-25 05:00:03,34,190,242,228,228,224,4,https://pemilu2019.kpu.go.id/img/c/900/011/900011477/5627-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011477/5627-1-C1-PPWP-X2.jpg
1546355815593900011341,ACEH,NAGAN RAYA,DARUL MAKMUR,LAMIE,TPS 1,2019-10-25 05:00:03,31,133,277,171,171,164,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011341/5593-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011341/5593-1-C1-PPWP-X2.jpg
1546355815593900011342,ACEH,NAGAN RAYA,DARUL MAKMUR,LAMIE,TPS 2,2019-10-25 05:00:03,51,142,281,200,200,193,7,https://pemilu2019.kpu.go.id/img/c/900/011/900011342/5593-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011342/5593-2-C1-PPWP-X2.jpg
1546355815593900011343,ACEH,NAGAN RAYA,DARUL MAKMUR,LAMIE,TPS 3,2019-10-25 05:00:03,25,173,257,206,206,198,8,https://pemilu2019.kpu.go.id/img/c/900/011/900011343/1-5593-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011343/1-5593-3-C1-PPWP-X2.jpg
1546355815593900011344,ACEH,NAGAN RAYA,DARUL MAKMUR,LAMIE,TPS 4,2019-10-25 05:00:03,39,159,253,208,208,198,10,https://pemilu2019.kpu.go.id/img/c/900/011/900011344/1-5593-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011344/1-5593-4-C1-PPWP-X2.jpg
1546355815593900011345,ACEH,NAGAN RAYA,DARUL MAKMUR,LAMIE,TPS 5,2019-10-25 05:00:03,27,181,280,225,225,208,17,https://pemilu2019.kpu.go.id/img/c/900/011/900011345/5593-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/011/900011345/5593-5-C1-PPWP-X2.jpg
