id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728117431180311809900047720,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 19,2019-10-25 17:00:05,44,155,288,201,201,199,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047720/1-11809-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047720/1-11809-19-C-XXX-X6.jpg
6728117431180311809900047721,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 20,2019-10-25 17:00:05,41,187,309,228,228,228,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047721/1-11809-20-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047721/1-11809-20-C-XXX-X6.jpg
6728117431180311809900047722,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 21,2019-10-25 17:00:05,34,170,286,211,211,204,7,https://pemilu2019.kpu.go.id/img/c/900/047/900047722/1-11809-21-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047722/1-11809-21-C-XXX-X6.jpg
6728117431180311809900047723,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 22,2019-10-25 17:00:05,28,189,290,224,224,217,7,https://pemilu2019.kpu.go.id/img/c/900/047/900047723/1-11809-22-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047723/1-11809-22-C-XXX-X6.jpg
6728117431180311809900047724,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 23,2019-10-25 17:00:05,37,133,230,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047724/1-11809-23-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047724/1-11809-23-C-XXX-X6.jpg
6728117431180311809900047725,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 24,2019-10-25 17:00:05,79,127,261,207,207,206,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047725/1-11809-24-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047725/1-11809-24-C-XXX-X6.jpg
6728117431180311809900047726,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 25,2019-10-25 17:00:05,145,47,254,194,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047726/1-11809-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047726/1-11809-25-C1-PPWP-X2.jpg
6728117431180311809900047727,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 26,2019-10-25 17:00:05,116,102,304,219,219,218,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047727/1-11809-26-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047727/1-11809-26-C-XXX-X6.jpg
6728117431180311809900047728,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 27,2019-10-25 17:00:05,119,96,283,235,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047728/1-11809-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047728/1-11809-27-C1-PPWP-X2.jpg
6728117431180311809900047729,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 28,2019-10-25 17:00:05,127,80,285,210,210,207,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047729/1-11809-28-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047729/1-11809-28-C-XXX-X6.jpg
6728117431180311809900047730,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 29,2019-10-25 17:00:05,135,53,286,190,120,188,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047730/1-11809-29-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047730/1-11809-29-C1-PPWP-X8.jpg
6728117431180311809900047731,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 30,2019-10-25 17:00:05,144,39,296,185,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047731/1-11809-30-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047731/1-11809-30-C-XXX-X6.jpg
6728117431180311809900047732,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 31,2019-10-25 17:00:05,76,59,238,0,137,135,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047732/1-11809-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047732/1-11809-31-C1-PPWP-X2.jpg
6728117431180311809900047733,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 32,2019-10-25 17:00:05,47,94,258,143,143,141,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047733/1-11809-32-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047733/1-11809-32-C-XXX-X6.jpg
6728117431180311809900047734,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 33,2019-10-25 17:00:05,174,2,264,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047734/1-11809-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047734/1-11809-33-C1-PPWP-X2.jpg
6728117431180311809900047735,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 34,2019-10-25 17:00:05,176,6,254,182,182,0,182,https://pemilu2019.kpu.go.id/img/c/900/047/900047735/1-11809-34-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047735/1-11809-34-C1-PPWP-X2.jpg
6728117431180311809900047736,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 35,2019-10-25 17:00:05,193,11,260,206,206,204,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047736/1-11809-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047736/1-11809-35-C1-PPWP-X2.jpg
6728117431180311809900047737,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 36,2019-10-25 17:00:05,133,62,276,196,197,195,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047737/1-11809-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047737/1-11809-36-C1-PPWP-X2.jpg
6728117431180311809900047738,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 37,2019-10-25 17:00:05,31,41,172,73,73,72,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047738/1-11809-37-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047738/1-11809-37-C-XXX-X6.jpg
6728117431180311809900047739,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 38,2019-10-25 17:00:05,39,99,258,139,138,139,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047739/1-11809-38-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047739/1-11809-38-C-XXX-X6.jpg
6728117431180311809900047740,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 39,2019-10-25 17:00:05,20,105,261,128,128,125,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047740/3-11809-39-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047740/3-11809-39-C1-PPWP-X2.jpg
6728117431180311809900047741,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 40,2019-10-25 17:00:05,24,129,287,158,158,153,5,https://pemilu2019.kpu.go.id/img/c/900/047/900047741/4-11809-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047741/4-11809-40-C1-PPWP-X2.jpg
6728117431180311809900047742,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 41,2019-10-25 17:00:05,110,63,140,74,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047742/1-11809-41-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047742/1-11809-41-C1-PPWP-X10.jpg
6728117431180311809900047743,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BAGAN DELI,TPS 42,2019-10-25 17:00:05,120,25,303,145,145,145,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047743/1-11809-42-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047743/1-11809-42-C1-PPWP-X12.jpg
6728117431180311806900047592,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 01,2019-10-25 17:00:05,51,150,275,201,201,201,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047592/2-11806-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047592/2-11806-01-C1-PPWP-X2.jpg
6728117431180311806900047593,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 02,2019-10-25 17:00:05,111,90,256,203,203,201,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047593/1-11806-02-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047593/1-11806-02-C1-PPWP-X2.jpg
6728117431180311806900047594,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 03,2019-10-25 17:00:05,111,140,323,246,252,251,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047594/1-11806-03-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047594/1-11806-03-C1-PPWP-X2.jpg
6728117431180311806900047595,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 04,2019-10-25 17:00:05,131,76,300,207,0,207,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047595/1-11806-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047595/1-11806-04-C1-PPWP-X2.jpg
6728117431180311806900047596,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 05,2019-10-25 17:00:05,142,53,267,196,196,195,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047596/1-11806-05-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047596/1-11806-05-C1-PPWP-X2.jpg
6728117431180311806900047597,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 06,2019-10-25 17:00:05,85,96,232,177,177,176,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047597/2-11806-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047597/2-11806-06-C1-PPWP-X2.jpg
6728117431180311806900047598,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 07,2019-10-25 17:00:05,90,90,268,181,181,180,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047598/1-11806-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047598/1-11806-07-C1-PPWP-X2.jpg
6728117431180311806900047599,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 08,2019-10-25 17:00:05,106,52,258,159,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047599/1-11806-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047599/1-11806-08-C1-PPWP-X2.jpg
6728117431180311806900047600,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 09,2019-10-25 17:00:05,94,94,241,189,189,188,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047600/1-11806-09-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047600/1-11806-09-C1-PPWP-X2.jpg
6728117431180311806900047601,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 10,2019-10-25 17:00:05,77,75,212,152,152,152,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047601/2-11806-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047601/2-11806-10-C1-PPWP-X2.jpg
6728117431180311806900047602,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 11,2019-10-25 17:00:05,80,142,293,224,224,222,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047602/1-11806-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047602/1-11806-11-C1-PPWP-X2.jpg
6728117431180311806900047603,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 12,2019-10-25 17:00:05,60,120,292,183,183,180,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047603/1-11806-12-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047603/1-11806-12-C1-PPWP-X2.jpg
6728117431180311806900047604,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 13,2019-10-25 17:00:05,99,117,293,217,217,216,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047604/1-11806-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047604/1-11806-13-C1-PPWP-X2.jpg
6728117431180311806900047605,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 14,2019-10-25 17:00:05,156,75,313,231,231,231,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047605/1-11806-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047605/1-11806-14-C1-PPWP-X2.jpg
6728117431180311806900047606,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 15,2019-10-25 17:00:05,88,128,295,221,221,216,5,https://pemilu2019.kpu.go.id/img/c/900/047/900047606/1-11806-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047606/1-11806-15-C1-PPWP-X2.jpg
6728117431180311806900047607,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 16,2019-10-25 17:00:05,113,116,319,230,230,229,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047607/1-11806-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047607/1-11806-16-C1-PPWP-X2.jpg
6728117431180311806900047608,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 17,2019-10-25 17:00:05,109,52,237,163,163,161,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047608/1-11806-17-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047608/1-11806-17-C1-PPWP-X2.jpg
6728117431180311806900047609,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 18,2019-10-25 17:00:05,80,162,306,246,246,242,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047609/1-11806-18-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047609/1-11806-18-C1-PPWP-X2.jpg
6728117431180311806900047610,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 19,2019-10-25 17:00:05,89,116,270,209,209,205,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047610/1-11806-19-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047610/1-11806-19-C1-PPWP-X2.jpg
6728117431180311806900047611,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 20,2019-10-25 17:00:05,65,108,261,174,174,173,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047611/1-11806-20-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047611/1-11806-20-C1-PPWP-X2.jpg
6728117431180311806900047612,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 21,2019-10-25 17:00:05,29,142,251,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047612/1-11806-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047612/1-11806-21-C1-PPWP-X2.jpg
6728117431180311806900047613,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 22,2019-10-25 17:00:05,45,121,292,167,167,166,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047613/1-11806-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047613/1-11806-22-C1-PPWP-X2.jpg
6728117431180311806900047614,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 23,2019-10-25 17:00:05,34,126,226,162,162,160,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047614/1-11806-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047614/1-11806-23-C1-PPWP-X2.jpg
6728117431180311806900047615,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 24,2019-10-25 17:00:05,39,123,233,162,162,162,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047615/2-11806-24-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047615/2-11806-24-C1-PPWP-X2.jpg
6728117431180311806900047616,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 25,2019-10-25 17:00:05,54,118,253,173,173,172,1,https://pemilu2019.kpu.go.id/img/c/900/047/900047616/1-11806-25-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047616/1-11806-25-C1-PPWP-X2.jpg
6728117431180311806900047617,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 26,2019-10-25 17:00:05,34,154,270,192,192,188,4,https://pemilu2019.kpu.go.id/img/c/900/047/900047617/1-11806-26-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047617/1-11806-26-C1-PPWP-X2.jpg
6728117431180311806900047618,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 27,2019-10-25 17:00:05,29,155,278,189,189,184,5,https://pemilu2019.kpu.go.id/img/c/900/047/900047618/1-11806-27-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047618/1-11806-27-C1-PPWP-X2.jpg
6728117431180311806900047619,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 28,2019-10-25 17:00:05,40,131,241,173,173,171,2,https://pemilu2019.kpu.go.id/img/c/900/047/900047619/1-11806-28-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047619/1-11806-28-C1-PPWP-X2.jpg
6728117431180311806900047620,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 29,2019-10-25 17:00:05,53,130,241,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047620/1-11806-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047620/1-11806-29-C1-PPWP-X2.jpg
6728117431180311806900047621,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 30,2019-10-25 17:00:05,49,135,236,184,184,184,0,https://pemilu2019.kpu.go.id/img/c/900/047/900047621/1-11806-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047621/1-11806-30-C1-PPWP-X2.jpg
6728117431180311806900047622,SUMATERA UTARA,KOTA MEDAN,MEDAN BELAWAN,BELAWAN BAHAGIA,TPS 31,2019-10-25 17:00:05,106,64,130,176,173,170,3,https://pemilu2019.kpu.go.id/img/c/900/047/900047622/1-11806-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/047/900047622/1-11806-31-C1-PPWP-X2.jpg
