id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1436243634382900008830,ACEH,BIREUEN,SAMALANGA,DARUSSALAM,TPS 2,2019-10-25 05:00:03,13,135,196,149,149,148,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008830/1-4382-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008830/1-4382-2-C1-PPWP-X2.jpg
1436243634390900008844,ACEH,BIREUEN,SAMALANGA,GAMPONG BARO,TPS 1,2019-10-25 05:00:03,12,137,209,150,150,149,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008844/1-4390-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008844/1-4390-1-C-XXX-X6.jpg
1436243634390900008845,ACEH,BIREUEN,SAMALANGA,GAMPONG BARO,TPS 2,2019-10-25 05:00:03,18,149,213,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008845/1-4390-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008845/1-4390-2-C-XXX-X6.jpg
1436243634397900008857,ACEH,BIREUEN,SAMALANGA,GAMPONG MEULUM,TPS 1,2019-10-25 05:00:03,12,181,269,197,197,193,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008857/2-4397-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008857/2-4397-1-C-XXX-X6.jpg
1436243634397900008858,ACEH,BIREUEN,SAMALANGA,GAMPONG MEULUM,TPS 2,2019-10-25 05:00:03,14,155,244,180,180,169,11,https://pemilu2019.kpu.go.id/img/c/900/008/900008858/2-4397-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008858/2-4397-2-C-XXX-X6.jpg
1436243634397900008859,ACEH,BIREUEN,SAMALANGA,GAMPONG MEULUM,TPS 3,2019-10-25 05:00:03,6,175,256,192,192,181,11,https://pemilu2019.kpu.go.id/img/c/900/008/900008859/1-4397-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008859/1-4397-3-C1-PPWP-X2.jpg
1436243634392900008848,ACEH,BIREUEN,SAMALANGA,GAMPONG PUTOH,TPS 1,2019-10-25 05:00:03,40,149,240,194,194,189,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008848/1-4392-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008848/1-4392-1-C1-PPWP-X2.jpg
1436243634392900008849,ACEH,BIREUEN,SAMALANGA,GAMPONG PUTOH,TPS 2,2019-10-25 05:00:03,30,139,235,174,174,169,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008849/1-4392-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008849/1-4392-2-C1-PPWP-X2.jpg
1436243634396900008855,ACEH,BIREUEN,SAMALANGA,GLUMPANG BUNGKOK,TPS 1,2019-10-25 05:00:03,17,116,249,188,188,183,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008855/2-4396-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008855/2-4396-1-C-XXX-X6.jpg
1436243634396900008856,ACEH,BIREUEN,SAMALANGA,GLUMPANG BUNGKOK,TPS 2,2019-10-25 05:00:03,12,178,253,196,196,190,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008856/1-4396-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008856/1-4396-2-C1-PPWP-X2.jpg
1436243634409900008877,ACEH,BIREUEN,SAMALANGA,GLUMPANG PAYONG,TPS 1,2019-10-25 05:00:03,17,131,210,151,151,148,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008877/1-4409-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008877/1-4409-1-C1-PPWP-X2.jpg
1436243634409900008878,ACEH,BIREUEN,SAMALANGA,GLUMPANG PAYONG,TPS 2,2019-10-25 05:00:03,14,145,211,162,162,159,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008878/2-4409-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008878/2-4409-2-C-XXX-X6.jpg
1436243634391900008846,ACEH,BIREUEN,SAMALANGA,KANDANG,TPS 1,2019-10-25 05:00:03,24,178,269,209,209,202,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008846/1-4391-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008846/1-4391-1-C1-PPWP-X2.jpg
1436243634391900008847,ACEH,BIREUEN,SAMALANGA,KANDANG,TPS 2,2019-10-25 05:00:03,17,166,269,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008847/1-4391-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008847/1-4391-2-C-XXX-X6.jpg
1436243634364900008793,ACEH,BIREUEN,SAMALANGA,KEUDE ACEH,TPS 1,2019-10-25 05:00:03,17,144,206,165,165,161,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008793/2-4364-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008793/2-4364-1-C1-PPWP-X2.jpg
1436243634364900008794,ACEH,BIREUEN,SAMALANGA,KEUDE ACEH,TPS 2,2019-10-25 05:00:03,9,145,218,157,157,154,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008794/2-4364-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008794/2-4364-2-C-XXX-X6.jpg
1436243634376900008816,ACEH,BIREUEN,SAMALANGA,LANCOK,TPS 1,2019-10-25 05:00:03,20,172,200,193,192,192,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008816/2-4376-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008816/2-4376-1-C-XXX-X6.jpg
1436243634376900008817,ACEH,BIREUEN,SAMALANGA,LANCOK,TPS 2,2019-10-25 05:00:03,18,175,199,193,193,193,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008817/1-4376-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008817/1-4376-2-C1-PPWP-X2.jpg
1436243634374900008813,ACEH,BIREUEN,SAMALANGA,LHOK SEUMIRA,TPS 1,2019-10-25 05:00:03,13,191,245,214,214,204,10,https://pemilu2019.kpu.go.id/img/c/900/008/900008813/1-4374-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008813/1-4374-1-C1-PPWP-X2.jpg
1436243634395900008854,ACEH,BIREUEN,SAMALANGA,LUENG KEUBEU,TPS 1,2019-10-25 05:00:03,10,193,275,213,213,203,10,https://pemilu2019.kpu.go.id/img/c/900/008/900008854/1-4395-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008854/1-4395-1-C-XXX-X6.jpg
1436243634384900008834,ACEH,BIREUEN,SAMALANGA,MATANG,TPS 1,2019-10-25 05:00:03,17,138,218,162,162,155,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008834/1-4384-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008834/1-4384-1-C-XXX-X6.jpg
1436243634384900008835,ACEH,BIREUEN,SAMALANGA,MATANG,TPS 2,2019-10-25 05:00:03,14,149,211,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008835/2-4384-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008835/2-4384-2-C-XXX-X6.jpg
1436243634384900008836,ACEH,BIREUEN,SAMALANGA,MATANG,TPS 3,2019-10-25 05:00:03,18,146,208,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008836/1-4384-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008836/1-4384-3-C1-PPWP-X2.jpg
1436243634383900008831,ACEH,BIREUEN,SAMALANGA,MATANG JAREUNG,TPS 1,2019-10-25 05:00:03,16,116,190,134,134,132,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008831/1-4383-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008831/1-4383-1-C-XXX-X6.jpg
1436243634383900008832,ACEH,BIREUEN,SAMALANGA,MATANG JAREUNG,TPS 2,2019-10-25 05:00:03,6,129,190,138,138,135,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008832/1-4383-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008832/1-4383-2-C1-PPWP-X2.jpg
1436243634383900008833,ACEH,BIREUEN,SAMALANGA,MATANG JAREUNG,TPS 3,2019-10-25 05:00:03,8,121,195,136,136,129,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008833/2-4383-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008833/2-4383-3-C-XXX-X6.jpg
1436243634402900008867,ACEH,BIREUEN,SAMALANGA,MATANG TEUNGOH,TPS 1,2019-10-25 05:00:03,6,177,221,184,184,183,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008867/2-4402-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008867/2-4402-1-C-XXX-X6.jpg
1436243634402900008868,ACEH,BIREUEN,SAMALANGA,MATANG TEUNGOH,TPS 2,2019-10-25 05:00:03,9,158,202,168,168,167,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008868/1-4402-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008868/1-4402-2-C-XXX-X6.jpg
1436243634381900008827,ACEH,BIREUEN,SAMALANGA,MATANG WAKEUH,TPS 1,2019-10-25 05:00:03,13,108,164,123,123,2,121,https://pemilu2019.kpu.go.id/img/c/900/008/900008827/1-4381-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008827/1-4381-1-C1-PPWP-X2.jpg
1436243634381900008828,ACEH,BIREUEN,SAMALANGA,MATANG WAKEUH,TPS 2,2019-10-25 05:00:03,8,103,160,116,116,111,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008828/1-4381-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008828/1-4381-2-C1-PPWP-X2.jpg
1436243634378900008820,ACEH,BIREUEN,SAMALANGA,MESJID BARO,TPS 1,2019-10-25 05:00:03,11,132,200,147,147,143,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008820/3-4378-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008820/3-4378-1-C-XXX-X6.jpg
1436243634378900008821,ACEH,BIREUEN,SAMALANGA,MESJID BARO,TPS 2,2019-10-25 05:00:03,19,114,187,135,135,133,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008821/1-4378-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008821/1-4378-2-C-XXX-X6.jpg
1436243634367900008802,ACEH,BIREUEN,SAMALANGA,MEULIEK,TPS 1,2019-10-25 05:00:03,9,198,274,213,213,207,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008802/1-4367-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008802/1-4367-1-C1-PPWP-X2.jpg
1436243634367900008803,ACEH,BIREUEN,SAMALANGA,MEULIEK,TPS 2,2019-10-25 05:00:03,15,183,246,206,206,198,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008803/2-4367-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008803/2-4367-2-C-XXX-X6.jpg
1436243634405900008873,ACEH,BIREUEN,SAMALANGA,MEUNASAH LANCOK,TPS 1,2019-10-25 05:00:03,13,74,102,93,93,87,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008873/1-4405-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008873/1-4405-1-C-XXX-X6.jpg
1436243634408900008876,ACEH,BIREUEN,SAMALANGA,MEUNASAH LINCAH,TPS 1,2019-10-25 05:00:03,30,118,183,156,156,148,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008876/2-4408-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008876/2-4408-1-C-XXX-X6.jpg
1436243634373900008812,ACEH,BIREUEN,SAMALANGA,MEUNASAH LUENG,TPS 1,2019-10-25 05:00:03,10,143,210,155,155,153,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008812/1-4373-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008812/1-4373-1-C-XXX-X6.jpg
1436243634406900008874,ACEH,BIREUEN,SAMALANGA,MEUNASAH PUUK,TPS 1,2019-10-25 05:00:03,6,134,177,142,142,140,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008874/1-4406-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008874/1-4406-1-C-XXX-X6.jpg
1436243634400900008864,ACEH,BIREUEN,SAMALANGA,MEURAH,TPS 1,2019-10-25 05:00:03,32,157,248,197,197,189,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008864/1-4400-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008864/1-4400-1-C-XXX-X6.jpg
1436243634400900008865,ACEH,BIREUEN,SAMALANGA,MEURAH,TPS 2,2019-10-25 05:00:03,23,168,275,193,193,191,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008865/1-4400-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008865/1-4400-2-C-XXX-X6.jpg
1436243634394900008852,ACEH,BIREUEN,SAMALANGA,MIDEUN GEUDONG,TPS 1,2019-10-25 05:00:03,10,94,162,106,106,104,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008852/1-4394-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008852/1-4394-1-C1-PPWP-X2.jpg
1436243634394900008853,ACEH,BIREUEN,SAMALANGA,MIDEUN GEUDONG,TPS 2,2019-10-25 05:00:03,16,90,165,108,108,106,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008853/1-4394-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008853/1-4394-2-C1-PPWP-X2.jpg
1436243634393900008850,ACEH,BIREUEN,SAMALANGA,MIDEUN JOK,TPS 1,2019-10-25 05:00:03,22,99,155,122,122,121,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008850/1-4393-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008850/1-4393-1-C-XXX-X6.jpg
1436243634393900008851,ACEH,BIREUEN,SAMALANGA,MIDEUN JOK,TPS 2,2019-10-25 05:00:03,13,130,180,148,148,143,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008851/1-4393-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008851/1-4393-2-C-XXX-X6.jpg
1436243634368900008804,ACEH,BIREUEN,SAMALANGA,NAMPLOH BARO,TPS 1,2019-10-25 05:00:03,6,126,166,135,135,132,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008804/1-4368-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008804/1-4368-1-C1-PPWP-X2.jpg
1436243634368900008805,ACEH,BIREUEN,SAMALANGA,NAMPLOH BARO,TPS 2,2019-10-25 05:00:03,6,121,172,129,129,127,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008805/1-4368-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008805/1-4368-2-C-XXX-X6.jpg
1436243634370900008807,ACEH,BIREUEN,SAMALANGA,NAMPLOH BLANGGARANG,TPS 1,2019-10-25 05:00:03,10,169,229,184,184,179,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008807/2-4370-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008807/2-4370-1-C-XXX-X6.jpg
1436243634371900008808,ACEH,BIREUEN,SAMALANGA,NAMPLOH KRUENG,TPS 1,2019-10-25 05:00:03,12,113,158,127,127,125,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008808/1-4371-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008808/1-4371-1-C1-PPWP-X2.jpg
1436243634371900008809,ACEH,BIREUEN,SAMALANGA,NAMPLOH KRUENG,TPS 2,2019-10-25 05:00:03,8,102,139,113,113,110,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008809/1-4371-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008809/1-4371-2-C-XXX-X6.jpg
1436243634369900008806,ACEH,BIREUEN,SAMALANGA,NAMPLOH MANYANG,TPS 1,2019-10-25 05:00:03,10,157,209,176,176,167,9,https://pemilu2019.kpu.go.id/img/c/900/008/900008806/4-4369-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008806/4-4369-1-C-XXX-X6.jpg
1436243634372900008810,ACEH,BIREUEN,SAMALANGA,NAMPLOH PAPEUEN,TPS 1,2019-10-25 05:00:03,7,144,193,153,153,151,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008810/1-4372-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008810/1-4372-1-C-XXX-X6.jpg
1436243634372900008811,ACEH,BIREUEN,SAMALANGA,NAMPLOH PAPEUEN,TPS 2,2019-10-25 05:00:03,4,149,198,153,153,153,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008811/1-4372-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008811/1-4372-2-C1-PPWP-X2.jpg
1436243634377900008818,ACEH,BIREUEN,SAMALANGA,PALOH,TPS 1,2019-10-25 05:00:03,11,100,162,115,115,111,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008818/5-4377-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008818/5-4377-1-C-XXX-X6.jpg
1436243634377900008819,ACEH,BIREUEN,SAMALANGA,PALOH,TPS 2,2019-10-25 05:00:03,7,102,163,114,114,109,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008819/1-4377-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008819/1-4377-2-C-XXX-X6.jpg
1436243634366900008799,ACEH,BIREUEN,SAMALANGA,PANTE RHENG,TPS 1,2019-10-25 05:00:03,22,222,276,247,247,242,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008799/1-4366-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008799/1-4366-1-C-XXX-X6.jpg
1436243634366900008800,ACEH,BIREUEN,SAMALANGA,PANTE RHENG,TPS 2,2019-10-25 05:00:03,11,203,272,220,220,214,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008800/2-4366-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008800/2-4366-2-C1-PPWP-X2.jpg
1436243634366900008801,ACEH,BIREUEN,SAMALANGA,PANTE RHENG,TPS 3,2019-10-25 05:00:03,17,187,279,209,209,204,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008801/5-4366-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008801/5-4366-3-C-XXX-X6.jpg
1436243634389900008841,ACEH,BIREUEN,SAMALANGA,PINEUNG SIRIBEE,TPS 1,2019-10-25 05:00:03,13,125,192,140,140,138,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008841/1-4389-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008841/1-4389-1-C1-PPWP-X2.jpg
1436243634389900008842,ACEH,BIREUEN,SAMALANGA,PINEUNG SIRIBEE,TPS 2,2019-10-25 05:00:03,2,142,185,151,151,144,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008842/2-4389-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008842/2-4389-2-C-XXX-X6.jpg
1436243634389900008843,ACEH,BIREUEN,SAMALANGA,PINEUNG SIRIBEE,TPS 3,2019-10-25 05:00:03,9,136,194,146,146,145,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008843/1-4389-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008843/1-4389-3-C1-PPWP-X2.jpg
1436243634380900008825,ACEH,BIREUEN,SAMALANGA,PULO BAROH,TPS 1,2019-10-25 05:00:03,23,151,260,186,186,174,12,https://pemilu2019.kpu.go.id/img/c/900/008/900008825/1-4380-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008825/1-4380-1-C1-PPWP-X2.jpg
1436243634380900008826,ACEH,BIREUEN,SAMALANGA,PULO BAROH,TPS 2,2019-10-25 05:00:03,16,168,255,190,190,184,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008826/1-4380-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008826/1-4380-2-C-XXX-X6.jpg
1436243634365900008795,ACEH,BIREUEN,SAMALANGA,SANGSO,TPS 1,2019-10-25 05:00:03,19,159,247,184,184,178,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008795/1-4365-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008795/1-4365-1-C-XXX-X6.jpg
1436243634365900008796,ACEH,BIREUEN,SAMALANGA,SANGSO,TPS 2,2019-10-25 05:00:03,11,164,225,185,185,175,10,https://pemilu2019.kpu.go.id/img/c/900/008/900008796/1-4365-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008796/1-4365-2-C-XXX-X6.jpg
1436243634365900008797,ACEH,BIREUEN,SAMALANGA,SANGSO,TPS 3,2019-10-25 05:00:03,14,165,246,180,180,179,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008797/1-4365-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008797/1-4365-3-C1-PPWP-X2.jpg
1436243634365900008798,ACEH,BIREUEN,SAMALANGA,SANGSO,TPS 4,2019-10-25 05:00:03,9,161,227,227,178,170,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008798/1-4365-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008798/1-4365-4-C1-PPWP-X2.jpg
1436243634407900008875,ACEH,BIREUEN,SAMALANGA,TANJONGAN IDEM,TPS 1,2019-10-25 05:00:03,21,135,200,161,161,156,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008875/2-4407-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008875/2-4407-1-C-XXX-X6.jpg
1436243634403900008869,ACEH,BIREUEN,SAMALANGA,TANJONG BARO,TPS 1,2019-10-25 05:00:03,13,139,214,157,157,152,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008869/1-4403-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008869/1-4403-1-C1-PPWP-X2.jpg
