id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1423343364339900008747,ACEH,ACEH SINGKIL,SURO MAKMUR,BULU SEMA,TPS 3,2019-10-24 05:00:04,9,158,185,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/008/900008747/1-4339-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008747/1-4339-3-C-XXX-X6.jpg
1423343364339900008748,ACEH,ACEH SINGKIL,SURO MAKMUR,BULU SEMA,TPS 4,2019-10-24 05:00:04,12,166,200,185,185,178,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008748/1-4339-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008748/1-4339-4-C-XXX-X6.jpg
1423343364344900008758,ACEH,ACEH SINGKIL,SURO MAKMUR,KERAS,TPS 1,2019-10-24 05:00:04,172,15,226,197,197,187,10,https://pemilu2019.kpu.go.id/img/c/900/008/900008758/1-4344-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008758/1-4344-1-C1-PPWP-X2.jpg
1423343364344900008759,ACEH,ACEH SINGKIL,SURO MAKMUR,KERAS,TPS 2,2019-10-24 05:00:04,178,13,230,200,200,191,9,https://pemilu2019.kpu.go.id/img/c/900/008/900008759/1-4344-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008759/1-4344-2-C-XXX-X6.jpg
1423343364343900008757,ACEH,ACEH SINGKIL,SURO MAKMUR,KETANGKUHAN,TPS 1,2019-10-24 05:00:04,29,155,206,188,188,184,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008757/4343-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008757/4343-1-C1-PPWP-X2.jpg
1423343364340900008749,ACEH,ACEH SINGKIL,SURO MAKMUR,LAE BANGUN,TPS 1,2019-10-24 05:00:04,21,183,249,211,211,204,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008749/2-4340-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008749/2-4340-1-C-XXX-X6.jpg
1423343364345900008760,ACEH,ACEH SINGKIL,SURO MAKMUR,MANDUMPANG,TPS 1,2019-10-24 05:00:04,94,71,202,168,168,165,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008760/1-4345-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008760/1-4345-1-C1-PPWP-X2.jpg
1423343364345900008761,ACEH,ACEH SINGKIL,SURO MAKMUR,MANDUMPANG,TPS 2,2019-10-24 05:00:04,108,55,205,164,164,163,1,https://pemilu2019.kpu.go.id/img/c/900/008/900008761/4345-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008761/4345-2-C1-PPWP-X2.jpg
1423343364345900008762,ACEH,ACEH SINGKIL,SURO MAKMUR,MANDUMPANG,TPS 3,2019-10-24 05:00:04,114,60,222,180,180,174,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008762/1-4345-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008762/1-4345-3-C1-PPWP-X2.jpg
1423343364345900008763,ACEH,ACEH SINGKIL,SURO MAKMUR,MANDUMPANG,TPS 4,2019-10-24 05:00:04,105,98,254,210,210,203,7,https://pemilu2019.kpu.go.id/img/c/900/008/900008763/4345-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008763/4345-4-C-XXX-X6.jpg
1423343364338900008743,ACEH,ACEH SINGKIL,SURO MAKMUR,PANGKALAN SULAMPI,TPS 1,2019-10-24 05:00:04,40,221,300,266,266,261,5,https://pemilu2019.kpu.go.id/img/c/900/008/900008743/1-4338-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008743/1-4338-1-C-XXX-X6.jpg
1423343364338900008744,ACEH,ACEH SINGKIL,SURO MAKMUR,PANGKALAN SULAMPI,TPS 2,2019-10-24 05:00:04,109,106,239,217,217,215,2,https://pemilu2019.kpu.go.id/img/c/900/008/900008744/1-4338-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008744/1-4338-2-C-XXX-X6.jpg
1423343364342900008751,ACEH,ACEH SINGKIL,SURO MAKMUR,SIOMPIN,TPS 1,2019-10-24 05:00:04,33,128,187,167,167,161,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008751/1-4342-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008751/1-4342-1-C1-PPWP-X2.jpg
1423343364342900008752,ACEH,ACEH SINGKIL,SURO MAKMUR,SIOMPIN,TPS 2,2019-10-24 05:00:04,27,140,193,175,175,167,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008752/1-4342-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008752/1-4342-2-C1-PPWP-X2.jpg
1423343364342900008753,ACEH,ACEH SINGKIL,SURO MAKMUR,SIOMPIN,TPS 3,2019-10-24 05:00:04,66,128,226,200,200,194,6,https://pemilu2019.kpu.go.id/img/c/900/008/900008753/1-4342-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008753/1-4342-3-C-XXX-X6.jpg
1423343364342900008754,ACEH,ACEH SINGKIL,SURO MAKMUR,SIOMPIN,TPS 4,2019-10-24 05:00:04,55,122,221,188,188,177,11,https://pemilu2019.kpu.go.id/img/c/900/008/900008754/1-4342-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008754/1-4342-4-C1-PPWP-X2.jpg
1423343364342900008755,ACEH,ACEH SINGKIL,SURO MAKMUR,SIOMPIN,TPS 5,2019-10-24 05:00:04,150,17,204,175,175,167,8,https://pemilu2019.kpu.go.id/img/c/900/008/900008755/4342-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008755/4342-5-C-XXX-X6.jpg
1423343364342900008756,ACEH,ACEH SINGKIL,SURO MAKMUR,SIOMPIN,TPS 6,2019-10-24 05:00:04,150,16,201,170,170,166,4,https://pemilu2019.kpu.go.id/img/c/900/008/900008756/4342-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008756/4342-6-C-XXX-X6.jpg
1423343364346900008764,ACEH,ACEH SINGKIL,SURO MAKMUR,SIRIMO MUNGKUR,TPS 1,2019-10-24 05:00:04,59,188,279,257,257,247,10,https://pemilu2019.kpu.go.id/img/c/900/008/900008764/1-4346-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008764/1-4346-1-C1-PPWP-X2.jpg
1423343364337900008742,ACEH,ACEH SINGKIL,SURO MAKMUR,SURO BARU,TPS 1,2019-10-24 05:00:04,28,235,282,266,266,263,3,https://pemilu2019.kpu.go.id/img/c/900/008/900008742/1-4337-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/008/900008742/1-4337-1-C-XXX-X6.jpg
1569458725874900012396,ACEH,ACEH TAMIANG,BANDA MULIA,ALUR NUNANG,TPS 1,2019-10-24 05:00:04,13,109,176,127,127,122,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012396/1-5874-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012396/1-5874-1-C1-PPWP-X2.jpg
1569458725874900012397,ACEH,ACEH TAMIANG,BANDA MULIA,ALUR NUNANG,TPS 2,2019-10-24 05:00:04,23,109,186,141,141,132,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012397/1-5874-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012397/1-5874-2-C1-PPWP-X4.jpg
1569458725874900012398,ACEH,ACEH TAMIANG,BANDA MULIA,ALUR NUNANG,TPS 3,2019-10-24 05:00:04,24,149,212,177,177,173,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012398/1-5874-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012398/1-5874-3-C1-PPWP-X6.jpg
1569458725874900012399,ACEH,ACEH TAMIANG,BANDA MULIA,ALUR NUNANG,TPS 4,2019-10-24 05:00:04,13,114,193,135,135,127,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012399/1-5874-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012399/1-5874-4-C1-PPWP-X8.jpg
1569458725874900012400,ACEH,ACEH TAMIANG,BANDA MULIA,ALUR NUNANG,TPS 5,2019-10-24 05:00:04,10,118,171,132,132,128,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012400/1-5874-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012400/1-5874-5-C1-PPWP-X2.jpg
15694587287911900790568,ACEH,ACEH TAMIANG,BANDA MULIA,KAMPUNG BESAR,TPS 1,2019-10-24 05:00:04,9,220,272,240,240,229,11,https://pemilu2019.kpu.go.id/img/c/900/790/900790568/1-87911-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790568/1-87911-1-C1-PPWP-X2.jpg
15694587287911900790569,ACEH,ACEH TAMIANG,BANDA MULIA,KAMPUNG BESAR,TPS 2,2019-10-24 05:00:04,20,212,295,247,247,232,15,https://pemilu2019.kpu.go.id/img/c/900/790/900790569/1-87911-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790569/1-87911-2-C1-PPWP-X4.jpg
1569458725876900012401,ACEH,ACEH TAMIANG,BANDA MULIA,MATANG SEPING,TPS 1,2019-10-24 05:00:04,20,195,276,227,227,215,12,https://pemilu2019.kpu.go.id/img/c/900/012/900012401/1-5876-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012401/1-5876-1-C1-PPWP-X2.jpg
1569458725876900012402,ACEH,ACEH TAMIANG,BANDA MULIA,MATANG SEPING,TPS 2,2019-10-24 05:00:04,13,182,265,212,212,195,17,https://pemilu2019.kpu.go.id/img/c/900/012/900012402/1-5876-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012402/1-5876-2-C1-PPWP-X4.jpg
1569458725876900012403,ACEH,ACEH TAMIANG,BANDA MULIA,MATANG SEPING,TPS 3,2019-10-24 05:00:04,30,170,264,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012403/1-5876-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012403/1-5876-3-C1-PPWP-X6.jpg
1569458725876900012404,ACEH,ACEH TAMIANG,BANDA MULIA,MATANG SEPING,TPS 4,2019-10-24 05:00:04,14,175,263,197,197,189,8,https://pemilu2019.kpu.go.id/img/c/900/012/900012404/5876-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012404/5876-4-C1-PPWP-X8.jpg
1569458725873900012391,ACEH,ACEH TAMIANG,BANDA MULIA,PAYA RAHAT,TPS 1,2019-10-24 05:00:04,24,130,204,160,160,154,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012391/1-5873-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012391/1-5873-1-C1-PPWP-X2.jpg
1569458725873900012392,ACEH,ACEH TAMIANG,BANDA MULIA,PAYA RAHAT,TPS 2,2019-10-24 05:00:04,38,168,262,212,212,206,6,https://pemilu2019.kpu.go.id/img/c/900/012/900012392/1-5873-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012392/1-5873-2-C1-PPWP-X4.jpg
1569458725873900012393,ACEH,ACEH TAMIANG,BANDA MULIA,PAYA RAHAT,TPS 3,2019-10-24 05:00:04,42,158,246,204,204,200,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012393/1-5873-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012393/1-5873-3-C1-PPWP-X6.jpg
1569458725873900012394,ACEH,ACEH TAMIANG,BANDA MULIA,PAYA RAHAT,TPS 4,2019-10-24 05:00:04,20,121,147,144,144,141,3,https://pemilu2019.kpu.go.id/img/c/900/012/900012394/1-5873-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012394/1-5873-4-C1-PPWP-X8.jpg
1569458725873900012395,ACEH,ACEH TAMIANG,BANDA MULIA,PAYA RAHAT,TPS 5,2019-10-24 05:00:04,16,108,143,128,128,124,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012395/1-5873-5-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012395/1-5873-5-C1-PPWP-X10.jpg
1569458725882900012417,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA DAMAI,TPS 1,2019-10-24 05:00:04,16,204,262,229,229,220,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012417/5882-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012417/5882-1-C1-PPWP-X2.jpg
1569458725882900012418,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA DAMAI,TPS 2,2019-10-24 05:00:04,29,147,214,180,180,176,4,https://pemilu2019.kpu.go.id/img/c/900/012/900012418/5882-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012418/5882-2-C1-PPWP-X2.jpg
1569458725881900012413,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA JADI,TPS 1,2019-10-24 05:00:04,35,159,240,195,195,194,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012413/1-5881-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012413/1-5881-1-C1-PPWP-X2.jpg
1569458725881900012414,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA JADI,TPS 2,2019-10-24 05:00:04,30,143,221,180,180,173,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012414/1-5881-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012414/1-5881-2-C1-PPWP-X4.jpg
1569458725881900012415,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA JADI,TPS 3,2019-10-24 05:00:04,22,153,215,182,182,175,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012415/1-5881-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012415/1-5881-3-C1-PPWP-X6.jpg
1569458725881900012416,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA JADI,TPS 4,2019-10-24 05:00:04,29,200,301,244,244,229,15,https://pemilu2019.kpu.go.id/img/c/900/012/900012416/1-5881-4-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012416/1-5881-4-C1-PPWP-X4.jpg
15694587287912900790570,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA MULIA UPAH,TPS 1,2019-10-24 05:00:04,33,163,256,203,203,196,7,https://pemilu2019.kpu.go.id/img/c/900/790/900790570/87912-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790570/87912-1-C1-PPWP-X2.jpg
15694587287912900790571,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA MULIA UPAH,TPS 2,2019-10-24 05:00:04,25,153,237,182,182,178,4,https://pemilu2019.kpu.go.id/img/c/900/790/900790571/1-87912-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790571/1-87912-2-C1-PPWP-X2.jpg
15694587287912900790572,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA MULIA UPAH,TPS 3,2019-10-24 05:00:04,33,140,225,178,173,173,5,https://pemilu2019.kpu.go.id/img/c/900/790/900790572/1-87912-3-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790572/1-87912-3-C1-PPWP-X4.jpg
15694587287912900790573,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA MULIA UPAH,TPS 4,2019-10-24 05:00:04,13,143,202,162,162,6,156,https://pemilu2019.kpu.go.id/img/c/900/790/900790573/1-87912-4-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790573/1-87912-4-C1-PPWP-X6.jpg
15694587287912900790574,ACEH,ACEH TAMIANG,BANDA MULIA,SUKA MULIA UPAH,TPS 5,2019-10-24 05:00:04,18,135,208,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/790/900790574/1-87912-5-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/790/900790574/1-87912-5-C1-PPWP-X8.jpg
15694587284188900775202,ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 1,2019-10-24 05:00:04,4,111,166,123,123,115,8,https://pemilu2019.kpu.go.id/img/c/900/775/900775202/84188-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775202/84188-1-C1-PPWP-X2.jpg
15694587284188900775203,ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 2,2019-10-24 05:00:04,14,130,179,148,148,144,4,https://pemilu2019.kpu.go.id/img/c/900/775/900775203/84188-2-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775203/84188-2-C1-PPWP-X4.jpg
15694587284188900775204,ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 3,2019-10-24 05:00:04,23,117,201,143,143,140,3,https://pemilu2019.kpu.go.id/img/c/900/775/900775204/84188-3-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775204/84188-3-C1-PPWP-X6.jpg
15694587284188900775205,ACEH,ACEH TAMIANG,BANDA MULIA,TANJUNG KEURAMAT,TPS 4,2019-10-24 05:00:04,12,114,157,130,130,126,4,https://pemilu2019.kpu.go.id/img/c/900/775/900775205/84188-4-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/775/900775205/84188-4-C1-PPWP-X8.jpg
1569458725879900012408,ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 1,2019-10-24 05:00:04,27,150,271,186,186,177,9,https://pemilu2019.kpu.go.id/img/c/900/012/900012408/1-5879-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012408/1-5879-1-C1-PPWP-X2.jpg
1569458725879900012409,ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 2,2019-10-24 05:00:04,22,190,267,226,226,212,14,https://pemilu2019.kpu.go.id/img/c/900/012/900012409/5879-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012409/5879-2-C1-PPWP-X2.jpg
1569458725879900012410,ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 3,2019-10-24 05:00:04,21,153,212,181,181,174,7,https://pemilu2019.kpu.go.id/img/c/900/012/900012410/5879-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012410/5879-3-C1-PPWP-X2.jpg
1569458725879900012411,ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 4,2019-10-24 05:00:04,19,177,206,259,206,196,10,https://pemilu2019.kpu.go.id/img/c/900/012/900012411/5879-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012411/5879-4-C1-PPWP-X2.jpg
1569458725879900012412,ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU DUA,TPS 5,2019-10-24 05:00:04,16,158,203,179,179,174,5,https://pemilu2019.kpu.go.id/img/c/900/012/900012412/5879-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012412/5879-5-C1-PPWP-X2.jpg
1569458725878900012405,ACEH,ACEH TAMIANG,BANDA MULIA,TELAGA MEUKU SA,TPS 1,2019-10-24 05:00:04,4,131,190,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/012/900012405/1-5878-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/012/900012405/1-5878-1-C1-PPWP-X2.jpg
