id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728868889578961900027356,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 10,2019-10-25 11:00:05,26,52,176,80,80,78,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027356/1-8961-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027356/1-8961-10-C-XXX-X6.jpg
6728868889578961900027357,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 11,2019-10-25 11:00:05,29,167,245,245,199,195,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027357/1-8961-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027357/1-8961-11-C1-PPWP-X2.jpg
6728868889578961900027358,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 12,2019-10-25 11:00:05,52,75,224,127,127,127,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027358/2-8961-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027358/2-8961-12-C-XXX-X6.jpg
6728868889578961900027359,SUMATERA UTARA,DELI SERDANG,PATUMBAK,LANTASAN LAMA,TPS 13,2019-10-25 11:00:05,58,100,220,160,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027359/1-8961-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027359/1-8961-13-C-XXX-X6.jpg
6728868889578963900027390,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 01,2019-10-25 11:00:05,48,95,261,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027390/1-8963-01-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027390/1-8963-01-C1-PPWP-X2.jpg
6728868889578963900027391,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 02,2019-10-25 11:00:05,47,107,280,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027391/1-8963-02-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027391/1-8963-02-C1-PPWP-X4.jpg
6728868889578963900027392,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 03,2019-10-25 11:00:05,58,90,274,152,151,148,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027392/1-8963-03-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027392/1-8963-03-C1-PPWP-X6.jpg
6728868889578963900027393,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 04,2019-10-25 11:00:05,55,71,253,137,137,126,11,https://pemilu2019.kpu.go.id/img/c/900/027/900027393/1-8963-04-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027393/1-8963-04-C1-PPWP-X2.jpg
6728868889578963900027394,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 05,2019-10-25 11:00:05,48,91,259,149,149,139,10,https://pemilu2019.kpu.go.id/img/c/900/027/900027394/1-8963-05-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027394/1-8963-05-C1-PPWP-X4.jpg
6728868889578963900027395,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 06,2019-10-25 11:00:05,103,54,159,0,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027395/8963-06-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027395/8963-06-C1-PPWP-X2.jpg
6728868889578963900027396,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 07,2019-10-25 11:00:05,178,10,268,199,190,188,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027396/8963-07-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027396/8963-07-C1-PPWP-X2.jpg
6728868889578963900027397,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 08,2019-10-25 11:00:05,117,33,258,150,150,150,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027397/8963-08-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027397/8963-08-C1-PPWP-X2.jpg
6728868889578963900027398,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 09,2019-10-25 11:00:05,108,26,249,135,135,134,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027398/1-8963-09-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027398/1-8963-09-C1-PPWP-X8.jpg
6728868889578963900027399,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 10,2019-10-25 11:00:05,97,64,277,162,162,161,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027399/8963-10-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027399/8963-10-C1-PPWP-X2.jpg
6728868889578963900027400,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 11,2019-10-25 11:00:05,77,93,275,171,171,170,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027400/8963-11-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027400/8963-11-C1-PPWP-X2.jpg
6728868889578963900027401,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 12,2019-10-25 11:00:05,78,109,274,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027401/1-8963-12-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027401/1-8963-12-C1-PPWP-X6.jpg
6728868889578963900027402,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 13,2019-10-25 11:00:05,87,101,287,188,188,188,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027402/8963-13-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027402/8963-13-C1-PPWP-X2.jpg
6728868889578963900027403,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 14,2019-10-25 11:00:05,68,94,269,165,165,162,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027403/8963-14-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027403/8963-14-C1-PPWP-X2.jpg
6728868889578963900027404,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 15,2019-10-25 11:00:05,85,40,256,125,125,125,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027404/8963-15-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027404/8963-15-C1-PPWP-X2.jpg
6728868889578963900027405,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 16,2019-10-25 11:00:05,125,13,258,138,138,138,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027405/1-8963-16-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027405/1-8963-16-C1-PPWP-X2.jpg
6728868889578963900027406,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 17,2019-10-25 11:00:05,130,28,262,158,158,158,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027406/1-8963-17-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027406/1-8963-17-C1-PPWP-X4.jpg
6728868889578963900027407,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 18,2019-10-25 11:00:05,167,32,276,200,200,199,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027407/1-8963-18-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027407/1-8963-18-C1-PPWP-X6.jpg
6728868889578963900027408,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 19,2019-10-25 11:00:05,91,96,280,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027408/1-8963-19-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027408/1-8963-19-C1-PPWP-X8.jpg
6728868889578963900027409,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 20,2019-10-25 11:00:05,106,79,282,185,185,185,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027409/1-8963-20-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027409/1-8963-20-C1-PPWP-X10.jpg
6728868889578963900027410,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 21,2019-10-25 11:00:05,131,71,303,203,303,202,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027410/8963-21-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027410/8963-21-C1-PPWP-X2.jpg
6728868889578963900027411,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 22,2019-10-25 11:00:05,47,109,260,157,157,156,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027411/8963-22-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027411/8963-22-C1-PPWP-X2.jpg
6728868889578963900027412,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 23,2019-10-25 11:00:05,84,70,271,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027412/1-8963-23-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027412/1-8963-23-C1-PPWP-X2.jpg
6728868889578963900027413,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 24,2019-10-25 11:00:05,103,24,257,127,127,127,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027413/1-8963-24-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027413/1-8963-24-C1-PPWP-X4.jpg
6728868889578963900027414,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 25,2019-10-25 11:00:05,49,127,270,176,176,176,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027414/1-8963-25-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027414/1-8963-25-C1-PPWP-X6.jpg
6728868889578963900027415,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 26,2019-10-25 11:00:05,53,129,278,193,193,182,11,https://pemilu2019.kpu.go.id/img/c/900/027/900027415/1-8963-26-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027415/1-8963-26-C1-PPWP-X8.jpg
6728868889578963900027416,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 27,2019-10-25 11:00:05,81,123,285,205,205,204,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027416/1-8963-27-C1-PPWP-X7.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027416/1-8963-27-C1-PPWP-X8.jpg
6728868889578963900027417,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 28,2019-10-25 11:00:05,73,111,306,184,184,184,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027417/1-8963-28-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027417/1-8963-28-C1-PPWP-X10.jpg
6728868889578963900027418,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 29,2019-10-25 11:00:05,99,121,275,221,221,220,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027418/2-8963-29-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027418/2-8963-29-C1-PPWP-X2.jpg
6728868889578963900027419,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 30,2019-10-25 11:00:05,43,133,259,179,179,176,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027419/1-8963-30-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027419/1-8963-30-C1-PPWP-X2.jpg
6728868889578963900027420,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 31,2019-10-25 11:00:05,34,146,249,180,180,180,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027420/1-8963-31-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027420/1-8963-31-C1-PPWP-X2.jpg
6728868889578963900027421,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 32,2019-10-25 11:00:05,43,141,254,187,187,184,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027421/1-8963-32-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027421/1-8963-32-C1-PPWP-X2.jpg
6728868889578963900027422,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 33,2019-10-25 11:00:05,38,141,1,1,181,179,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027422/1-8963-33-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027422/1-8963-33-C1-PPWP-X2.jpg
6728868889578963900027423,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 34,2019-10-25 11:00:05,29,139,258,179,179,168,11,https://pemilu2019.kpu.go.id/img/c/900/027/900027423/1-8963-34-C1-PPWP-X9.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027423/1-8963-34-C1-PPWP-X10.jpg
6728868889578963900027424,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 35,2019-10-25 11:00:05,44,130,250,174,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027424/1-8963-35-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027424/1-8963-35-C1-PPWP-X2.jpg
6728868889578963900027425,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 36,2019-10-25 11:00:05,44,128,256,172,172,172,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027425/1-8963-36-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027425/1-8963-36-C1-PPWP-X2.jpg
6728868889578963900027426,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 37,2019-10-25 11:00:05,59,100,259,163,163,159,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027426/1-8963-37-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027426/1-8963-37-C1-PPWP-X2.jpg
6728868889578963900027427,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 38,2019-10-25 11:00:05,55,117,176,0,176,172,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027427/1-8963-38-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027427/1-8963-38-C-XXX-X6.jpg
6728868889578963900027428,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 39,2019-10-25 11:00:05,49,136,266,186,186,185,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027428/1-8963-39-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027428/1-8963-39-C1-PPWP-X2.jpg
6728868889578963900027429,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 40,2019-10-25 11:00:05,52,148,272,201,201,200,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027429/1-8963-40-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027429/1-8963-40-C1-PPWP-X2.jpg
6728868889578963900027430,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 41,2019-10-25 11:00:05,64,115,277,179,179,179,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027430/1-8963-41-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027430/1-8963-41-C1-PPWP-X2.jpg
6728868889578963900027431,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 42,2019-10-25 11:00:05,42,114,255,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027431/1-8963-42-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027431/1-8963-42-C1-PPWP-X2.jpg
6728868889578963900027432,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 43,2019-10-25 11:00:05,78,131,282,212,212,209,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027432/1-8963-43-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027432/1-8963-43-C1-PPWP-X4.jpg
6728868889578963900027433,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 44,2019-10-25 11:00:05,64,77,258,141,141,141,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027433/1-8963-44-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027433/1-8963-44-C1-PPWP-X6.jpg
6728868889578963900027434,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 45,2019-10-25 11:00:05,83,104,187,187,187,187,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027434/1-8963-45-C1-PPWP-X11.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027434/1-8963-45-C1-PPWP-X12.jpg
6728868889578963900027435,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 46,2019-10-25 11:00:05,63,117,265,182,182,180,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027435/1-8963-46-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027435/1-8963-46-C1-PPWP-X2.jpg
6728868889578963900027436,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 47,2019-10-25 11:00:05,77,105,280,186,186,182,4,https://pemilu2019.kpu.go.id/img/c/900/027/900027436/1-8963-47-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027436/1-8963-47-C1-PPWP-X4.jpg
6728868889578963900027437,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 48,2019-10-25 11:00:05,54,145,0,199,199,199,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027437/8963-48-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027437/8963-48-C1-PPWP-X2.jpg
6728868889578963900027438,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 49,2019-10-25 11:00:05,70,101,255,171,171,171,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027438/1-8963-49-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027438/1-8963-49-C1-PPWP-X2.jpg
6728868889578963900027439,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 50,2019-10-25 11:00:05,79,74,258,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027439/1-8963-50-C1-PPWP-X3.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027439/1-8963-50-C1-PPWP-X4.jpg
6728868889578963900027440,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 51,2019-10-25 11:00:05,65,96,253,164,164,161,3,https://pemilu2019.kpu.go.id/img/c/900/027/900027440/1-8963-51-C1-PPWP-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027440/1-8963-51-C1-PPWP-X6.jpg
6728868889578963900027441,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 52,2019-10-25 11:00:05,73,83,260,158,158,156,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027441/8963-52-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027441/8963-52-C1-PPWP-X2.jpg
6728868889578963900027442,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 53,2019-10-25 11:00:05,52,118,253,175,175,170,5,https://pemilu2019.kpu.go.id/img/c/900/027/900027442/8963-53-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027442/8963-53-C1-PPWP-X2.jpg
6728868889578963900027443,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 54,2019-10-25 11:00:05,75,102,261,178,178,177,1,https://pemilu2019.kpu.go.id/img/c/900/027/900027443/8963-54-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027443/8963-54-C1-PPWP-X2.jpg
6728868889578963900027444,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 55,2019-10-25 11:00:05,47,107,253,154,154,154,0,https://pemilu2019.kpu.go.id/img/c/900/027/900027444/8963-55-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027444/8963-55-C1-PPWP-X2.jpg
6728868889578963900027445,SUMATERA UTARA,DELI SERDANG,PATUMBAK,MARINDAL I,TPS 56,2019-10-25 11:00:05,70,117,263,189,189,187,2,https://pemilu2019.kpu.go.id/img/c/900/027/900027445/8963-56-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/027/900027445/8963-56-C1-PPWP-X2.jpg
