id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728713271337135900017928,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,BOYO,TPS 3,2019-10-25 17:00:05,150,17,227,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/017/900017928/1-7135-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017928/1-7135-3-C-XXX-X6.jpg
6728713271337136900017929,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,DAHADANO GAWU-GAWU,TPS 1,2019-10-25 17:00:05,124,9,153,136,136,133,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017929/1-7136-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017929/1-7136-1-C-XXX-X6.jpg
6728713271337136900017930,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,DAHADANO GAWU-GAWU,TPS 2,2019-10-25 17:00:05,133,9,156,143,143,142,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017930/1-7136-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017930/1-7136-2-C-XXX-X6.jpg
6728713271337137900017931,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,DAHANA TABALOHO,TPS 1,2019-10-25 17:00:05,213,14,276,228,228,227,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017931/1-7137-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017931/1-7137-1-C-XXX-X6.jpg
6728713271337137900017932,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,DAHANA TABALOHO,TPS 2,2019-10-25 17:00:05,204,14,269,219,219,218,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017932/1-7137-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017932/1-7137-2-C-XXX-X6.jpg
6728713271337137900017933,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,DAHANA TABALOHO,TPS 3,2019-10-25 17:00:05,203,16,282,222,222,219,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017933/1-7137-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017933/1-7137-3-C-XXX-X6.jpg
6728713271337138900017934,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,FADORO LASARA,TPS 1,2019-10-25 17:00:05,202,9,243,214,214,211,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017934/1-7138-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017934/1-7138-1-C-XXX-X6.jpg
6728713271337138900017935,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,FADORO LASARA,TPS 2,2019-10-25 17:00:05,194,4,219,204,204,198,6,https://pemilu2019.kpu.go.id/img/c/900/017/900017935/1-7138-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017935/1-7138-2-C-XXX-X6.jpg
6728713271337138900017936,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,FADORO LASARA,TPS 3,2019-10-25 17:00:05,170,2,201,179,179,172,7,https://pemilu2019.kpu.go.id/img/c/900/017/900017936/1-7138-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017936/1-7138-3-C-XXX-X6.jpg
6728713271337138900017937,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,FADORO LASARA,TPS 4,2019-10-25 17:00:05,208,10,259,225,225,218,7,https://pemilu2019.kpu.go.id/img/c/900/017/900017937/1-7138-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017937/1-7138-4-C-XXX-X6.jpg
6728713271337138900017938,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,FADORO LASARA,TPS 5,2019-10-25 17:00:05,200,8,269,213,213,208,5,https://pemilu2019.kpu.go.id/img/c/900/017/900017938/1-7138-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017938/1-7138-5-C-XXX-X6.jpg
6728713271337139900017939,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIHAO,TPS 1,2019-10-25 17:00:05,207,8,276,230,230,215,15,https://pemilu2019.kpu.go.id/img/c/900/017/900017939/1-7139-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017939/1-7139-1-C-XXX-X6.jpg
6728713271337139900017940,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIHAO,TPS 2,2019-10-25 17:00:05,222,6,293,236,236,228,8,https://pemilu2019.kpu.go.id/img/c/900/017/900017940/1-7139-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017940/1-7139-2-C-XXX-X6.jpg
6728713271337139900017941,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIHAO,TPS 3,2019-10-25 17:00:05,229,7,294,239,239,236,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017941/1-7139-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017941/1-7139-3-C-XXX-X6.jpg
6728713271337139900017942,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIHAO,TPS 4,2019-10-25 17:00:05,206,8,265,231,231,214,17,https://pemilu2019.kpu.go.id/img/c/900/017/900017942/1-7139-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017942/1-7139-4-C-XXX-X6.jpg
6728713271337139900017943,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIHAO,TPS 5,2019-10-25 17:00:05,176,3,227,185,185,179,6,https://pemilu2019.kpu.go.id/img/c/900/017/900017943/1-7139-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017943/1-7139-5-C-XXX-X6.jpg
6728713271337140900017944,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIMBARUZO,TPS 1,2019-10-25 17:00:05,180,16,259,207,207,196,11,https://pemilu2019.kpu.go.id/img/c/900/017/900017944/1-7140-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017944/1-7140-1-C-XXX-X6.jpg
6728713271337140900017945,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILIMBARUZO,TPS 2,2019-10-25 17:00:05,106,5,149,123,123,111,12,https://pemilu2019.kpu.go.id/img/c/900/017/900017945/1-7140-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017945/1-7140-2-C-XXX-X6.jpg
6728713271337141900017946,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 1,2019-10-25 17:00:05,179,7,258,191,191,186,5,https://pemilu2019.kpu.go.id/img/c/900/017/900017946/2-7141-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017946/2-7141-1-C-XXX-X6.jpg
6728713271337141900017947,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 2,2019-10-25 17:00:05,190,6,253,198,198,196,2,https://pemilu2019.kpu.go.id/img/c/900/017/900017947/1-7141-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017947/1-7141-2-C-XXX-X6.jpg
6728713271337141900017948,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 3,2019-10-25 17:00:05,156,3,213,160,160,159,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017948/1-7141-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017948/1-7141-3-C-XXX-X6.jpg
6728713271337141900017949,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 4,2019-10-25 17:00:05,130,1,159,132,132,131,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017949/1-7141-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017949/1-7141-4-C-XXX-X6.jpg
6728713271337141900017950,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 5,2019-10-25 17:00:05,218,6,285,225,225,224,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017950/1-7141-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017950/1-7141-5-C-XXX-X6.jpg
6728713271337141900017951,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 6,2019-10-25 17:00:05,141,23,217,167,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017951/1-7141-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017951/1-7141-6-C-XXX-X6.jpg
6728713271337141900017952,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,HILINA'A,TPS 7,2019-10-25 17:00:05,153,25,195,178,178,178,0,https://pemilu2019.kpu.go.id/img/c/900/017/900017952/3-7141-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017952/3-7141-7-C-XXX-X6.jpg
67287132713391864900799256,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 01,,,,,,,,,,
67287132713391864900799257,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 02,2019-10-25 17:00:05,51,157,311,208,208,208,0,https://pemilu2019.kpu.go.id/img/c/900/799/900799257/1-91864-02-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799257/1-91864-02-C-XXX-X6.jpg
67287132713391864900799258,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 03,2019-10-25 17:00:05,87,86,278,179,179,173,6,https://pemilu2019.kpu.go.id/img/c/900/799/900799258/1-91864-03-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799258/1-91864-03-C-XXX-X6.jpg
67287132713391864900799259,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 04,2019-10-25 17:00:05,38,136,225,175,175,174,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799259/1-91864-04-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799259/1-91864-04-C-XXX-X6.jpg
67287132713391864900799260,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 05,2019-10-25 17:00:05,84,99,219,185,185,183,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799260/1-91864-05-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799260/1-91864-05-C-XXX-X6.jpg
67287132713391864900799261,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 06,2019-10-25 17:00:05,75,114,277,195,195,189,6,https://pemilu2019.kpu.go.id/img/c/900/799/900799261/1-91864-06-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799261/1-91864-06-C-XXX-X6.jpg
67287132713391864900799262,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 07,2019-10-25 17:00:05,99,110,271,211,211,209,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799262/1-91864-07-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799262/1-91864-07-C-XXX-X6.jpg
67287132713391864900799263,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 08,,,,,,,,,,
67287132713391864900799264,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 09,2019-10-25 17:00:05,71,100,269,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799264/1-91864-09-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799264/1-91864-09-C-XXX-X6.jpg
67287132713391864900799265,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 10,2019-10-25 17:00:05,73,111,249,185,185,184,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799265/1-91864-10-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799265/1-91864-10-C-XXX-X6.jpg
67287132713391864900799266,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 11,,,,,,,,,,
67287132713391864900799267,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 12,2019-10-25 17:00:05,91,93,213,184,184,184,0,https://pemilu2019.kpu.go.id/img/c/900/799/900799267/1-91864-12-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799267/1-91864-12-C-XXX-X6.jpg
67287132713391864900799268,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 13,2019-10-25 17:00:05,116,54,243,176,176,170,6,https://pemilu2019.kpu.go.id/img/c/900/799/900799268/1-91864-13-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799268/1-91864-13-C-XXX-X6.jpg
67287132713391864900799269,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 14,2019-10-25 17:00:05,76,118,267,196,196,194,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799269/1-91864-14-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799269/1-91864-14-C-XXX-X6.jpg
67287132713391864900799270,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 15,2019-10-25 17:00:05,140,18,192,160,160,158,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799270/1-91864-15-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799270/1-91864-15-C-XXX-X6.jpg
67287132713391864900799271,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 16,2019-10-25 17:00:05,160,3,209,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799271/2-91864-16-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799271/2-91864-16-C-XXX-X6.jpg
67287132713391864900799272,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 17,2019-10-25 17:00:05,127,9,224,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799272/1-91864-17-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799272/1-91864-17-C-XXX-X6.jpg
67287132713391864900799273,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 18,2019-10-25 17:00:05,112,4,169,118,118,116,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799273/1-91864-18-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799273/1-91864-18-C-XXX-X6.jpg
67287132713391864900799274,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 19,2019-10-25 17:00:05,126,7,202,135,135,133,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799274/1-91864-19-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799274/1-91864-19-C-XXX-X6.jpg
67287132713391864900799275,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 20,2019-10-25 17:00:05,146,35,289,184,184,181,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799275/1-91864-20-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799275/1-91864-20-C-XXX-X6.jpg
67287132713391864900799276,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 21,2019-10-25 17:00:05,156,18,240,175,175,174,1,https://pemilu2019.kpu.go.id/img/c/900/799/900799276/1-91864-21-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799276/1-91864-21-C-XXX-X6.jpg
67287132713391864900799277,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 22,2019-10-25 17:00:05,167,6,225,175,175,173,2,https://pemilu2019.kpu.go.id/img/c/900/799/900799277/1-91864-22-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799277/1-91864-22-C-XXX-X6.jpg
67287132713391864900799278,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 23,2019-10-25 17:00:05,160,4,218,168,167,164,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799278/1-91864-23-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799278/1-91864-23-C-XXX-X6.jpg
67287132713391864900799279,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 24,,,,,,,,,,
67287132713391864900799280,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 25,2019-10-25 17:00:05,90,84,220,173,174,174,0,https://pemilu2019.kpu.go.id/img/c/900/799/900799280/1-91864-25-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799280/1-91864-25-C-XXX-X6.jpg
67287132713391864900799281,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 26,2019-10-25 17:00:05,31,198,305,232,232,229,3,https://pemilu2019.kpu.go.id/img/c/900/799/900799281/1-91864-26-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799281/1-91864-26-C-XXX-X6.jpg
67287132713391864900799282,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 27,2019-10-25 17:00:05,31,165,257,199,201,196,5,https://pemilu2019.kpu.go.id/img/c/900/799/900799282/1-91864-27-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799282/1-91864-27-C-XXX-X6.jpg
67287132713391864900799283,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,ILIR,TPS 28,2019-10-25 17:00:05,25,183,275,215,215,208,7,https://pemilu2019.kpu.go.id/img/c/900/799/900799283/1-91864-28-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/799/900799283/1-91864-28-C-XXX-X6.jpg
6728713271337142900017953,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,IRAONOGEBA,TPS 1,,,,,,,,,,
6728713271337142900017954,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,IRAONOGEBA,TPS 2,2019-10-25 17:00:05,155,11,236,166,166,166,0,https://pemilu2019.kpu.go.id/img/c/900/017/900017954/1-7142-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017954/1-7142-2-C-XXX-X6.jpg
6728713271337143900017955,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 1,2019-10-25 17:00:05,227,3,280,232,232,230,2,https://pemilu2019.kpu.go.id/img/c/900/017/900017955/1-7143-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017955/1-7143-1-C-XXX-X6.jpg
6728713271337143900017956,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 2,2019-10-25 17:00:05,208,5,289,216,216,213,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017956/1-7143-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017956/1-7143-2-C-XXX-X6.jpg
6728713271337143900017957,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 3,2019-10-25 17:00:05,215,9,299,224,224,224,0,https://pemilu2019.kpu.go.id/img/c/900/017/900017957/1-7143-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017957/1-7143-3-C-XXX-X6.jpg
6728713271337143900017958,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 4,2019-10-25 17:00:05,185,37,291,223,223,222,1,https://pemilu2019.kpu.go.id/img/c/900/017/900017958/1-7143-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017958/1-7143-4-C-XXX-X6.jpg
6728713271337143900017959,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 5,2019-10-25 17:00:05,217,9,274,231,231,226,5,https://pemilu2019.kpu.go.id/img/c/900/017/900017959/1-7143-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017959/1-7143-5-C-XXX-X6.jpg
6728713271337143900017960,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 6,2019-10-25 17:00:05,174,5,236,182,182,179,3,https://pemilu2019.kpu.go.id/img/c/900/017/900017960/1-7143-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017960/1-7143-6-C-XXX-X6.jpg
6728713271337143900017961,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LASARA BAHILI,TPS 7,2019-10-25 17:00:05,193,17,251,215,215,210,5,https://pemilu2019.kpu.go.id/img/c/900/017/900017961/3-7143-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017961/3-7143-7-C-XXX-X6.jpg
6728713271337144900017962,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LOLOWONU NIKO'OTANO,TPS 1,2019-10-25 17:00:05,190,10,225,205,205,200,5,https://pemilu2019.kpu.go.id/img/c/900/017/900017962/1-7144-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017962/1-7144-1-C-XXX-X6.jpg
6728713271337144900017963,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LOLOWONU NIKO'OTANO,TPS 2,,,,,,,,,,
6728713271337144900017964,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,LOLOWONU NIKO'OTANO,TPS 3,2019-10-25 17:00:05,214,13,274,234,234,227,7,https://pemilu2019.kpu.go.id/img/c/900/017/900017964/1-7144-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017964/1-7144-3-C-XXX-X6.jpg
6728713271337146900017970,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,MADOLAOLI,TPS 1,2019-10-25 17:00:05,169,6,193,175,175,175,0,https://pemilu2019.kpu.go.id/img/c/900/017/900017970/2-7146-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017970/2-7146-1-C-XXX-X6.jpg
6728713271337146900017971,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,MADOLAOLI,TPS 2,2019-10-25 17:00:05,132,11,213,156,156,143,13,https://pemilu2019.kpu.go.id/img/c/900/017/900017971/1-7146-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017971/1-7146-2-C-XXX-X6.jpg
6728713271337145900017965,SUMATERA UTARA,KOTA GUNUNGSITOLI,GUNUNGSITOLI,MADULA,TPS 1,2019-10-25 17:00:05,188,0,240,190,190,188,2,https://pemilu2019.kpu.go.id/img/c/900/017/900017965/1-7145-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/017/900017965/1-7145-1-C-XXX-X6.jpg
