id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
6728110831113911148900041005,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 3,2019-10-25 11:00:05,177,5,233,185,185,182,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041005/1-11148-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041005/1-11148-3-C1-PPWP-X2.jpg
6728110831113911148900041006,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 4,2019-10-25 11:00:05,75,1,101,77,77,76,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041006/1-11148-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041006/1-11148-4-C1-PPWP-X2.jpg
6728110831113911148900041007,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 5,2019-10-25 11:00:05,144,5,212,152,152,149,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041007/1-11148-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041007/1-11148-5-C-XXX-X6.jpg
6728110831113911148900041008,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 6,2019-10-25 11:00:05,170,3,222,173,173,173,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041008/1-11148-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041008/1-11148-6-C-XXX-X6.jpg
6728110831113911148900041009,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU I,TPS 7,2019-10-25 11:00:05,134,2,176,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041009/1-11148-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041009/1-11148-7-C-XXX-X6.jpg
6728110831113911149900041010,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU II,TPS 1,2019-10-25 11:00:05,220,11,294,237,237,231,6,https://pemilu2019.kpu.go.id/img/c/900/041/900041010/1-11149-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041010/1-11149-1-C-XXX-X6.jpg
6728110831113911149900041011,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU II,TPS 2,2019-10-25 11:00:05,137,0,198,142,142,137,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041011/1-11149-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041011/1-11149-2-C-XXX-X6.jpg
6728110831113911149900041012,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU II,TPS 3,2019-10-25 11:00:05,233,3,290,239,239,236,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041012/1-11149-3-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041012/1-11149-3-C1-PPWP-X2.jpg
6728110831113911149900041013,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU II,TPS 4,2019-10-25 11:00:05,103,0,147,104,104,103,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041013/2-11149-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041013/2-11149-4-C1-PPWP-X2.jpg
6728110831113911159900041055,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU III,TPS 1,2019-10-25 11:00:05,158,8,230,168,168,166,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041055/1-11159-1-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041055/1-11159-1-C1-PPWP-X2.jpg
6728110831113911159900041056,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU III,TPS 2,2019-10-25 11:00:05,139,7,216,151,151,146,5,https://pemilu2019.kpu.go.id/img/c/900/041/900041056/1-11159-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041056/1-11159-2-C-XXX-X6.jpg
6728110831113911159900041057,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU III,TPS 3,2019-10-25 11:00:05,162,5,210,170,170,167,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041057/1-11159-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041057/1-11159-3-C-XXX-X6.jpg
6728110831113911159900041058,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU III,TPS 4,2019-10-25 11:00:05,141,5,187,152,152,146,6,https://pemilu2019.kpu.go.id/img/c/900/041/900041058/1-11159-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041058/1-11159-4-C-XXX-X6.jpg
6728110831113911159900041059,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU III,TPS 5,2019-10-25 11:00:05,139,4,189,144,144,143,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041059/1-11159-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041059/1-11159-5-C-XXX-X6.jpg
6728110831113911160900041060,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU IV,TPS 1,2019-10-25 11:00:05,181,8,238,189,189,189,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041060/1-11160-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041060/1-11160-1-C-XXX-X6.jpg
6728110831113911160900041061,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU IV,TPS 2,2019-10-25 11:00:05,172,9,218,181,181,181,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041061/1-11160-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041061/1-11160-2-C-XXX-X6.jpg
6728110831113911160900041062,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU IV,TPS 3,2019-10-25 11:00:05,132,3,199,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041062/1-11160-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041062/1-11160-3-C-XXX-X6.jpg
6728110831113911161900041063,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU V,TPS 1,2019-10-25 11:00:05,113,12,172,125,125,125,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041063/1-11161-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041063/1-11161-1-C-XXX-X6.jpg
6728110831113911161900041064,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU V,TPS 2,2019-10-25 11:00:05,128,3,186,132,134,131,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041064/1-11161-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041064/1-11161-2-C1-PPWP-X2.jpg
6728110831113911161900041065,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU V,TPS 3,2019-10-25 11:00:05,133,2,175,139,139,135,4,https://pemilu2019.kpu.go.id/img/c/900/041/900041065/1-11161-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041065/1-11161-3-C-XXX-X6.jpg
6728110831113911161900041066,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,NAGASARIBU V,TPS 4,2019-10-25 11:00:05,99,3,145,102,102,102,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041066/1-11161-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041066/1-11161-4-C-XXX-X6.jpg
6728110831113911144900040984,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARGAULAN,TPS 1,2019-10-25 11:00:05,144,3,186,148,148,147,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040984/1-11144-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040984/1-11144-1-C-XXX-X6.jpg
6728110831113911144900040985,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARGAULAN,TPS 2,2019-10-25 11:00:05,148,4,186,152,152,152,0,https://pemilu2019.kpu.go.id/img/c/900/040/900040985/1-11144-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040985/1-11144-2-C-XXX-X6.jpg
6728110831113911144900040986,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARGAULAN,TPS 3,2019-10-25 11:00:05,162,6,221,170,170,168,2,https://pemilu2019.kpu.go.id/img/c/900/040/900040986/1-11144-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040986/1-11144-3-C-XXX-X6.jpg
6728110831113911144900040987,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARGAULAN,TPS 4,2019-10-25 11:00:05,169,2,231,175,175,171,4,https://pemilu2019.kpu.go.id/img/c/900/040/900040987/1-11144-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040987/1-11144-4-C-XXX-X6.jpg
6728110831113911144900040988,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARGAULAN,TPS 5,2019-10-25 11:00:05,114,4,146,121,121,118,3,https://pemilu2019.kpu.go.id/img/c/900/040/900040988/1-11144-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040988/1-11144-5-C-XXX-X6.jpg
6728110831113911144900040989,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARGAULAN,TPS 6,2019-10-25 11:00:05,171,0,209,172,172,171,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040989/1-11144-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040989/1-11144-6-C-XXX-X6.jpg
6728110831113911156900041042,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARULOHAN,TPS 1,2019-10-25 11:00:05,130,14,185,146,146,144,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041042/1-11156-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041042/1-11156-1-C-XXX-X6.jpg
6728110831113911156900041043,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARULOHAN,TPS 2,2019-10-25 11:00:05,125,11,191,138,138,136,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041043/1-11156-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041043/1-11156-2-C1-PPWP-X2.jpg
6728110831113911156900041044,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARULOHAN,TPS 3,2019-10-25 11:00:05,131,7,189,139,139,138,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041044/1-11156-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041044/1-11156-3-C-XXX-X6.jpg
6728110831113911156900041045,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARULOHAN,TPS 4,2019-10-25 11:00:05,154,5,195,159,159,159,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041045/1-11156-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041045/1-11156-4-C-XXX-X6.jpg
6728110831113911156900041046,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARULOHAN,TPS 5,2019-10-25 11:00:05,154,1,215,157,157,155,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041046/1-11156-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041046/1-11156-5-C-XXX-X6.jpg
6728110831113911156900041047,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,PARULOHAN,TPS 6,2019-10-25 11:00:05,156,3,199,159,159,159,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041047/1-11156-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041047/1-11156-6-C-XXX-X6.jpg
6728110831113911150900041014,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 1,2019-10-25 11:00:05,149,4,203,156,156,153,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041014/1-11150-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041014/1-11150-1-C-XXX-X6.jpg
6728110831113911150900041015,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 2,2019-10-25 11:00:05,118,12,198,130,130,130,0,https://pemilu2019.kpu.go.id/img/c/900/041/900041015/2-11150-2-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041015/2-11150-2-C1-PPWP-X2.jpg
6728110831113911150900041016,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 3,2019-10-25 11:00:05,151,8,202,162,162,159,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041016/1-11150-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041016/1-11150-3-C-XXX-X6.jpg
6728110831113911150900041017,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 4,2019-10-25 11:00:05,115,3,177,121,121,118,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041017/1-11150-4-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041017/1-11150-4-C1-PPWP-X2.jpg
6728110831113911150900041018,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 5,2019-10-25 11:00:05,126,10,197,137,137,136,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041018/1-11150-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041018/1-11150-5-C-XXX-X6.jpg
6728110831113911150900041019,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 6,2019-10-25 11:00:05,157,4,210,164,164,161,3,https://pemilu2019.kpu.go.id/img/c/900/041/900041019/1-11150-6-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041019/1-11150-6-C1-PPWP-X2.jpg
6728110831113911150900041020,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 7,2019-10-25 11:00:05,140,6,196,148,148,146,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041020/1-11150-7-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041020/1-11150-7-C-XXX-X6.jpg
6728110831113911150900041021,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARPEA,TPS 8,2019-10-25 11:00:05,154,4,200,159,159,158,1,https://pemilu2019.kpu.go.id/img/c/900/041/900041021/1-11150-8-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041021/1-11150-8-C1-PPWP-X2.jpg
6728110831113911140900040960,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARTUR,TPS 1,2019-10-25 11:00:05,172,8,205,184,184,180,4,https://pemilu2019.kpu.go.id/img/c/900/040/900040960/1-11140-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040960/1-11140-1-C-XXX-X6.jpg
6728110831113911140900040961,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARTUR,TPS 2,2019-10-25 11:00:05,150,5,203,157,157,155,2,https://pemilu2019.kpu.go.id/img/c/900/040/900040961/1-11140-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040961/1-11140-2-C-XXX-X6.jpg
6728110831113911140900040962,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARTUR,TPS 3,2019-10-25 11:00:05,168,3,221,174,174,171,3,https://pemilu2019.kpu.go.id/img/c/900/040/900040962/1-11140-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040962/1-11140-3-C-XXX-X6.jpg
6728110831113911140900040963,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARTUR,TPS 4,2019-10-25 11:00:05,100,0,141,103,103,100,3,https://pemilu2019.kpu.go.id/img/c/900/040/900040963/1-11140-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040963/1-11140-4-C-XXX-X6.jpg
6728110831113911140900040964,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARTUR,TPS 5,2019-10-25 11:00:05,105,6,153,112,112,111,1,https://pemilu2019.kpu.go.id/img/c/900/040/900040964/1-11140-5-C1-PPWP-X1.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040964/1-11140-5-C1-PPWP-X2.jpg
6728110831113911140900040965,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIBUNTUON PARTUR,TPS 6,2019-10-25 11:00:05,103,3,139,108,108,106,2,https://pemilu2019.kpu.go.id/img/c/900/040/900040965/1-11140-6-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/040/900040965/1-11140-6-C-XXX-X6.jpg
6728110831113911153900041032,SUMATERA UTARA,HUMBANG HASUNDUTAN,LINTONG NIHUTA,SIGOMPUL,TPS 1,2019-10-25 11:00:05,168,4,214,174,174,172,2,https://pemilu2019.kpu.go.id/img/c/900/041/900041032/1-11153-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/041/900041032/1-11153-1-C-XXX-X6.jpg
