id,provinsi,kabupaten,kecamatan,kelurahan,tps,timestamp,pemilih-1,pemilih-2,total-pemilih,total-pengguna,suara-total,suara-sah,suara-tidak-sah,c1-1,c1-2
1320535983619900007213,ACEH,ACEH UTARA,SYAMTALIRA ARON,MANYANG BAROH,TPS 2,2019-10-24 23:00:05,11,166,212,177,177,177,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007213/1-3619-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007213/1-3619-2-C-XXX-X36.jpg
1320535983608900007192,ACEH,ACEH UTARA,SYAMTALIRA ARON,MATANG MUNYE,TPS 1,2019-10-24 23:00:05,9,146,193,157,157,155,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007192/1-3608-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007192/1-3608-1-C-XXX-X6.jpg
1320535983608900007193,ACEH,ACEH UTARA,SYAMTALIRA ARON,MATANG MUNYE,TPS 2,2019-10-24 23:00:05,7,150,193,159,159,157,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007193/1-3608-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007193/1-3608-2-C-XXX-X36.jpg
1320535983604900007184,ACEH,ACEH UTARA,SYAMTALIRA ARON,ME ARON,TPS 1,2019-10-24 23:00:05,12,123,181,139,139,135,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007184/1-3604-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007184/1-3604-1-C-XXX-X6.jpg
1320535983604900007185,ACEH,ACEH UTARA,SYAMTALIRA ARON,ME ARON,TPS 2,2019-10-24 23:00:05,7,125,182,135,135,132,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007185/2-3604-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007185/2-3604-2-C-XXX-X36.jpg
1320535983614900007203,ACEH,ACEH UTARA,SYAMTALIRA ARON,MESJID,TPS 1,2019-10-24 23:00:05,9,158,238,180,180,167,13,https://pemilu2019.kpu.go.id/img/c/900/007/900007203/1-3614-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007203/1-3614-1-C-XXX-X6.jpg
1320535983614900007204,ACEH,ACEH UTARA,SYAMTALIRA ARON,MESJID,TPS 2,2019-10-24 23:00:05,19,158,223,185,185,177,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007204/1-3614-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007204/1-3614-2-C-XXX-X36.jpg
1320535983627900007227,ACEH,ACEH UTARA,SYAMTALIRA ARON,MEUCAT,TPS 1,2019-10-24 23:00:05,16,161,202,179,179,177,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007227/1-3627-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007227/1-3627-1-C-XXX-X6.jpg
1320535983627900007228,ACEH,ACEH UTARA,SYAMTALIRA ARON,MEUCAT,TPS 2,2019-10-24 23:00:05,10,176,209,192,192,186,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007228/1-3627-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007228/1-3627-2-C-XXX-X36.jpg
1320535983627900007229,ACEH,ACEH UTARA,SYAMTALIRA ARON,MEUCAT,TPS 3,2019-10-24 23:00:05,10,173,201,186,186,183,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007229/1-3627-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007229/1-3627-3-C-XXX-X66.jpg
1320535983603900007182,ACEH,ACEH UTARA,SYAMTALIRA ARON,MEURIA ARON,TPS 1,2019-10-24 23:00:05,6,130,146,136,136,136,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007182/1-3603-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007182/1-3603-1-C-XXX-X6.jpg
1320535983603900007183,ACEH,ACEH UTARA,SYAMTALIRA ARON,MEURIA ARON,TPS 2,2019-10-24 23:00:05,5,130,148,136,136,135,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007183/1-3603-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007183/1-3603-2-C-XXX-X36.jpg
1320535983601900007178,ACEH,ACEH UTARA,SYAMTALIRA ARON,MONCRANG,TPS 1,2019-10-24 23:00:05,9,175,217,192,192,184,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007178/1-3601-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007178/1-3601-1-C-XXX-X6.jpg
1320535983601900007179,ACEH,ACEH UTARA,SYAMTALIRA ARON,MONCRANG,TPS 2,2019-10-24 23:00:05,9,172,207,183,183,181,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007179/1-3601-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007179/1-3601-2-C-XXX-X36.jpg
1320535983609900007194,ACEH,ACEH UTARA,SYAMTALIRA ARON,PANTE,TPS 1,2019-10-24 23:00:05,17,146,221,165,165,163,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007194/1-3609-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007194/1-3609-1-C-XXX-X6.jpg
1320535983609900007195,ACEH,ACEH UTARA,SYAMTALIRA ARON,PANTE,TPS 2,2019-10-24 23:00:05,4,163,220,171,171,167,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007195/1-3609-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007195/1-3609-2-C-XXX-X36.jpg
1320535983620900007214,ACEH,ACEH UTARA,SYAMTALIRA ARON,PEUREUPOK,TPS 1,2019-10-24 23:00:05,15,158,236,179,179,173,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007214/1-3620-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007214/1-3620-1-C-XXX-X6.jpg
1320535983620900007215,ACEH,ACEH UTARA,SYAMTALIRA ARON,PEUREUPOK,TPS 2,2019-10-24 23:00:05,20,153,230,176,176,173,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007215/1-3620-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007215/1-3620-2-C-XXX-X36.jpg
1320535983620900007216,ACEH,ACEH UTARA,SYAMTALIRA ARON,PEUREUPOK,TPS 3,2019-10-24 23:00:05,13,158,228,171,171,171,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007216/1-3620-3-C-XXX-X65.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007216/1-3620-3-C-XXX-X66.jpg
1320535983622900007218,ACEH,ACEH UTARA,SYAMTALIRA ARON,PULO BLANG ASAN,TPS 1,2019-10-24 23:00:05,14,153,215,167,167,167,0,https://pemilu2019.kpu.go.id/img/c/900/007/900007218/2-3622-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007218/2-3622-1-C-XXX-X6.jpg
1320535983622900007219,ACEH,ACEH UTARA,SYAMTALIRA ARON,PULO BLANG ASAN,TPS 2,2019-10-24 23:00:05,7,160,214,171,171,167,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007219/1-3622-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007219/1-3622-2-C-XXX-X6.jpg
1320535983613900007202,ACEH,ACEH UTARA,SYAMTALIRA ARON,TANJONG KRUENG PASE,TPS 1,2019-10-24 23:00:05,12,125,196,145,145,137,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007202/1-3613-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007202/1-3613-1-C-XXX-X6.jpg
1320535983631900007235,ACEH,ACEH UTARA,SYAMTALIRA ARON,TANJONG MEULING,TPS 1,2019-10-24 23:00:05,14,155,196,170,170,169,1,https://pemilu2019.kpu.go.id/img/c/900/007/900007235/1-3631-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007235/1-3631-1-C-XXX-X6.jpg
1320535983631900007236,ACEH,ACEH UTARA,SYAMTALIRA ARON,TANJONG MEULING,TPS 2,2019-10-24 23:00:05,7,142,182,151,151,149,2,https://pemilu2019.kpu.go.id/img/c/900/007/900007236/1-3631-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007236/1-3631-2-C-XXX-X36.jpg
1320535983612900007201,ACEH,ACEH UTARA,SYAMTALIRA ARON,TEUNGOH,TPS 1,2019-10-24 23:00:05,7,155,195,171,171,162,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007201/1-3612-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007201/1-3612-1-C-XXX-X6.jpg
1320535983617900007208,ACEH,ACEH UTARA,SYAMTALIRA ARON,U BLANG ASAN,TPS 1,2019-10-24 23:00:05,11,162,222,179,179,173,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007208/2-3617-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007208/2-3617-1-C-XXX-X6.jpg
1320535983617900007209,ACEH,ACEH UTARA,SYAMTALIRA ARON,U BLANG ASAN,TPS 2,2019-10-24 23:00:05,10,166,232,180,180,176,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007209/1-3617-2-C-XXX-X35.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007209/1-3617-2-C-XXX-X36.jpg
1320536333663900007290,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ALEN,TPS 1,2019-10-24 23:00:05,7,97,158,120,120,104,16,https://pemilu2019.kpu.go.id/img/c/900/007/900007290/1-3663-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007290/1-3663-1-C-XXX-X6.jpg
1320536333663900007291,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ALEN,TPS 2,2019-10-24 23:00:05,16,104,164,129,129,120,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007291/1-3663-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007291/1-3663-2-C-XXX-X6.jpg
1320536333669900007298,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ALUE MAJRON,TPS 1,2019-10-24 23:00:05,14,138,239,144,158,152,6,https://pemilu2019.kpu.go.id/img/c/900/007/900007298/3-3669-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007298/3-3669-1-C-XXX-X6.jpg
1320536333669900007299,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ALUE MAJRON,TPS 2,2019-10-24 23:00:05,16,140,219,161,161,156,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007299/2-3669-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007299/2-3669-2-C-XXX-X6.jpg
1320536333669900007300,ACEH,ACEH UTARA,SYAMTALIRA BAYU,ALUE MAJRON,TPS 3,2019-10-24 23:00:05,11,117,200,136,136,128,8,https://pemilu2019.kpu.go.id/img/c/900/007/900007300/1-3669-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007300/1-3669-3-C-XXX-X6.jpg
1320536333634900007238,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BALE,TPS 1,2019-10-24 23:00:05,13,153,226,179,179,166,13,https://pemilu2019.kpu.go.id/img/c/900/007/900007238/2-3634-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007238/2-3634-1-C-XXX-X6.jpg
1320536333634900007239,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BALE,TPS 2,2019-10-24 23:00:05,16,139,225,166,166,155,11,https://pemilu2019.kpu.go.id/img/c/900/007/900007239/2-3634-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007239/2-3634-2-C-XXX-X6.jpg
1320536333649900007272,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BAROH BLANG RIMUENG,TPS 1,2019-10-24 23:00:05,20,185,264,212,212,205,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007272/4-3649-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007272/4-3649-1-C-XXX-X6.jpg
1320536333637900007244,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BARO KULAM GAJAH,TPS 1,2019-10-24 23:00:05,14,220,284,243,243,234,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007244/2-3637-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007244/2-3637-1-C-XXX-X6.jpg
1320536333641900007251,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEUNOT,TPS 1,2019-10-24 23:00:05,13,179,297,197,197,192,5,https://pemilu2019.kpu.go.id/img/c/900/007/900007251/2-3641-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007251/2-3641-1-C-XXX-X6.jpg
1320536333641900007252,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEUNOT,TPS 2,2019-10-24 23:00:05,14,194,300,217,217,208,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007252/2-3641-2-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007252/2-3641-2-C-XXX-X6.jpg
1320536333641900007253,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEUNOT,TPS 3,2019-10-24 23:00:05,5,180,294,192,192,185,7,https://pemilu2019.kpu.go.id/img/c/900/007/900007253/2-3641-3-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007253/2-3641-3-C-XXX-X6.jpg
1320536333641900007254,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEUNOT,TPS 4,2019-10-24 23:00:05,1,201,297,216,216,212,4,https://pemilu2019.kpu.go.id/img/c/900/007/900007254/1-3641-4-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007254/1-3641-4-C-XXX-X6.jpg
1320536333641900007255,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEUNOT,TPS 5,2019-10-24 23:00:05,7,195,302,205,205,202,3,https://pemilu2019.kpu.go.id/img/c/900/007/900007255/4-3641-5-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007255/4-3641-5-C-XXX-X6.jpg
1320536333636900007242,ACEH,ACEH UTARA,SYAMTALIRA BAYU,BEURANDANG,TPS 1,2019-10-24 23:00:05,20,130,190,159,159,150,9,https://pemilu2019.kpu.go.id/img/c/900/007/900007242/1-3636-1-C-XXX-X5.jpg,https://pemilu2019.kpu.go.id/img/c/900/007/900007242/1-3636-1-C-XXX-X6.jpg
